"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2022,37,"UGA","Uganda",450615.5,30.21,394.05,11.78,393.85
"YF",2022,38,"UGA","Uganda",420114.5,28.12,366.8,10.97,366.61
"YF",2022,39,"UGA","Uganda",394714,26.31,343.1,10.26,342.93
"YF",2022,40,"UGA","Uganda",372665.5,24.76,283.4,9.66,283.24
"YF",2022,41,"UGA","Uganda",352458,23.39,267.63,9.12,267.47
"YF",2022,42,"UGA","Uganda",335050.5,22.16,253.61,8.64,253.47
"YF",2022,43,"UGA","Uganda",319648.5,21.09,241.37,8.23,241.24
"YF",2022,44,"UGA","Uganda",305473,20.13,230.32,7.85,230.19
"YF",2022,45,"UGA","Uganda",293575.5,19.28,190.82,7.52,190.69
"YF",2022,46,"UGA","Uganda",282275.5,18.51,183.28,7.22,183.16
"YF",2022,47,"UGA","Uganda",270288,17.75,175.71,6.92,175.6
"YF",2022,48,"UGA","Uganda",259194,17,168.27,6.63,168.15
"YF",2022,49,"UGA","Uganda",249955.5,16.34,161.71,6.37,161.61
"YF",2022,50,"UGA","Uganda",240214.5,15.71,132.24,6.13,132.14
"YF",2022,51,"UGA","Uganda",229378.5,15.04,126.56,5.86,126.47
"YF",2022,52,"UGA","Uganda",217948.5,14.31,120.44,5.58,120.35
"YF",2022,53,"UGA","Uganda",206624,13.57,114.2,5.29,114.12
"YF",2022,54,"UGA","Uganda",194730.5,12.81,107.84,5,107.76
"YF",2022,55,"UGA","Uganda",182126.5,12.02,84.21,4.69,84.13
"YF",2022,56,"UGA","Uganda",169937.5,11.2,78.47,4.37,78.4
"YF",2022,57,"UGA","Uganda",158342.5,10.45,73.2,4.07,73.13
"YF",2022,58,"UGA","Uganda",147600.5,9.72,68.15,3.79,68.08
"YF",2022,59,"UGA","Uganda",137668,9.06,63.47,3.53,63.41
"YF",2022,60,"UGA","Uganda",128464,8.44,47.82,3.29,47.76
"YF",2022,61,"UGA","Uganda",119946.5,7.87,44.57,3.07,44.52
"YF",2022,62,"UGA","Uganda",112278,7.34,41.62,2.86,41.57
"YF",2022,63,"UGA","Uganda",104923,6.86,38.86,2.67,38.82
"YF",2022,64,"UGA","Uganda",97716,6.39,36.2,2.49,36.16
"YF",2022,65,"UGA","Uganda",90946.5,5.94,26.23,2.32,26.19
"YF",2022,66,"UGA","Uganda",84416.5,5.51,24.33,2.15,24.29
"YF",2022,67,"UGA","Uganda",78170.5,5.09,22.5,1.99,22.47
"YF",2022,68,"UGA","Uganda",72128,4.7,20.74,1.83,20.71
"YF",2022,69,"UGA","Uganda",66170.5,4.31,19.03,1.68,19
"YF",2022,70,"UGA","Uganda",60321.5,3.93,12.98,1.53,12.95
"YF",2022,71,"UGA","Uganda",54780,3.56,11.77,1.39,11.75
"YF",2022,72,"UGA","Uganda",49835.5,3.22,10.66,1.26,10.64
"YF",2022,73,"UGA","Uganda",43327.5,2.85,9.43,1.11,9.41
"YF",2022,74,"UGA","Uganda",35536.5,2.39,7.92,0.93,7.9
"YF",2022,75,"UGA","Uganda",29096.5,1.95,4.75,0.76,4.74
"YF",2022,76,"UGA","Uganda",24137.5,1.6,3.89,0.62,3.88
"YF",2022,77,"UGA","Uganda",20153,1.32,3.22,0.52,3.21
"YF",2022,78,"UGA","Uganda",16686,1.09,2.66,0.43,2.65
"YF",2022,79,"UGA","Uganda",13931.5,0.9,2.2,0.35,2.19
"YF",2022,80,"UGA","Uganda",11787.5,0.75,1.35,0.29,1.34
"YF",2022,81,"UGA","Uganda",9903.5,0.63,1.13,0.25,1.12
"YF",2022,82,"UGA","Uganda",8265,0.52,0.94,0.2,0.94
"YF",2022,83,"UGA","Uganda",6824.5,0.43,0.77,0.17,0.77
"YF",2022,84,"UGA","Uganda",5558,0.35,0.63,0.14,0.63
"YF",2022,85,"UGA","Uganda",4452,0.28,0.38,0.11,0.37
"YF",2022,86,"UGA","Uganda",3511.5,0.22,0.3,0.09,0.3
"YF",2022,87,"UGA","Uganda",2730.5,0.17,0.23,0.07,0.23
"YF",2022,88,"UGA","Uganda",2094,0.13,0.18,0.05,0.17
"YF",2022,89,"UGA","Uganda",1580.5,0.1,0.13,0.04,0.13
"YF",2022,90,"UGA","Uganda",1170,0.07,0.08,0.03,0.08
"YF",2022,91,"UGA","Uganda",869,0.05,0.06,0.02,0.06
"YF",2022,92,"UGA","Uganda",624,0.04,0.04,0.02,0.04
"YF",2022,93,"UGA","Uganda",440.5,0.03,0.03,0.01,0.03
"YF",2022,94,"UGA","Uganda",306.5,0.02,0.02,0.01,0.02
"YF",2022,95,"UGA","Uganda",212,0.01,0.01,0.01,0.01
"YF",2022,96,"UGA","Uganda",146.5,0.01,0.01,0,0.01
"YF",2022,97,"UGA","Uganda",101.5,0.01,0.01,0,0
"YF",2022,98,"UGA","Uganda",71,0,0,0,0
"YF",2022,99,"UGA","Uganda",52.5,0,0,0,0
"YF",2022,100,"UGA","Uganda",100,0.01,0,0,0
"YF",2023,0,"UGA","Uganda",1675126,111.66,2737.71,43.55,2736.98
"YF",2023,1,"UGA","Uganda",1642527,109.66,2733.52,42.77,2732.81
"YF",2023,2,"UGA","Uganda",1607519.5,107.51,2679.98,41.93,2679.28
"YF",2023,3,"UGA","Uganda",1568962,105.08,2619.36,40.98,2618.68
"YF",2023,4,"UGA","Uganda",1529506.5,102.48,2554.51,39.97,2553.85
"YF",2023,5,"UGA","Uganda",1488198,99.77,2360.5,38.91,2359.86
"YF",2023,6,"UGA","Uganda",1446082,96.97,2294.25,37.82,2293.62
"YF",2023,7,"UGA","Uganda",1413488,94.48,2235.26,36.85,2234.65
"YF",2023,8,"UGA","Uganda",1389255,92.57,2190.18,36.1,2189.58
"YF",2023,9,"UGA","Uganda",1366800.5,90.99,2152.7,35.49,2152.11
"YF",2023,10,"UGA","Uganda",1345475.5,89.5,1952.54,34.9,1951.96
"YF",2023,11,"UGA","Uganda",1321609,87.95,1918.81,34.3,1918.24
"YF",2023,12,"UGA","Uganda",1294592,86.22,1880.92,33.62,1880.36
"YF",2023,13,"UGA","Uganda",1264251,84.26,1838.31,32.86,1837.76
"YF",2023,14,"UGA","Uganda",1230393,82.08,1790.7,32.01,1790.17
"YF",2023,15,"UGA","Uganda",1200412,79.92,1594.48,31.17,1593.97
"YF",2023,16,"UGA","Uganda",1174136.5,78.01,1556.39,30.43,1555.88
"YF",2023,17,"UGA","Uganda",1145818.5,76.15,1519.13,29.7,1518.64
"YF",2023,18,"UGA","Uganda",1117297.5,74.21,1480.53,28.94,1480.05
"YF",2023,19,"UGA","Uganda",1085569,72.16,1439.65,28.14,1439.19
"YF",2023,20,"UGA","Uganda",1052711.5,69.98,1269.58,27.29,1269.12
"YF",2023,21,"UGA","Uganda",1021515,67.83,1230.56,26.45,1230.12
"YF",2023,22,"UGA","Uganda",987837,65.65,1191.01,25.6,1190.58
"YF",2023,23,"UGA","Uganda",954309.5,63.41,1150.28,24.73,1149.87
"YF",2023,24,"UGA","Uganda",919890,61.14,1109.17,23.84,1108.78
"YF",2023,25,"UGA","Uganda",888302,58.95,966.57,22.99,966.19
"YF",2023,26,"UGA","Uganda",858017.5,56.9,932.92,22.19,932.55
"YF",2023,27,"UGA","Uganda",829750.5,54.96,901.13,21.43,900.77
"YF",2023,28,"UGA","Uganda",799667,53.02,869.35,20.68,869.01
"YF",2023,29,"UGA","Uganda",763122,50.81,833.04,19.81,832.71
"YF",2023,30,"UGA","Uganda",726973,48.41,711.45,18.88,711.13
"YF",2023,31,"UGA","Uganda",688626,45.96,675.35,17.92,675.05
"YF",2023,32,"UGA","Uganda",651935.5,43.49,639.16,16.96,638.88
"YF",2023,33,"UGA","Uganda",616878,41.14,604.57,16.04,604.3
"YF",2023,34,"UGA","Uganda",581464.5,38.82,570.56,15.14,570.31
"YF",2023,35,"UGA","Uganda",547673.5,36.56,476.79,14.26,476.55
"YF",2023,36,"UGA","Uganda",513598.5,34.33,447.77,13.39,447.55
"YF",2023,37,"UGA","Uganda",479404,32.1,418.62,12.52,418.42
"YF",2023,38,"UGA","Uganda",445997.5,29.89,389.82,11.66,389.62
"YF",2023,39,"UGA","Uganda",415695,27.81,362.75,10.85,362.57
"YF",2023,40,"UGA","Uganda",390458,26.01,297.67,10.14,297.5
"YF",2023,41,"UGA","Uganda",368561,24.48,280.12,9.55,279.96
"YF",2023,42,"UGA","Uganda",348491,23.11,264.47,9.01,264.32
"YF",2023,43,"UGA","Uganda",331192,21.89,250.55,8.54,250.41
"YF",2023,44,"UGA","Uganda",315882.5,20.83,238.39,8.12,238.26
"YF",2023,45,"UGA","Uganda",301773.5,19.87,196.7,7.75,196.57
"YF",2023,46,"UGA","Uganda",289920.5,19.02,188.31,7.42,188.19
"YF",2023,47,"UGA","Uganda",278655.5,18.27,180.82,7.12,180.7
"YF",2023,48,"UGA","Uganda",266693.5,17.51,173.29,6.83,173.17
"YF",2023,49,"UGA","Uganda",255613,16.75,165.85,6.53,165.74
"YF",2023,50,"UGA","Uganda",246355,16.09,135.43,6.28,135.33
"YF",2023,51,"UGA","Uganda",236615,15.47,130.19,6.03,130.09
"YF",2023,52,"UGA","Uganda",225801,14.79,124.51,5.77,124.42
"YF",2023,53,"UGA","Uganda",214395,14.07,118.41,5.49,118.31
"YF",2023,54,"UGA","Uganda",203107.5,13.33,112.19,5.2,112.11
"YF",2023,55,"UGA","Uganda",191260,12.58,88.14,4.91,88.06
"YF",2023,56,"UGA","Uganda",178718.5,11.77,82.47,4.59,82.4
"YF",2023,57,"UGA","Uganda",166595,10.99,77,4.28,76.92
"YF",2023,58,"UGA","Uganda",155052.5,10.22,71.64,3.99,71.57
"YF",2023,59,"UGA","Uganda",144349.5,9.5,66.61,3.71,66.54
"YF",2023,60,"UGA","Uganda",134429,8.84,50.08,3.45,50.02
"YF",2023,61,"UGA","Uganda",125241.5,8.22,46.59,3.21,46.53
"YF",2023,62,"UGA","Uganda",116738.5,7.65,43.36,2.98,43.31
"YF",2023,63,"UGA","Uganda",109059.5,7.13,40.4,2.78,40.35
"YF",2023,64,"UGA","Uganda",101707,6.64,37.65,2.59,37.61
"YF",2023,65,"UGA","Uganda",94503,6.17,27.27,2.41,27.23
"YF",2023,66,"UGA","Uganda",87696.5,5.72,25.27,2.23,25.24
"YF",2023,67,"UGA","Uganda",81088.5,5.29,23.36,2.06,23.32
"YF",2023,68,"UGA","Uganda",74755.5,4.87,21.5,1.9,21.47
"YF",2023,69,"UGA","Uganda",68638,4.47,19.73,1.74,19.7
"YF",2023,70,"UGA","Uganda",62593,4.07,13.47,1.59,13.44
"YF",2023,71,"UGA","Uganda",56700.5,3.69,12.19,1.44,12.17
"YF",2023,72,"UGA","Uganda",51131,3.32,10.98,1.29,10.96
"YF",2023,73,"UGA","Uganda",46130.5,2.98,9.86,1.16,9.84
"YF",2023,74,"UGA","Uganda",39755.5,2.61,8.64,1.02,8.63
"YF",2023,75,"UGA","Uganda",32283,2.17,5.29,0.85,5.28
"YF",2023,76,"UGA","Uganda",26154.5,1.75,4.27,0.68,4.26
"YF",2023,77,"UGA","Uganda",21460.5,1.42,3.46,0.55,3.45
"YF",2023,78,"UGA","Uganda",17691.5,1.16,2.83,0.45,2.82
"YF",2023,79,"UGA","Uganda",14450.5,0.95,2.3,0.37,2.3
"YF",2023,80,"UGA","Uganda",11889.5,0.77,1.38,0.3,1.37
"YF",2023,81,"UGA","Uganda",9926.5,0.63,1.13,0.25,1.13
"YF",2023,82,"UGA","Uganda",8230.5,0.52,0.94,0.2,0.93
"YF",2023,83,"UGA","Uganda",6755,0.43,0.77,0.17,0.76
"YF",2023,84,"UGA","Uganda",5483,0.35,0.62,0.14,0.62
"YF",2023,85,"UGA","Uganda",4385,0.28,0.37,0.11,0.37
"YF",2023,86,"UGA","Uganda",3449,0.22,0.29,0.08,0.29
"YF",2023,87,"UGA","Uganda",2668,0.17,0.23,0.07,0.22
"YF",2023,88,"UGA","Uganda",2029.5,0.13,0.17,0.05,0.17
"YF",2023,89,"UGA","Uganda",1519,0.09,0.13,0.04,0.13
"YF",2023,90,"UGA","Uganda",1114,0.07,0.07,0.03,0.07
"YF",2023,91,"UGA","Uganda",841.5,0.05,0.05,0.02,0.05
"YF",2023,92,"UGA","Uganda",613.5,0.04,0.04,0.01,0.04
"YF",2023,93,"UGA","Uganda",431,0.03,0.03,0.01,0.03
"YF",2023,94,"UGA","Uganda",297,0.02,0.02,0.01,0.02
"YF",2023,95,"UGA","Uganda",202,0.01,0.01,0,0.01
"YF",2023,96,"UGA","Uganda",136,0.01,0.01,0,0.01
"YF",2023,97,"UGA","Uganda",92,0.01,0,0,0
"YF",2023,98,"UGA","Uganda",61.5,0,0,0,0
"YF",2023,99,"UGA","Uganda",42.5,0,0,0,0
"YF",2023,100,"UGA","Uganda",85,0,0,0,0
"YF",2024,0,"UGA","Uganda",1687738,112.41,2756.13,43.84,2755.4
"YF",2024,1,"UGA","Uganda",1662468.5,110.74,2760.41,43.19,2759.7
"YF",2024,2,"UGA","Uganda",1635040,109.08,2719,42.54,2718.29
"YF",2024,3,"UGA","Uganda",1602429.5,107.09,2669.41,41.76,2668.72
"YF",2024,4,"UGA","Uganda",1565258.5,104.75,2611.12,40.85,2610.44
"YF",2024,5,"UGA","Uganda",1526692,102.21,2418.17,39.86,2417.51
"YF",2024,6,"UGA","Uganda",1485945,99.54,2355.03,38.82,2354.39
"YF",2024,7,"UGA","Uganda",1444177.5,96.77,2289.37,37.74,2288.74
"YF",2024,8,"UGA","Uganda",1411837.5,94.29,2230.82,36.77,2230.21
"YF",2024,9,"UGA","Uganda",1387791.5,92.4,2186.08,36.04,2185.48
"YF",2024,10,"UGA","Uganda",1365450,90.82,1981.46,35.42,1980.87
"YF",2024,11,"UGA","Uganda",1344149.5,89.34,1949.01,34.84,1948.43
"YF",2024,12,"UGA","Uganda",1320194,87.79,1915.19,34.24,1914.62
"YF",2024,13,"UGA","Uganda",1292938.5,86.04,1877,33.55,1876.44
"YF",2024,14,"UGA","Uganda",1262187.5,84.06,1833.86,32.78,1833.31
"YF",2024,15,"UGA","Uganda",1227749,81.84,1632.75,31.92,1632.22
"YF",2024,16,"UGA","Uganda",1197057,79.64,1588.86,31.06,1588.34
"YF",2024,17,"UGA","Uganda",1170002.5,77.68,1549.82,30.3,1549.32
"YF",2024,18,"UGA","Uganda",1140904,75.77,1511.62,29.55,1511.12
"YF",2024,19,"UGA","Uganda",1111689,73.79,1472.17,28.78,1471.69
"YF",2024,20,"UGA","Uganda",1079399.5,71.71,1300.92,27.97,1300.45
"YF",2024,21,"UGA","Uganda",1046113.5,69.5,1260.91,27.11,1260.46
"YF",2024,22,"UGA","Uganda",1014614,67.34,1221.59,26.26,1221.15
"YF",2024,23,"UGA","Uganda",980752.5,65.15,1181.85,25.41,1181.43
"YF",2024,24,"UGA","Uganda",947152.5,62.9,1141.07,24.53,1140.67
"YF",2024,25,"UGA","Uganda",912749.5,60.64,994.19,23.65,993.8
"YF",2024,26,"UGA","Uganda",881239,58.45,958.41,22.8,958.03
"YF",2024,27,"UGA","Uganda",851075.5,56.41,924.91,22,924.55
"YF",2024,28,"UGA","Uganda",822959.5,54.48,893.3,21.25,892.95
"YF",2024,29,"UGA","Uganda",793056.5,52.56,861.74,20.5,861.4
"YF",2024,30,"UGA","Uganda",756721,50.36,740.03,19.64,739.7
"YF",2024,31,"UGA","Uganda",720804,47.98,705.07,18.71,704.76
"YF",2024,32,"UGA","Uganda",682692.5,45.54,669.22,17.76,668.92
"YF",2024,33,"UGA","Uganda",646218,43.09,633.26,16.81,632.98
"YF",2024,34,"UGA","Uganda",611371.5,40.75,598.89,15.89,598.63
"YF",2024,35,"UGA","Uganda",576157.5,38.45,501.49,15,501.24
"YF",2024,36,"UGA","Uganda",542562.5,36.2,472.12,14.12,471.88
"YF",2024,37,"UGA","Uganda",508690,33.99,443.29,13.26,443.07
"YF",2024,38,"UGA","Uganda",474695.5,31.77,414.32,12.39,414.12
"YF",2024,39,"UGA","Uganda",441491.5,29.57,385.7,11.53,385.51
"YF",2024,40,"UGA","Uganda",411370,27.51,314.86,10.73,314.68
"YF",2024,41,"UGA","Uganda",386294,25.72,294.35,10.03,294.19
"YF",2024,42,"UGA","Uganda",364538,24.2,276.92,9.44,276.77
"YF",2024,43,"UGA","Uganda",344587.5,22.84,261.37,8.91,261.22
"YF",2024,44,"UGA","Uganda",327387,21.63,247.54,8.44,247.4
"YF",2024,45,"UGA","Uganda",312147,20.57,203.65,8.02,203.52
"YF",2024,46,"UGA","Uganda",298094,19.62,194.17,7.65,194.05
"YF",2024,47,"UGA","Uganda",286274.5,18.77,185.84,7.32,185.71
"YF",2024,48,"UGA","Uganda",275022.5,18.02,178.37,7.03,178.26
"YF",2024,49,"UGA","Uganda",263076,17.26,170.84,6.73,170.73
"YF",2024,50,"UGA","Uganda",251989.5,16.51,138.93,6.44,138.82
"YF",2024,51,"UGA","Uganda",242721.5,15.85,133.36,6.18,133.25
"YF",2024,52,"UGA","Uganda",232982.5,15.22,128.11,5.94,128.01
"YF",2024,53,"UGA","Uganda",222176.5,14.55,122.44,5.67,122.34
"YF",2024,54,"UGA","Uganda",210801,13.82,116.35,5.39,116.26
"YF",2024,55,"UGA","Uganda",199540,13.09,91.72,5.1,91.64
"YF",2024,56,"UGA","Uganda",187733,12.32,86.35,4.81,86.27
"YF",2024,57,"UGA","Uganda",175252.5,11.55,80.93,4.5,80.86
"YF",2024,58,"UGA","Uganda",163179,10.76,75.37,4.19,75.3
"YF",2024,59,"UGA","Uganda",151679,9.99,70.03,3.9,69.97
"YF",2024,60,"UGA","Uganda",140992,9.28,52.57,3.62,52.51
"YF",2024,61,"UGA","Uganda",131093,8.61,48.81,3.36,48.75
"YF",2024,62,"UGA","Uganda",121925,8,45.33,3.12,45.27
"YF",2024,63,"UGA","Uganda",113422.5,7.43,42.1,2.9,42.05
"YF",2024,64,"UGA","Uganda",105745.5,6.91,39.15,2.69,39.1
"YF",2024,65,"UGA","Uganda",98391,6.42,28.37,2.51,28.33
"YF",2024,66,"UGA","Uganda",91152.5,5.95,26.29,2.32,26.25
"YF",2024,67,"UGA","Uganda",84266,5.5,24.27,2.14,24.24
"YF",2024,68,"UGA","Uganda",77572.5,5.06,22.33,1.97,22.3
"YF",2024,69,"UGA","Uganda",71164,4.63,20.46,1.81,20.43
"YF",2024,70,"UGA","Uganda",64951.5,4.22,13.97,1.65,13.94
"YF",2024,71,"UGA","Uganda",58859.5,3.83,12.66,1.49,12.63
"YF",2024,72,"UGA","Uganda",52947.5,3.44,11.38,1.34,11.36
"YF",2024,73,"UGA","Uganda",47355.5,3.07,10.16,1.2,10.14
"YF",2024,74,"UGA","Uganda",42356,2.74,9.05,1.07,9.03
"YF",2024,75,"UGA","Uganda",36144.5,2.38,5.78,0.93,5.77
"YF",2024,76,"UGA","Uganda",29044,1.96,4.76,0.76,4.75
"YF",2024,77,"UGA","Uganda",23273.5,1.56,3.8,0.61,3.79
"YF",2024,78,"UGA","Uganda",18855.5,1.25,3.04,0.49,3.03
"YF",2024,79,"UGA","Uganda",15336,1.01,2.45,0.39,2.44
"YF",2024,80,"UGA","Uganda",12343,0.81,1.45,0.32,1.44
"YF",2024,81,"UGA","Uganda",10019.5,0.65,1.16,0.25,1.16
"YF",2024,82,"UGA","Uganda",8256,0.53,0.94,0.21,0.94
"YF",2024,83,"UGA","Uganda",6731,0.43,0.77,0.17,0.76
"YF",2024,84,"UGA","Uganda",5431,0.34,0.62,0.13,0.61
"YF",2024,85,"UGA","Uganda",4329,0.27,0.37,0.11,0.37
"YF",2024,86,"UGA","Uganda",3399.5,0.21,0.29,0.08,0.29
"YF",2024,87,"UGA","Uganda",2622.5,0.17,0.22,0.06,0.22
"YF",2024,88,"UGA","Uganda",1983.5,0.12,0.17,0.05,0.17
"YF",2024,89,"UGA","Uganda",1473,0.09,0.12,0.04,0.12
"YF",2024,90,"UGA","Uganda",1070,0.07,0.07,0.03,0.07
"YF",2024,91,"UGA","Uganda",801.5,0.05,0.05,0.02,0.05
"YF",2024,92,"UGA","Uganda",594.5,0.04,0.04,0.01,0.04
"YF",2024,93,"UGA","Uganda",424,0.03,0.03,0.01,0.03
"YF",2024,94,"UGA","Uganda",291,0.02,0.02,0.01,0.02
"YF",2024,95,"UGA","Uganda",195.5,0.01,0.01,0,0.01
"YF",2024,96,"UGA","Uganda",129.5,0.01,0.01,0,0.01
"YF",2024,97,"UGA","Uganda",85.5,0.01,0,0,0
"YF",2024,98,"UGA","Uganda",56,0,0,0,0
"YF",2024,99,"UGA","Uganda",37,0,0,0,0
"YF",2024,100,"UGA","Uganda",72,0,0,0,0
"YF",2025,0,"UGA","Uganda",1698639.5,113.13,2835.36,44.12,2834.63
"YF",2025,1,"UGA","Uganda",1675567.5,111.52,2832.86,43.49,2832.13
"YF",2025,2,"UGA","Uganda",1655201.5,110.17,2798.53,42.97,2797.81
"YF",2025,3,"UGA","Uganda",1630097,108.66,2760.21,42.38,2759.51
"YF",2025,4,"UGA","Uganda",1598834,106.76,2711.96,41.64,2711.26
"YF",2025,5,"UGA","Uganda",1562530.5,104.48,2518.33,40.75,2517.66
"YF",2025,6,"UGA","Uganda",1524509,101.98,2457.99,39.77,2457.33
"YF",2025,7,"UGA","Uganda",1484099.5,99.33,2394.25,38.74,2393.6
"YF",2025,8,"UGA","Uganda",1442583.5,96.58,2327.8,37.66,2327.17
"YF",2025,9,"UGA","Uganda",1410429,94.11,2268.5,36.7,2267.89
"YF",2025,10,"UGA","Uganda",1386492.5,92.23,2052.23,35.97,2051.63
"YF",2025,11,"UGA","Uganda",1364176.5,90.66,2017.24,35.36,2016.65
"YF",2025,12,"UGA","Uganda",1342793.5,89.17,1984.06,34.78,1983.49
"YF",2025,13,"UGA","Uganda",1318619,87.61,1949.3,34.17,1948.73
"YF",2025,14,"UGA","Uganda",1290985.5,85.83,1909.86,33.48,1909.3
"YF",2025,15,"UGA","Uganda",1259699,83.82,1708,32.69,1707.46
"YF",2025,16,"UGA","Uganda",1224611,81.57,1662.04,31.81,1661.51
"YF",2025,17,"UGA","Uganda",1193208.5,79.33,1616.36,30.94,1615.85
"YF",2025,18,"UGA","Uganda",1165433.5,77.33,1575.61,30.16,1575.11
"YF",2025,19,"UGA","Uganda",1135697.5,75.37,1535.82,29.4,1535.33
"YF",2025,20,"UGA","Uganda",1105961.5,73.37,1361.14,28.61,1360.66
"YF",2025,21,"UGA","Uganda",1073276,71.26,1322.08,27.79,1321.62
"YF",2025,22,"UGA","Uganda",1039712,69.04,1280.88,26.93,1280.43
"YF",2025,23,"UGA","Uganda",1008033,66.86,1240.49,26.08,1240.06
"YF",2025,24,"UGA","Uganda",974097.5,64.67,1199.81,25.22,1199.39
"YF",2025,25,"UGA","Uganda",940502,62.43,1047.89,24.35,1047.48
"YF",2025,26,"UGA","Uganda",906167,60.17,1010.01,23.47,1009.62
"YF",2025,27,"UGA","Uganda",874759,58,973.52,22.62,973.14
"YF",2025,28,"UGA","Uganda",844726.5,55.96,939.38,21.83,939.02
"YF",2025,29,"UGA","Uganda",816757,54.04,907.2,21.08,906.85
"YF",2025,30,"UGA","Uganda",787012.5,52.13,785.18,20.33,784.85
"YF",2025,31,"UGA","Uganda",750877,49.94,752.24,19.48,751.91
"YF",2025,32,"UGA","Uganda",715153.5,47.58,716.62,18.56,716.31
"YF",2025,33,"UGA","Uganda",677231,45.15,680.07,17.61,679.78
"YF",2025,34,"UGA","Uganda",640940.5,42.72,643.41,16.66,643.14
"YF",2025,35,"UGA","Uganda",606259,40.39,540.56,15.75,540.3
"YF",2025,36,"UGA","Uganda",571216.5,38.1,509.95,14.86,509.7
"YF",2025,37,"UGA","Uganda",537791.5,35.86,479.97,13.99,479.74
"YF",2025,38,"UGA","Uganda",504088,33.67,450.55,13.13,450.33
"YF",2025,39,"UGA","Uganda",470269,31.46,420.99,12.27,420.79
"YF",2025,40,"UGA","Uganda",437235,29.27,344.32,11.42,344.13
"YF",2025,41,"UGA","Uganda",407280,27.23,320.22,10.62,320.04
"YF",2025,42,"UGA","Uganda",382344.5,25.44,299.27,9.92,299.11
"YF",2025,43,"UGA","Uganda",360698,23.93,281.46,9.33,281.3
"YF",2025,44,"UGA","Uganda",340847,22.58,265.56,8.81,265.41
"YF",2025,45,"UGA","Uganda",323712.5,21.38,217.96,8.34,217.82
"YF",2025,46,"UGA","Uganda",308521.5,20.32,207.21,7.93,207.07
"YF",2025,47,"UGA","Uganda",294507,19.37,197.49,7.55,197.36
"YF",2025,48,"UGA","Uganda",282693.5,18.53,188.93,7.23,188.81
"YF",2025,49,"UGA","Uganda",271435.5,17.77,181.24,6.93,181.12
"YF",2025,50,"UGA","Uganda",259479,17.01,147.92,6.63,147.81
"YF",2025,51,"UGA","Uganda",248391.5,16.26,141.39,6.34,141.29
"YF",2025,52,"UGA","Uganda",239107,15.6,135.63,6.08,135.53
"YF",2025,53,"UGA","Uganda",229351,14.97,130.2,5.84,130.11
"YF",2025,54,"UGA","Uganda",218554.5,14.3,124.35,5.58,124.26
"YF",2025,55,"UGA","Uganda",207194,13.58,98.64,5.3,98.56
"YF",2025,56,"UGA","Uganda",195952,12.83,93.19,5,93.11
"YF",2025,57,"UGA","Uganda",184180,12.1,87.87,4.72,87.79
"YF",2025,58,"UGA","Uganda",171740,11.31,82.16,4.41,82.09
"YF",2025,59,"UGA","Uganda",159704,10.52,76.42,4.1,76.35
"YF",2025,60,"UGA","Uganda",148220,9.76,57.54,3.81,57.48
"YF",2025,61,"UGA","Uganda",137556.5,9.05,53.33,3.53,53.27
"YF",2025,62,"UGA","Uganda",127679.5,8.38,49.43,3.27,49.38
"YF",2025,63,"UGA","Uganda",118516.5,7.77,45.82,3.03,45.77
"YF",2025,64,"UGA","Uganda",110026.5,7.2,42.47,2.81,42.42
"YF",2025,65,"UGA","Uganda",102345.5,6.68,30.82,2.61,30.78
"YF",2025,66,"UGA","Uganda",94948,6.2,28.57,2.42,28.53
"YF",2025,67,"UGA","Uganda",87630.5,5.72,26.37,2.23,26.34
"YF",2025,68,"UGA","Uganda",80654.5,5.26,24.24,2.05,24.21
"YF",2025,69,"UGA","Uganda",73885.5,4.81,22.19,1.88,22.16
"YF",2025,70,"UGA","Uganda",67379.5,4.38,15.16,1.71,15.13
"YF",2025,71,"UGA","Uganda",61114,3.97,13.73,1.55,13.71
"YF",2025,72,"UGA","Uganda",54999,3.57,12.36,1.39,12.34
"YF",2025,73,"UGA","Uganda",49070.5,3.19,11.02,1.24,11
"YF",2025,74,"UGA","Uganda",43516,2.82,9.76,1.1,9.74
"YF",2025,75,"UGA","Uganda",38545.5,2.49,6.33,0.97,6.31
"YF",2025,76,"UGA","Uganda",32554.5,2.14,5.44,0.83,5.42
"YF",2025,77,"UGA","Uganda",25876.5,1.74,4.43,0.68,4.41
"YF",2025,78,"UGA","Uganda",20475,1.37,3.49,0.54,3.48
"YF",2025,79,"UGA","Uganda",16367.5,1.08,2.75,0.42,2.75
"YF",2025,80,"UGA","Uganda",13119,0.86,1.62,0.34,1.61
"YF",2025,81,"UGA","Uganda",10418,0.68,1.28,0.27,1.28
"YF",2025,82,"UGA","Uganda",8345.5,0.54,1.02,0.21,1.01
"YF",2025,83,"UGA","Uganda",6762.5,0.43,0.81,0.17,0.81
"YF",2025,84,"UGA","Uganda",5421.5,0.35,0.65,0.13,0.65
"YF",2025,85,"UGA","Uganda",4296.5,0.27,0.39,0.11,0.39
"YF",2025,86,"UGA","Uganda",3363.5,0.21,0.3,0.08,0.3
"YF",2025,87,"UGA","Uganda",2591,0.16,0.23,0.06,0.23
"YF",2025,88,"UGA","Uganda",1956,0.12,0.18,0.05,0.17
