"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2039,17,"SOM","Somalia",1251123.5,106.68,2210.14,41.61,2209.45
"YF",2039,18,"SOM","Somalia",1216445.5,103.68,2147.99,40.44,2147.32
"YF",2039,19,"SOM","Somalia",1182161,100.68,2085.84,39.27,2085.19
"YF",2039,20,"SOM","Somalia",1146825,97.68,1858.88,38.1,1858.24
"YF",2039,21,"SOM","Somalia",1112359.5,94.68,1801.78,36.93,1801.17
"YF",2039,22,"SOM","Somalia",1078938,91.8,1746.98,35.8,1746.38
"YF",2039,23,"SOM","Somalia",1042730.5,88.8,1689.89,34.63,1689.31
"YF",2039,24,"SOM","Somalia",1004572.5,85.56,1628.23,33.37,1627.67
"YF",2039,25,"SOM","Somalia",967092,82.32,1434.31,32.1,1433.77
"YF",2039,26,"SOM","Somalia",929909,79.2,1379.94,30.89,1379.43
"YF",2039,27,"SOM","Somalia",891579,75.96,1323.49,29.62,1323
"YF",2039,28,"SOM","Somalia",854044,72.72,1267.04,28.36,1266.57
"YF",2039,29,"SOM","Somalia",821233,69.84,1216.86,27.24,1216.41
"YF",2039,30,"SOM","Somalia",791971,67.2,1062.94,26.21,1062.5
"YF",2039,31,"SOM","Somalia",763160,64.68,1023.08,25.23,1022.66
"YF",2039,32,"SOM","Somalia",734851,62.28,985.12,24.29,984.71
"YF",2039,33,"SOM","Somalia",707843,59.88,947.16,23.35,946.77
"YF",2039,34,"SOM","Somalia",682110,57.72,912.99,22.51,912.61
"YF",2039,35,"SOM","Somalia",657417.5,55.56,789.34,21.67,788.98
"YF",2039,36,"SOM","Somalia",633064,53.4,758.65,20.83,758.31
"YF",2039,37,"SOM","Somalia",608777.5,51.36,729.67,20.03,729.34
"YF",2039,38,"SOM","Somalia",585487,49.44,702.39,19.28,702.07
"YF",2039,39,"SOM","Somalia",563155,47.52,675.12,18.53,674.81
"YF",2039,40,"SOM","Somalia",541162,45.6,574.64,17.78,574.34
"YF",2039,41,"SOM","Somalia",518657,43.68,550.44,17.04,550.16
"YF",2039,42,"SOM","Somalia",495878.5,41.76,526.25,16.29,525.97
"YF",2039,43,"SOM","Somalia",474985.5,39.96,503.56,15.58,503.3
"YF",2039,44,"SOM","Somalia",455876.5,38.28,482.39,14.93,482.14
"YF",2039,45,"SOM","Somalia",427681.5,36.24,399.47,14.13,399.24
"YF",2039,46,"SOM","Somalia",381035.5,33.12,365.08,12.92,364.87
"YF",2039,47,"SOM","Somalia",338453,29.4,324.08,11.47,323.89
"YF",2039,48,"SOM","Somalia",325707.5,27.24,300.27,10.62,300.09
"YF",2039,49,"SOM","Somalia",330675,26.88,296.3,10.48,296.12
"YF",2039,50,"SOM","Somalia",331199,27.12,256.71,10.58,256.53
"YF",2039,51,"SOM","Somalia",323066.5,26.76,253.3,10.44,253.13
"YF",2039,52,"SOM","Somalia",310829.5,25.92,245.35,10.11,245.18
"YF",2039,53,"SOM","Somalia",297397,24.84,235.13,9.69,234.96
"YF",2039,54,"SOM","Somalia",283551.5,23.64,223.77,9.22,223.61
"YF",2039,55,"SOM","Somalia",269730,22.44,178.95,8.75,178.81
"YF",2039,56,"SOM","Somalia",256166.5,21.36,170.34,8.33,170.2
"YF",2039,57,"SOM","Somalia",242678.5,20.28,161.73,7.91,161.6
"YF",2039,58,"SOM","Somalia",229329.5,19.08,152.16,7.44,152.03
"YF",2039,59,"SOM","Somalia",216611.5,18,143.54,7.02,143.43
"YF",2039,60,"SOM","Somalia",203816,16.92,110.73,6.6,110.62
"YF",2039,61,"SOM","Somalia",190588,15.84,103.66,6.18,103.56
"YF",2039,62,"SOM","Somalia",178083.5,14.76,96.59,5.76,96.5
"YF",2039,63,"SOM","Somalia",166413.5,13.8,90.31,5.38,90.22
"YF",2039,64,"SOM","Somalia",155678,12.84,84.03,5.01,83.94
"YF",2039,65,"SOM","Somalia",146326,12.12,63.38,4.73,63.3
"YF",2039,66,"SOM","Somalia",137646,11.28,58.99,4.4,58.92
"YF",2039,67,"SOM","Somalia",128893,10.56,55.22,4.12,55.16
"YF",2039,68,"SOM","Somalia",120050,9.84,51.46,3.84,51.4
"YF",2039,69,"SOM","Somalia",111368.5,9.12,47.69,3.56,47.64
"YF",2039,70,"SOM","Somalia",102968,8.4,34.1,3.28,34.05
"YF",2039,71,"SOM","Somalia",94854,7.8,31.67,3.04,31.62
"YF",2039,72,"SOM","Somalia",87033,7.08,28.74,2.76,28.7
"YF",2039,73,"SOM","Somalia",79464.5,6.48,26.31,2.53,26.27
"YF",2039,74,"SOM","Somalia",72121,5.88,23.87,2.29,23.83
"YF",2039,75,"SOM","Somalia",65041.5,5.28,16.2,2.06,16.16
"YF",2039,76,"SOM","Somalia",58250,4.68,14.36,1.83,14.32
"YF",2039,77,"SOM","Somalia",51757.5,4.2,12.88,1.64,12.86
"YF",2039,78,"SOM","Somalia",45605,3.72,11.41,1.45,11.39
"YF",2039,79,"SOM","Somalia",39813,3.24,9.94,1.26,9.92
"YF",2039,80,"SOM","Somalia",34385.5,2.76,6.24,1.08,6.22
"YF",2039,81,"SOM","Somalia",29341,2.4,5.42,0.94,5.41
"YF",2039,82,"SOM","Somalia",24721,1.92,4.34,0.75,4.33
"YF",2039,83,"SOM","Somalia",20563,1.68,3.8,0.66,3.79
"YF",2039,84,"SOM","Somalia",16868,1.32,2.98,0.51,2.97
"YF",2039,85,"SOM","Somalia",13626,1.08,1.78,0.42,1.77
"YF",2039,86,"SOM","Somalia",10833.5,0.84,1.39,0.33,1.38
"YF",2039,87,"SOM","Somalia",8475.5,0.6,0.99,0.23,0.99
"YF",2039,88,"SOM","Somalia",6385.5,0.48,0.79,0.19,0.79
"YF",2039,89,"SOM","Somalia",4538,0.36,0.59,0.14,0.59
"YF",2039,90,"SOM","Somalia",3164.5,0.24,0.29,0.09,0.29
"YF",2039,91,"SOM","Somalia",2227,0.12,0.15,0.05,0.14
"YF",2039,92,"SOM","Somalia",1537,0.12,0.15,0.05,0.14
"YF",2039,93,"SOM","Somalia",1033,0,0,0,0
"YF",2039,94,"SOM","Somalia",681,0,0,0,0
"YF",2039,95,"SOM","Somalia",441,0,0,0,0
"YF",2039,96,"SOM","Somalia",280,0,0,0,0
"YF",2039,97,"SOM","Somalia",173.5,0,0,0,0
"YF",2039,98,"SOM","Somalia",105,0,0,0,0
"YF",2039,99,"SOM","Somalia",88.5,0,0,0,0
"YF",2039,100,"SOM","Somalia",49,0,0,0,0
"YF",2040,0,"SOM","Somalia",1844505.5,158.16,3787.92,61.68,3786.9
"YF",2040,1,"SOM","Somalia",1796504,153.96,3845.86,60.04,3844.86
"YF",2040,2,"SOM","Somalia",1757341.5,150.6,3761.93,58.73,3760.95
"YF",2040,3,"SOM","Somalia",1719888.5,147.36,3680.99,57.47,3680.04
"YF",2040,4,"SOM","Somalia",1687137,144.36,3606.05,56.3,3605.12
"YF",2040,5,"SOM","Somalia",1655939,141.72,3438.1,55.27,3437.18
"YF",2040,6,"SOM","Somalia",1622027.5,138.84,3368.23,54.15,3367.33
"YF",2040,7,"SOM","Somalia",1589227,135.96,3298.36,53.02,3297.48
"YF",2040,8,"SOM","Somalia",1557421.5,133.2,3231.41,51.95,3230.54
"YF",2040,9,"SOM","Somalia",1525588,130.44,3164.45,50.87,3163.6
"YF",2040,10,"SOM","Somalia",1494902,127.68,2893.02,49.8,2892.19
"YF",2040,11,"SOM","Somalia",1463918,125.04,2833.2,48.77,2832.39
"YF",2040,12,"SOM","Somalia",1432776,122.28,2770.66,47.69,2769.87
"YF",2040,13,"SOM","Somalia",1401119.5,119.52,2708.13,46.61,2707.35
"YF",2040,14,"SOM","Somalia",1369413,116.76,2645.59,45.54,2644.83
"YF",2040,15,"SOM","Somalia",1340364,114.12,2385.11,44.51,2384.37
"YF",2040,16,"SOM","Somalia",1312247.5,111.6,2332.44,43.52,2331.72
"YF",2040,17,"SOM","Somalia",1281014.5,109.08,2279.77,42.54,2279.06
"YF",2040,18,"SOM","Somalia",1246497.5,106.2,2219.58,41.42,2218.89
"YF",2040,19,"SOM","Somalia",1211641,103.2,2156.88,40.25,2156.21
"YF",2040,20,"SOM","Somalia",1177214,100.2,1923.4,39.08,1922.75
"YF",2040,21,"SOM","Somalia",1141801.5,97.2,1865.81,37.91,1865.18
"YF",2040,22,"SOM","Somalia",1107333,94.2,1808.22,36.74,1807.61
"YF",2040,23,"SOM","Somalia",1073967.5,91.32,1752.94,35.61,1752.35
"YF",2040,24,"SOM","Somalia",1037866,88.32,1695.35,34.44,1694.78
"YF",2040,25,"SOM","Somalia",999839.5,85.08,1494.64,33.18,1494.09
"YF",2040,26,"SOM","Somalia",962491.5,81.84,1437.72,31.92,1437.19
"YF",2040,27,"SOM","Somalia",925437.5,78.72,1382.91,30.7,1382.4
"YF",2040,28,"SOM","Somalia",887272,75.48,1325.99,29.44,1325.5
"YF",2040,29,"SOM","Somalia",849929.5,72.36,1271.18,28.22,1270.71
"YF",2040,30,"SOM","Somalia",817240,69.36,1105.64,27.05,1105.19
"YF",2040,31,"SOM","Somalia",788021.5,66.72,1063.56,26.02,1063.12
"YF",2040,32,"SOM","Somalia",759249.5,64.32,1025.3,25.08,1024.88
"YF",2040,33,"SOM","Somalia",731002,61.92,987.04,24.15,986.64
"YF",2040,34,"SOM","Somalia",704063,59.52,948.78,23.21,948.4
"YF",2040,35,"SOM","Somalia",678391.5,57.24,819.15,22.32,818.77
"YF",2040,36,"SOM","Somalia",653748,55.2,789.95,21.53,789.59
"YF",2040,37,"SOM","Somalia",629429,53.04,759.04,20.69,758.7
"YF",2040,38,"SOM","Somalia",605164.5,51,729.85,19.89,729.52
"YF",2040,39,"SOM","Somalia",581882.5,49.08,702.37,19.14,702.05
"YF",2040,40,"SOM","Somalia",559552.5,47.16,598.35,18.39,598.05
"YF",2040,41,"SOM","Somalia",537567.5,45.24,573.99,17.64,573.7
"YF",2040,42,"SOM","Somalia",515089,43.32,549.63,16.89,549.35
"YF",2040,43,"SOM","Somalia",492358,41.52,526.79,16.19,526.53
"YF",2040,44,"SOM","Somalia",471513,39.6,502.43,15.44,502.18
"YF",2040,45,"SOM","Somalia",452440,37.92,420.63,14.79,420.39
"YF",2040,46,"SOM","Somalia",424336,36,399.33,14.04,399.1
"YF",2040,47,"SOM","Somalia",377901.5,32.76,363.39,12.78,363.18
"YF",2040,48,"SOM","Somalia",335492.5,29.16,323.46,11.37,323.27
"YF",2040,49,"SOM","Somalia",322679.5,26.88,298.17,10.48,298
"YF",2040,50,"SOM","Somalia",327416.5,26.64,253.66,10.39,253.48
"YF",2040,51,"SOM","Somalia",327734.5,26.76,254.8,10.44,254.62
"YF",2040,52,"SOM","Somalia",319477.5,26.4,251.37,10.3,251.2
"YF",2040,53,"SOM","Somalia",307170.5,25.56,243.37,9.97,243.21
"YF",2040,54,"SOM","Somalia",293698.5,24.48,233.09,9.55,232.93
"YF",2040,55,"SOM","Somalia",279831,23.28,186.67,9.08,186.52
"YF",2040,56,"SOM","Somalia",265988.5,22.2,178.01,8.66,177.86
"YF",2040,57,"SOM","Somalia",252389,21,168.39,8.19,168.25
"YF",2040,58,"SOM","Somalia",238844,19.92,159.73,7.77,159.6
"YF",2040,59,"SOM","Somalia",225416.5,18.72,150.1,7.3,149.98
"YF",2040,60,"SOM","Somalia",212597.5,17.64,116.03,6.88,115.92
"YF",2040,61,"SOM","Somalia",199700,16.56,108.93,6.46,108.82
"YF",2040,62,"SOM","Somalia",186388.5,15.48,101.82,6.04,101.72
"YF",2040,63,"SOM","Somalia",173804.5,14.4,94.72,5.62,94.63
"YF",2040,64,"SOM","Somalia",162059.5,13.44,88.41,5.24,88.32
"YF",2040,65,"SOM","Somalia",151247.5,12.48,65.58,4.87,65.5
"YF",2040,66,"SOM","Somalia",141796.5,11.64,61.17,4.54,61.09
"YF",2040,67,"SOM","Somalia",133005.5,10.92,57.38,4.26,57.31
"YF",2040,68,"SOM","Somalia",124148.5,10.2,53.6,3.98,53.53
"YF",2040,69,"SOM","Somalia",115213,9.48,49.82,3.7,49.75
"YF",2040,70,"SOM","Somalia",106447.5,8.76,35.72,3.42,35.67
"YF",2040,71,"SOM","Somalia",97980.5,8.04,32.79,3.14,32.73
"YF",2040,72,"SOM","Somalia",89821.5,7.32,29.85,2.85,29.8
"YF",2040,73,"SOM","Somalia",81975.5,6.72,27.4,2.62,27.36
"YF",2040,74,"SOM","Somalia",74411,6,24.47,2.34,24.43
"YF",2040,75,"SOM","Somalia",67106.5,5.4,16.62,2.11,16.59
"YF",2040,76,"SOM","Somalia",60100,4.92,15.15,1.92,15.11
"YF",2040,77,"SOM","Somalia",53414,4.32,13.3,1.68,13.27
"YF",2040,78,"SOM","Somalia",47057,3.84,11.82,1.5,11.8
"YF",2040,79,"SOM","Somalia",41070.5,3.36,10.34,1.31,10.32
"YF",2040,80,"SOM","Somalia",35480.5,2.88,6.53,1.12,6.51
"YF",2040,81,"SOM","Somalia",30295.5,2.4,5.44,0.94,5.42
"YF",2040,82,"SOM","Somalia",25532.5,2.04,4.62,0.8,4.61
"YF",2040,83,"SOM","Somalia",21227.5,1.68,3.81,0.66,3.8
"YF",2040,84,"SOM","Somalia",17409,1.32,2.99,0.51,2.98
"YF",2040,85,"SOM","Somalia",14066,1.08,1.78,0.42,1.78
"YF",2040,86,"SOM","Somalia",11180.5,0.84,1.39,0.33,1.38
"YF",2040,87,"SOM","Somalia",8738,0.6,0.99,0.23,0.99
"YF",2040,88,"SOM","Somalia",6713,0.48,0.79,0.19,0.79
"YF",2040,89,"SOM","Somalia",4962.5,0.36,0.59,0.14,0.59
"YF",2040,90,"SOM","Somalia",3456,0.24,0.29,0.09,0.29
"YF",2040,91,"SOM","Somalia",2359,0.12,0.15,0.05,0.14
"YF",2040,92,"SOM","Somalia",1624.5,0.12,0.15,0.05,0.14
"YF",2040,93,"SOM","Somalia",1095.5,0,0,0,0
"YF",2040,94,"SOM","Somalia",719.5,0,0,0,0
"YF",2040,95,"SOM","Somalia",463,0,0,0,0
"YF",2040,96,"SOM","Somalia",292,0,0,0,0
"YF",2040,97,"SOM","Somalia",181,0,0,0,0
"YF",2040,98,"SOM","Somalia",109.5,0,0,0,0
"YF",2040,99,"SOM","Somalia",92.5,0,0,0,0
"YF",2040,100,"SOM","Somalia",51.5,0,0,0,0
"YF",2041,0,"SOM","Somalia",1864309.5,159.84,3828.16,62.34,3827.12
"YF",2041,1,"SOM","Somalia",1815529.5,155.52,3884.83,60.65,3883.82
"YF",2041,2,"SOM","Somalia",1777548,152.16,3800.89,59.34,3799.91
"YF",2041,3,"SOM","Somalia",1742705.5,149.16,3725.96,58.17,3724.99
"YF",2041,4,"SOM","Somalia",1708394.5,146.28,3654.01,57.05,3653.07
"YF",2041,5,"SOM","Somalia",1677916.5,143.52,3481.77,55.97,3480.84
"YF",2041,6,"SOM","Somalia",1648371,140.88,3417.72,54.94,3416.81
"YF",2041,7,"SOM","Somalia",1615667,138.24,3353.68,53.91,3352.78
"YF",2041,8,"SOM","Somalia",1583737.5,135.36,3283.81,52.79,3282.93
"YF",2041,9,"SOM","Somalia",1552553,132.6,3216.85,51.71,3215.99
"YF",2041,10,"SOM","Somalia",1521156.5,129.96,2944.68,50.68,2943.84
"YF",2041,11,"SOM","Somalia",1490753.5,127.2,2882.14,49.61,2881.32
"YF",2041,12,"SOM","Somalia",1459922.5,124.56,2822.32,48.58,2821.52
"YF",2041,13,"SOM","Somalia",1428829,121.8,2759.79,47.5,2759
"YF",2041,14,"SOM","Somalia",1397134.5,119.04,2697.25,46.43,2696.48
"YF",2041,15,"SOM","Somalia",1365318,116.28,2430.25,45.35,2429.5
"YF",2041,16,"SOM","Somalia",1336104,113.64,2375.08,44.32,2374.34
"YF",2041,17,"SOM","Somalia",1307792.5,111.12,2322.41,43.34,2321.69
"YF",2041,18,"SOM","Somalia",1276358.5,108.6,2269.74,42.35,2269.04
"YF",2041,19,"SOM","Somalia",1241658,105.72,2209.55,41.23,2208.86
"YF",2041,20,"SOM","Somalia",1206656.5,102.6,1969.47,40.01,1968.8
"YF",2041,21,"SOM","Somalia",1172146,99.6,1911.88,38.84,1911.23
"YF",2041,22,"SOM","Somalia",1136729,96.6,1854.29,37.67,1853.67
"YF",2041,23,"SOM","Somalia",1102315.5,93.6,1796.71,36.5,1796.1
"YF",2041,24,"SOM","Somalia",1069043,90.72,1741.42,35.38,1740.83
"YF",2041,25,"SOM","Somalia",1033063.5,87.84,1543.13,34.26,1542.56
"YF",2041,26,"SOM","Somalia",995168.5,84.6,1486.21,32.99,1485.66
"YF",2041,27,"SOM","Somalia",957946,81.48,1431.4,31.78,1430.87
"YF",2041,28,"SOM","Somalia",921047.5,78.24,1374.48,30.51,1373.97
"YF",2041,29,"SOM","Somalia",883073,75.12,1319.67,29.3,1319.18
"YF",2041,30,"SOM","Somalia",845867,71.88,1145.81,28.03,1145.34
"YF",2041,31,"SOM","Somalia",813231,69,1099.9,26.91,1099.45
"YF",2041,32,"SOM","Somalia",784049.5,66.36,1057.82,25.88,1057.39
"YF",2041,33,"SOM","Somalia",755337,63.84,1017.65,24.9,1017.23
"YF",2041,34,"SOM","Somalia",727159.5,61.44,979.39,23.96,978.99
"YF",2041,35,"SOM","Somalia",700284,59.16,846.62,23.07,846.24
"YF",2041,36,"SOM","Somalia",674662,56.88,813.99,22.18,813.62
"YF",2041,37,"SOM","Somalia",650049.5,54.84,784.8,21.39,784.44
"YF",2041,38,"SOM","Somalia",625748,52.68,753.89,20.55,753.55
"YF",2041,39,"SOM","Somalia",601492.5,50.64,724.69,19.75,724.37
"YF",2041,40,"SOM","Somalia",578212.5,48.72,618.15,19,617.83
"YF",2041,41,"SOM","Somalia",555887.5,46.8,593.79,18.25,593.48
"YF",2041,42,"SOM","Somalia",533920,44.88,569.43,17.5,569.13
"YF",2041,43,"SOM","Somalia",511481.5,42.96,545.06,16.75,544.79
"YF",2041,44,"SOM","Somalia",488804.5,41.16,522.23,16.05,521.96
"YF",2041,45,"SOM","Somalia",468001.5,39.36,436.61,15.35,436.35
"YF",2041,46,"SOM","Somalia",448948,37.68,417.97,14.7,417.73
"YF",2041,47,"SOM","Somalia",420908.5,35.64,395.34,13.9,395.11
"YF",2041,48,"SOM","Somalia",374661.5,32.52,360.73,12.68,360.52
"YF",2041,49,"SOM","Somalia",332410,28.8,319.47,11.23,319.28
"YF",2041,50,"SOM","Somalia",319514,26.64,253.66,10.39,253.48
"YF",2041,51,"SOM","Somalia",324007.5,26.28,250.23,10.25,250.06
"YF",2041,52,"SOM","Somalia",324117.5,26.52,252.51,10.34,252.34
"YF",2041,53,"SOM","Somalia",315745,26.04,247.94,10.16,247.77
"YF",2041,54,"SOM","Somalia",303380,25.2,239.94,9.83,239.78
"YF",2041,55,"SOM","Somalia",289874.5,24.12,193.4,9.41,193.25
"YF",2041,56,"SOM","Somalia",275977.5,22.92,183.78,8.94,183.63
"YF",2041,57,"SOM","Somalia",262092,21.84,175.12,8.52,174.98
"YF",2041,58,"SOM","Somalia",248426,20.64,165.5,8.05,165.36
"YF",2041,59,"SOM","Somalia",234794,19.56,156.84,7.63,156.71
"YF",2041,60,"SOM","Somalia",221264.5,18.36,120.77,7.16,120.65
"YF",2041,61,"SOM","Somalia",208328,17.28,113.66,6.74,113.55
"YF",2041,62,"SOM","Somalia",195324,16.2,106.56,6.32,106.46
"YF",2041,63,"SOM","Somalia",181933.5,15.12,99.46,5.9,99.36
"YF",2041,64,"SOM","Somalia",169279.5,14.04,92.35,5.48,92.26
"YF",2041,65,"SOM","Somalia",157469.5,13.08,68.73,5.1,68.65
"YF",2041,66,"SOM","Somalia",146586,12.12,63.69,4.73,63.61
"YF",2041,67,"SOM","Somalia",137034,11.28,59.27,4.4,59.2
"YF",2041,68,"SOM","Somalia",128125.5,10.56,55.49,4.12,55.42
"YF",2041,69,"SOM","Somalia",119162,9.72,51.08,3.79,51.01
"YF",2041,70,"SOM","Somalia",110138,9,36.7,3.51,36.64
"YF",2041,71,"SOM","Somalia",101306.5,8.28,33.76,3.23,33.71
"YF",2041,72,"SOM","Somalia",92796.5,7.56,30.83,2.95,30.78
"YF",2041,73,"SOM","Somalia",84615,6.96,28.38,2.71,28.34
"YF",2041,74,"SOM","Somalia",76774.5,6.24,25.45,2.43,25.41
"YF",2041,75,"SOM","Somalia",69249,5.64,17.36,2.2,17.33
"YF",2041,76,"SOM","Somalia",62019,5.04,15.52,1.97,15.48
"YF",2041,77,"SOM","Somalia",55119.5,4.44,13.67,1.73,13.64
"YF",2041,78,"SOM","Somalia",48571,3.96,12.19,1.54,12.17
"YF",2041,79,"SOM","Somalia",42386.5,3.36,10.34,1.31,10.32
"YF",2041,80,"SOM","Somalia",36608.5,2.88,6.53,1.12,6.51
"YF",2041,81,"SOM","Somalia",31266,2.52,5.71,0.98,5.69
"YF",2041,82,"SOM","Somalia",26368,2.04,4.62,0.8,4.61
"YF",2041,83,"SOM","Somalia",21928.5,1.68,3.81,0.66,3.8
"YF",2041,84,"SOM","Somalia",17974,1.44,3.26,0.56,3.25
"YF",2041,85,"SOM","Somalia",14518.5,1.08,1.78,0.42,1.78
"YF",2041,86,"SOM","Somalia",11543.5,0.84,1.39,0.33,1.38
"YF",2041,87,"SOM","Somalia",9020,0.72,1.19,0.28,1.18
"YF",2041,88,"SOM","Somalia",6922,0.48,0.79,0.19,0.79
"YF",2041,89,"SOM","Somalia",5216,0.36,0.59,0.14,0.59
"YF",2041,90,"SOM","Somalia",3779,0.24,0.29,0.09,0.29
"YF",2041,91,"SOM","Somalia",2578,0.12,0.15,0.05,0.14
"YF",2041,92,"SOM","Somalia",1721.5,0.12,0.15,0.05,0.14
"YF",2041,93,"SOM","Somalia",1157.5,0,0,0,0
"YF",2041,94,"SOM","Somalia",762.5,0,0,0,0
"YF",2041,95,"SOM","Somalia",488.5,0,0,0,0
"YF",2041,96,"SOM","Somalia",306.5,0,0,0,0
"YF",2041,97,"SOM","Somalia",189,0,0,0,0
"YF",2041,98,"SOM","Somalia",114,0,0,0,0
"YF",2041,99,"SOM","Somalia",95.5,0,0,0,0
"YF",2041,100,"SOM","Somalia",53,0,0,0,0
"YF",2042,0,"SOM","Somalia",1883787.5,161.4,3865.52,62.95,3864.48
"YF",2042,1,"SOM","Somalia",1835609.5,157.2,3926.79,61.31,3925.77
"YF",2042,2,"SOM","Somalia",1796703.5,153.84,3842.86,60,3841.86
"YF",2042,3,"SOM","Somalia",1763003.5,150.84,3767.92,58.83,3766.94
"YF",2042,4,"SOM","Somalia",1731264.5,147.96,3695.98,57.7,3695.02
"YF",2042,5,"SOM","Somalia",1699219,145.32,3525.44,56.67,3524.49
"YF",2042,6,"SOM","Somalia",1670382.5,142.68,3461.39,55.65,3460.46
"YF",2042,7,"SOM","Somalia",1642023.5,140.16,3400.25,54.66,3399.35
"YF",2042,8,"SOM","Somalia",1610185,137.52,3336.21,53.63,3335.32
"YF",2042,9,"SOM","Somalia",1578874,134.88,3272.16,52.6,3271.29
"YF",2042,10,"SOM","Somalia",1548122.5,132.12,2993.62,51.53,2992.76
"YF",2042,11,"SOM","Somalia",1517008,129.36,2931.08,50.45,2930.24
"YF",2042,12,"SOM","Somalia",1486755,126.72,2871.27,49.42,2870.44
"YF",2042,13,"SOM","Somalia",1455971,124.08,2811.45,48.39,2810.64
"YF",2042,14,"SOM","Somalia",1424836,121.32,2748.91,47.31,2748.12
"YF",2042,15,"SOM","Somalia",1393027.5,118.56,2477.9,46.24,2477.13
"YF",2042,16,"SOM","Somalia",1361049,115.8,2420.22,45.16,2419.47
"YF",2042,17,"SOM","Somalia",1331640,113.16,2365.04,44.13,2364.31
"YF",2042,18,"SOM","Somalia",1303117.5,110.64,2312.38,43.15,2311.66
"YF",2042,19,"SOM","Somalia",1271488,108,2257.2,42.12,2256.5
"YF",2042,20,"SOM","Somalia",1236637.5,105.12,2017.84,41,2017.16
"YF",2042,21,"SOM","Somalia",1201549,102.12,1960.25,39.83,1959.59
"YF",2042,22,"SOM","Somalia",1167026.5,99.12,1902.67,38.66,1902.02
"YF",2042,23,"SOM","Somalia",1131665,96.12,1845.08,37.49,1844.46
"YF",2042,24,"SOM","Somalia",1097345.5,93.12,1787.49,36.32,1786.89
"YF",2042,25,"SOM","Somalia",1064182,90.24,1585.29,35.19,1584.7
"YF",2042,26,"SOM","Somalia",1028323,87.24,1532.59,34.02,1532.02
"YF",2042,27,"SOM","Somalia",990552.5,84.12,1477.78,32.81,1477.23
"YF",2042,28,"SOM","Somalia",953482.5,81,1422.97,31.59,1422.44
"YF",2042,29,"SOM","Somalia",916766,77.88,1368.16,30.37,1367.65
"YF",2042,30,"SOM","Somalia",878927.5,74.64,1189.81,29.11,1189.32
"YF",2042,31,"SOM","Somalia",841789,71.52,1140.07,27.89,1139.61
"YF",2042,32,"SOM","Somalia",809199,68.52,1092.25,26.72,1091.81
"YF",2042,33,"SOM","Somalia",780074.5,65.88,1050.17,25.69,1049.74
"YF",2042,34,"SOM","Somalia",751431,63.48,1011.91,24.76,1011.5
"YF",2042,35,"SOM","Somalia",723319,61.08,874.1,23.82,873.7
"YF",2042,36,"SOM","Somalia",696493.5,58.8,841.47,22.93,841.09
"YF",2042,37,"SOM","Somalia",670902.5,56.52,808.84,22.04,808.47
"YF",2042,38,"SOM","Somalia",646304,54.48,779.65,21.25,779.29
"YF",2042,39,"SOM","Somalia",622006,52.32,748.74,20.4,748.4
"YF",2042,40,"SOM","Somalia",597752.5,50.28,637.94,19.61,637.61
"YF",2042,41,"SOM","Somalia",574477,48.36,613.58,18.86,613.26
"YF",2042,42,"SOM","Somalia",552165.5,46.44,589.22,18.11,588.92
"YF",2042,43,"SOM","Somalia",530229.5,44.52,564.86,17.36,564.57
"YF",2042,44,"SOM","Somalia",507837.5,42.72,542.02,16.66,541.74
"YF",2042,45,"SOM","Somalia",485208,40.8,452.58,15.91,452.31
"YF",2042,46,"SOM","Somalia",464429,39,432.61,15.21,432.36
"YF",2042,47,"SOM","Somalia",445366,37.32,413.98,14.55,413.73
"YF",2042,48,"SOM","Somalia",417360.5,35.28,391.35,13.76,391.12
"YF",2042,49,"SOM","Somalia",371285,32.16,356.74,12.54,356.53
"YF",2042,50,"SOM","Somalia",329187,28.56,271.94,11.14,271.75
"YF",2042,51,"SOM","Somalia",316202,26.28,250.23,10.25,250.06
"YF",2042,52,"SOM","Somalia",320448.5,26.04,247.94,10.16,247.77
"YF",2042,53,"SOM","Somalia",320356,26.16,249.08,10.2,248.92
"YF",2042,54,"SOM","Somalia",311878,25.68,244.51,10.02,244.35
"YF",2042,55,"SOM","Somalia",299459.5,24.84,199.18,9.69,199.01
"YF",2042,56,"SOM","Somalia",285911,23.76,190.52,9.27,190.36
"YF",2042,57,"SOM","Somalia",271962.5,22.56,180.89,8.8,180.75
"YF",2042,58,"SOM","Somalia",258005,21.48,172.23,8.38,172.09
"YF",2042,59,"SOM","Somalia",244241.5,20.28,162.61,7.91,162.48
"YF",2042,60,"SOM","Somalia",230496,19.2,126.29,7.49,126.17
"YF",2042,61,"SOM","Somalia",216846.5,18,118.4,7.02,118.28
"YF",2042,62,"SOM","Somalia",203787,16.92,111.3,6.6,111.19
"YF",2042,63,"SOM","Somalia",190680.5,15.84,104.19,6.18,104.09
"YF",2042,64,"SOM","Somalia",177222,14.76,97.09,5.76,96.99
"YF",2042,65,"SOM","Somalia",164508,13.68,71.89,5.34,71.8
"YF",2042,66,"SOM","Somalia",152638.5,12.6,66.21,4.91,66.13
"YF",2042,67,"SOM","Somalia",141682.5,11.64,61.17,4.54,61.09
"YF",2042,68,"SOM","Somalia",132024,10.8,56.75,4.21,56.68
"YF",2042,69,"SOM","Somalia",122997,10.08,52.97,3.93,52.9
