scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2046,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2047,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2048,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2049,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2050,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2051,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2052,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2053,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2054,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2055,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2056,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2057,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2058,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2059,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2060,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2061,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2062,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2063,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2064,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2065,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2066,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2067,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2068,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2069,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2070,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2071,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2072,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2073,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2074,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2075,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2076,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2077,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2078,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2079,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2080,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2081,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2082,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2083,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2084,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2085,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2086,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2087,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2088,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2089,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2090,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2091,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2092,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2093,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2094,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2095,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2096,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2097,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2098,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2099,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2100,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",1980,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",1981,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",1982,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",1983,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",1984,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",1985,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",1986,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",1987,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",1988,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",1989,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",1990,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",1991,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",1992,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",1993,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",1994,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",1995,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",1996,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",1997,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",1998,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",1999,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2000,0,0,default routine age,<NA>,0.17000000000000001221,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2001,0,0,default routine age,<NA>,0.28000000000000002665,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2002,0,0,default routine age,<NA>,0.27000000000000001776,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2003,0,0,default routine age,<NA>,0.81999999999999995115,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2004,0,0,default routine age,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2005,0,0,default routine age,<NA>,0.93999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2006,0,0,default routine age,<NA>,0.72999999999999998224,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2007,0,0,default routine age,<NA>,0.6500000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2008,0,0,default routine age,<NA>,0.77000000000000001776,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2009,0,0,default routine age,<NA>,0.77000000000000001776,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2010,0,0,default routine age,<NA>,0.47999999999999998224,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2011,0,0,default routine age,<NA>,0.72999999999999998224,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2012,0,0,default routine age,<NA>,0.86999999999999999556,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2013,0,0,default routine age,<NA>,0.8499999999999999778,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2014,0,0,default routine age,<NA>,0.81999999999999995115,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2015,0,0,default routine age,<NA>,0.8499999999999999778,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2016,0,0,default routine age,<NA>,0.83999999999999996891,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2017,0,0,default routine age,<NA>,0.82999999999999996003,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2018,0,0,default routine age,<NA>,0.3499999999999999778,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2019,0,0,default routine age,<NA>,0.80000000000000004441,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2020,0,0,default routine age,<NA>,0.81999999999999995115,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2021,0,0,default routine age,<NA>,0.80855980449515529873,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2022,0,0,<NA>,<NA>,0.79639250858370469466,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2023,0,0,<NA>,<NA>,0.78345190020563015842,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2024,0,0,<NA>,<NA>,0.76968883021757350527,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2025,0,0,<NA>,<NA>,0.75505102572168214525,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2026,0,0,<NA>,<NA>,0.73948289153026480758,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2027,0,0,<NA>,<NA>,0.72292529901220592414,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2028,0,0,<NA>,<NA>,0.70531536151916840449,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2029,0,0,<NA>,<NA>,0.68658619553863964313,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2030,0,0,<NA>,<NA>,0.66666666666666662966,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2031,0,0,<NA>,<NA>,0.67666666666666663854,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2032,0,0,<NA>,<NA>,0.68666666666666664742,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2033,0,0,<NA>,<NA>,0.6966666666666666563,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2034,0,0,<NA>,<NA>,0.70666666666666666519,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2035,0,0,<NA>,<NA>,0.71666666666666667407,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2036,0,0,<NA>,<NA>,0.72666666666666657193,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2037,0,0,<NA>,<NA>,0.73666666666666658081,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2038,0,0,<NA>,<NA>,0.74666666666666658969,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2039,0,0,<NA>,<NA>,0.75666666666666659857,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2040,0,0,<NA>,<NA>,0.76666666666666660745,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2041,0,0,<NA>,<NA>,0.77666666666666661634,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2042,0,0,<NA>,<NA>,0.78666666666666662522,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2043,0,0,<NA>,<NA>,0.7966666666666666341,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,VEN,"Venezuela, Bolivarian Republic of",2044,0,0,<NA>,<NA>,0.80666666666666664298,both,<NA>
