country_code_numeric,country_code,country,age_from,age_to,year,gender,value
702,SGP,Singapore,0,0,2041,both,86.50400000000000488853402
702,SGP,Singapore,0,0,2042,both,86.62699999999999533883965
702,SGP,Singapore,0,0,2043,both,86.75
702,SGP,Singapore,0,0,2044,both,86.87699999999999533883965
702,SGP,Singapore,0,0,2045,both,86.99599999999999511146598
702,SGP,Singapore,0,0,2046,both,87.12000000000000454747351
702,SGP,Singapore,0,0,2047,both,87.24399999999999977262632
702,SGP,Singapore,0,0,2048,both,87.36400000000000432009983
702,SGP,Singapore,0,0,2049,both,87.48799999999999954525265
702,SGP,Singapore,0,0,2050,both,87.60699999999999931787897
702,SGP,Singapore,0,0,2051,both,87.73000000000000397903932
702,SGP,Singapore,0,0,2052,both,87.84999999999999431565811
702,SGP,Singapore,0,0,2053,both,87.97499999999999431565811
702,SGP,Singapore,0,0,2054,both,88.09300000000000352429197
702,SGP,Singapore,0,0,2055,both,88.21800000000000352429197
702,SGP,Singapore,0,0,2056,both,88.34000000000000341060513
702,SGP,Singapore,0,0,2057,both,88.45799999999999840838427
702,SGP,Singapore,0,0,2058,both,88.58299999999999840838427
702,SGP,Singapore,0,0,2059,both,88.7019999999999981810106
702,SGP,Singapore,0,0,2060,both,88.8169999999999930651029
702,SGP,Singapore,0,0,2061,both,88.94299999999999783995008
702,SGP,Singapore,0,0,2062,both,89.06399999999999295141606
702,SGP,Singapore,0,0,2063,both,89.18099999999999738520273
702,SGP,Singapore,0,0,2064,both,89.30100000000000193267624
702,SGP,Singapore,0,0,2065,both,89.42100000000000648014975
702,SGP,Singapore,0,0,2066,both,89.54600000000000648014975
702,SGP,Singapore,0,0,2067,both,89.66299999999999670308171
702,SGP,Singapore,0,0,2068,both,89.77700000000000102318154
702,SGP,Singapore,0,0,2069,both,89.90099999999999624833436
702,SGP,Singapore,0,0,2070,both,90.01900000000000545696821
702,SGP,Singapore,0,0,2071,both,90.13800000000000522959454
702,SGP,Singapore,0,0,2072,both,90.25499999999999545252649
702,SGP,Singapore,0,0,2073,both,90.3649999999999948840923
702,SGP,Singapore,0,0,2074,both,90.48499999999999943156581
702,SGP,Singapore,0,0,2075,both,90.60299999999999442934495
702,SGP,Singapore,0,0,2076,both,90.72400000000000375166564
702,SGP,Singapore,0,0,2077,both,90.84600000000000363797881
702,SGP,Singapore,0,0,2078,both,90.96200000000000329691829
702,SGP,Singapore,0,0,2079,both,91.07599999999999340616341
702,SGP,Singapore,0,0,2080,both,91.1919999999999930651029
702,SGP,Singapore,0,0,2081,both,91.30899999999999749888957
702,SGP,Singapore,0,0,2082,both,91.42900000000000204636308
702,SGP,Singapore,0,0,2083,both,91.54999999999999715782906
702,SGP,Singapore,0,0,2084,both,91.6730000000000018189894
702,SGP,Singapore,0,0,2085,both,91.79099999999999681676854
702,SGP,Singapore,0,0,2086,both,91.90600000000000591171556
702,SGP,Singapore,0,0,2087,both,92.02500000000000568434189
702,SGP,Singapore,0,0,2088,both,92.14100000000000534328137
702,SGP,Singapore,0,0,2089,both,92.26300000000000522959454
702,SGP,Singapore,0,0,2090,both,92.37099999999999511146598
702,SGP,Singapore,0,0,2091,both,92.49800000000000466116035
702,SGP,Singapore,0,0,2092,both,92.61599999999999965893949
702,SGP,Singapore,0,0,2093,both,92.73099999999999454303179
702,SGP,Singapore,0,0,2094,both,92.85800000000000409272616
702,SGP,Singapore,0,0,2095,both,92.97100000000000363797881
702,SGP,Singapore,0,0,2096,both,93.09600000000000363797881
702,SGP,Singapore,0,0,2097,both,93.20799999999999840838427
702,SGP,Singapore,0,0,2098,both,93.32899999999999351985025
702,SGP,Singapore,0,0,2099,both,93.44799999999999329247657
702,SGP,Singapore,0,0,2100,both,93.56100000000000704858394
90,SLB,Solomon Islands,0,0,1950,both,40.02900000000000346744855
90,SLB,Solomon Islands,0,0,1951,both,40.52799999999999869260137
90,SLB,Solomon Islands,0,0,1952,both,41.28499999999999658939487
90,SLB,Solomon Islands,0,0,1953,both,42.08400000000000318323146
90,SLB,Solomon Islands,0,0,1954,both,42.79200000000000159161573
90,SLB,Solomon Islands,0,0,1955,both,43.57600000000000051159077
90,SLB,Solomon Islands,0,0,1956,both,41.87400000000000233058017
90,SLB,Solomon Islands,0,0,1957,both,45.27600000000000335376171
90,SLB,Solomon Islands,0,0,1958,both,46.12199999999999988631316
90,SLB,Solomon Islands,0,0,1959,both,46.90699999999999647570803
90,SLB,Solomon Islands,0,0,1960,both,47.74099999999999965893949
90,SLB,Solomon Islands,0,0,1961,both,48.43399999999999749888957
90,SLB,Solomon Islands,0,0,1962,both,49.25399999999999778310666
90,SLB,Solomon Islands,0,0,1963,both,50.04899999999999948840923
90,SLB,Solomon Islands,0,0,1964,both,50.85900000000000176214598
90,SLB,Solomon Islands,0,0,1965,both,51.65899999999999891997504
90,SLB,Solomon Islands,0,0,1966,both,52.46099999999999852207111
90,SLB,Solomon Islands,0,0,1967,both,53.20799999999999840838427
90,SLB,Solomon Islands,0,0,1968,both,54.23899999999999721467248
90,SLB,Solomon Islands,0,0,1969,both,55.16299999999999670308171
90,SLB,Solomon Islands,0,0,1970,both,56.07200000000000272848411
90,SLB,Solomon Islands,0,0,1971,both,56.97800000000000153477231
90,SLB,Solomon Islands,0,0,1972,both,57.79699999999999704414222
90,SLB,Solomon Islands,0,0,1973,both,58.5940000000000011937118
90,SLB,Solomon Islands,0,0,1974,both,59.35600000000000164845915
90,SLB,Solomon Islands,0,0,1975,both,58.07800000000000295585778
90,SLB,Solomon Islands,0,0,1976,both,60.74900000000000233058017
90,SLB,Solomon Islands,0,0,1977,both,60.86399999999999721467248
90,SLB,Solomon Islands,0,0,1978,both,61.91100000000000136424205
90,SLB,Solomon Islands,0,0,1979,both,62.38799999999999812416718
90,SLB,Solomon Islands,0,0,1980,both,62.79999999999999715782906
90,SLB,Solomon Islands,0,0,1981,both,63.16100000000000136424205
90,SLB,Solomon Islands,0,0,1982,both,63.50900000000000034106051
90,SLB,Solomon Islands,0,0,1983,both,63.76200000000000045474735
90,SLB,Solomon Islands,0,0,1984,both,63.99799999999999755573299
90,SLB,Solomon Islands,0,0,1985,both,64.29000000000000625277607
90,SLB,Solomon Islands,0,0,1986,both,63.75999999999999801048034
90,SLB,Solomon Islands,0,0,1987,both,64.763999999999995793587
90,SLB,Solomon Islands,0,0,1988,both,64.97299999999999897681846
90,SLB,Solomon Islands,0,0,1989,both,65.18600000000000704858394
90,SLB,Solomon Islands,0,0,1990,both,65.39199999999999590727384
90,SLB,Solomon Islands,0,0,1991,both,65.57899999999999351985025
90,SLB,Solomon Islands,0,0,1992,both,65.76699999999999590727384
90,SLB,Solomon Islands,0,0,1993,both,65.95799999999999840838427
90,SLB,Solomon Islands,0,0,1994,both,66.18800000000000238742359
90,SLB,Solomon Islands,0,0,1995,both,66.38100000000000022737368
90,SLB,Solomon Islands,0,0,1996,both,66.59000000000000341060513
90,SLB,Solomon Islands,0,0,1997,both,66.74200000000000443378667
90,SLB,Solomon Islands,0,0,1998,both,66.92000000000000170530257
90,SLB,Solomon Islands,0,0,1999,both,67.06900000000000261479727
90,SLB,Solomon Islands,0,0,2000,both,67.22499999999999431565811
90,SLB,Solomon Islands,0,0,2001,both,67.36400000000000432009983
90,SLB,Solomon Islands,0,0,2002,both,67.51500000000000056843419
90,SLB,Solomon Islands,0,0,2003,both,67.64400000000000545696821
90,SLB,Solomon Islands,0,0,2004,both,67.80100000000000193267624
90,SLB,Solomon Islands,0,0,2005,both,67.93600000000000704858394
90,SLB,Solomon Islands,0,0,2006,both,68.09000000000000341060513
90,SLB,Solomon Islands,0,0,2007,both,67.986000000000004206413
90,SLB,Solomon Islands,0,0,2008,both,68.40399999999999636202119
90,SLB,Solomon Islands,0,0,2009,both,68.4659999999999939745976
90,SLB,Solomon Islands,0,0,2010,both,68.73199999999999931787897
90,SLB,Solomon Islands,0,0,2011,both,68.90800000000000125055521
90,SLB,Solomon Islands,0,0,2012,both,69.08400000000000318323146
90,SLB,Solomon Islands,0,0,2013,both,69.18800000000000238742359
90,SLB,Solomon Islands,0,0,2014,both,69.23399999999999465671863
90,SLB,Solomon Islands,0,0,2015,both,69.58299999999999840838427
90,SLB,Solomon Islands,0,0,2016,both,69.80100000000000193267624
90,SLB,Solomon Islands,0,0,2017,both,69.98799999999999954525265
90,SLB,Solomon Islands,0,0,2018,both,70.1730000000000018189894
90,SLB,Solomon Islands,0,0,2019,both,70.38200000000000500222086
90,SLB,Solomon Islands,0,0,2020,both,70.19899999999999806732376
90,SLB,Solomon Islands,0,0,2021,both,70.34799999999999897681846
90,SLB,Solomon Islands,0,0,2022,both,70.74200000000000443378667
90,SLB,Solomon Islands,0,0,2023,both,70.86199999999999477040546
90,SLB,Solomon Islands,0,0,2024,both,70.98399999999999465671863
90,SLB,Solomon Islands,0,0,2025,both,71.09600000000000363797881
90,SLB,Solomon Islands,0,0,2026,both,71.21299999999999386091076
90,SLB,Solomon Islands,0,0,2027,both,71.33700000000000329691829
90,SLB,Solomon Islands,0,0,2028,both,71.45099999999999340616341
90,SLB,Solomon Islands,0,0,2029,both,71.5669999999999930651029
90,SLB,Solomon Islands,0,0,2030,both,71.68500000000000227373675
90,SLB,Solomon Islands,0,0,2031,both,71.79600000000000648014975
90,SLB,Solomon Islands,0,0,2032,both,71.90600000000000591171556
90,SLB,Solomon Islands,0,0,2033,both,72.01699999999999590727384
90,SLB,Solomon Islands,0,0,2034,both,72.13400000000000034106051
90,SLB,Solomon Islands,0,0,2035,both,72.24899999999999522515282
90,SLB,Solomon Islands,0,0,2036,both,72.35200000000000386535248
90,SLB,Solomon Islands,0,0,2037,both,72.46099999999999852207111
90,SLB,Solomon Islands,0,0,2038,both,72.57500000000000284217094
90,SLB,Solomon Islands,0,0,2039,both,72.67700000000000670752343
90,SLB,Solomon Islands,0,0,2040,both,72.79600000000000648014975
90,SLB,Solomon Islands,0,0,2041,both,72.91400000000000147792889
90,SLB,Solomon Islands,0,0,2042,both,73.02200000000000557065505
90,SLB,Solomon Islands,0,0,2043,both,73.14000000000000056843419
90,SLB,Solomon Islands,0,0,2044,both,73.25
90,SLB,Solomon Islands,0,0,2045,both,73.36599999999999965893949
90,SLB,Solomon Islands,0,0,2046,both,73.48000000000000397903932
90,SLB,Solomon Islands,0,0,2047,both,73.59199999999999874944479
90,SLB,Solomon Islands,0,0,2048,both,73.7019999999999981810106
90,SLB,Solomon Islands,0,0,2049,both,73.81799999999999783995008
90,SLB,Solomon Islands,0,0,2050,both,73.93000000000000682121026
90,SLB,Solomon Islands,0,0,2051,both,74.04600000000000648014975
90,SLB,Solomon Islands,0,0,2052,both,74.16299999999999670308171
90,SLB,Solomon Islands,0,0,2053,both,74.2840000000000060254024
90,SLB,Solomon Islands,0,0,2054,both,74.39600000000000079580786
90,SLB,Solomon Islands,0,0,2055,both,74.51500000000000056843419
90,SLB,Solomon Islands,0,0,2056,both,74.62800000000000011368684
90,SLB,Solomon Islands,0,0,2057,both,74.74399999999999977262632
90,SLB,Solomon Islands,0,0,2058,both,74.8649999999999948840923
90,SLB,Solomon Islands,0,0,2059,both,74.9899999999999948840923
90,SLB,Solomon Islands,0,0,2060,both,75.09999999999999431565811
90,SLB,Solomon Islands,0,0,2061,both,75.22199999999999420197128
90,SLB,Solomon Islands,0,0,2062,both,75.33700000000000329691829
90,SLB,Solomon Islands,0,0,2063,both,75.45600000000000306954462
90,SLB,Solomon Islands,0,0,2064,both,75.58799999999999386091076
90,SLB,Solomon Islands,0,0,2065,both,75.70300000000000295585778
90,SLB,Solomon Islands,0,0,2066,both,75.82500000000000284217094
90,SLB,Solomon Islands,0,0,2067,both,75.93800000000000238742359
90,SLB,Solomon Islands,0,0,2068,both,76.06799999999999783995008
90,SLB,Solomon Islands,0,0,2069,both,76.1919999999999930651029
90,SLB,Solomon Islands,0,0,2070,both,76.31300000000000238742359
90,SLB,Solomon Islands,0,0,2071,both,76.42900000000000204636308
90,SLB,Solomon Islands,0,0,2072,both,76.54699999999999704414222
90,SLB,Solomon Islands,0,0,2073,both,76.67100000000000648014975
90,SLB,Solomon Islands,0,0,2074,both,76.79699999999999704414222
90,SLB,Solomon Islands,0,0,2075,both,76.91899999999999693045538
90,SLB,Solomon Islands,0,0,2076,both,77.04699999999999704414222
90,SLB,Solomon Islands,0,0,2077,both,77.1730000000000018189894
90,SLB,Solomon Islands,0,0,2078,both,77.30200000000000670752343
90,SLB,Solomon Islands,0,0,2079,both,77.44599999999999795363692
90,SLB,Solomon Islands,0,0,2080,both,77.56900000000000261479727
90,SLB,Solomon Islands,0,0,2081,both,77.69400000000000261479727
90,SLB,Solomon Islands,0,0,2082,both,77.82399999999999806732376
90,SLB,Solomon Islands,0,0,2083,both,77.96099999999999852207111
90,SLB,Solomon Islands,0,0,2084,both,78.10399999999999920419214
90,SLB,Solomon Islands,0,0,2085,both,78.23199999999999931787897
90,SLB,Solomon Islands,0,0,2086,both,78.3509999999999990905053
90,SLB,Solomon Islands,0,0,2087,both,78.48199999999999931787897
90,SLB,Solomon Islands,0,0,2088,both,78.62399999999999522515282
90,SLB,Solomon Islands,0,0,2089,both,78.76900000000000545696821
90,SLB,Solomon Islands,0,0,2090,both,78.89300000000000068212103
90,SLB,Solomon Islands,0,0,2091,both,79.03600000000000136424205
90,SLB,Solomon Islands,0,0,2092,both,79.17199999999999704414222
90,SLB,Solomon Islands,0,0,2093,both,79.31000000000000227373675
90,SLB,Solomon Islands,0,0,2094,both,79.44299999999999783995008
90,SLB,Solomon Islands,0,0,2095,both,79.58100000000000306954462
90,SLB,Solomon Islands,0,0,2096,both,79.71899999999999408828444
90,SLB,Solomon Islands,0,0,2097,both,79.85500000000000397903932
90,SLB,Solomon Islands,0,0,2098,both,79.99099999999999965893949
90,SLB,Solomon Islands,0,0,2099,both,80.13299999999999556621333
90,SLB,Solomon Islands,0,0,2100,both,80.27700000000000102318154
694,SLE,Sierra Leone,0,0,1950,both,29.56899999999999906208359
694,SLE,Sierra Leone,0,0,1951,both,29.8210000000000015063506
694,SLE,Sierra Leone,0,0,1952,both,30.34900000000000019895197
694,SLE,Sierra Leone,0,0,1953,both,30.87399999999999877786649
694,SLE,Sierra Leone,0,0,1954,both,31.30799999999999982946974
694,SLE,Sierra Leone,0,0,1955,both,31.78200000000000002842171
694,SLE,Sierra Leone,0,0,1956,both,32.18299999999999982946974
694,SLE,Sierra Leone,0,0,1957,both,32.58700000000000329691829
694,SLE,Sierra Leone,0,0,1958,both,33.03399999999999891997504
694,SLE,Sierra Leone,0,0,1959,both,33.49099999999999965893949
694,SLE,Sierra Leone,0,0,1960,both,33.96099999999999852207111
694,SLE,Sierra Leone,0,0,1961,both,34.41199999999999903366188
694,SLE,Sierra Leone,0,0,1962,both,34.875
694,SLE,Sierra Leone,0,0,1963,both,35.3440000000000011937118
694,SLE,Sierra Leone,0,0,1964,both,35.86999999999999744204615
694,SLE,Sierra Leone,0,0,1965,both,36.36299999999999954525265
694,SLE,Sierra Leone,0,0,1966,both,36.8680000000000021032065
694,SLE,Sierra Leone,0,0,1967,both,37.43399999999999749888957
694,SLE,Sierra Leone,0,0,1968,both,37.84599999999999653255145
694,SLE,Sierra Leone,0,0,1969,both,38.24900000000000233058017
694,SLE,Sierra Leone,0,0,1970,both,38.79299999999999926103555
694,SLE,Sierra Leone,0,0,1971,both,39.26899999999999835154085
694,SLE,Sierra Leone,0,0,1972,both,39.7670000000000030127012
694,SLE,Sierra Leone,0,0,1973,both,40.21699999999999874944479
694,SLE,Sierra Leone,0,0,1974,both,40.69100000000000250111043
694,SLE,Sierra Leone,0,0,1975,both,41.1730000000000018189894
694,SLE,Sierra Leone,0,0,1976,both,41.63100000000000022737368
694,SLE,Sierra Leone,0,0,1977,both,42.06000000000000227373675
694,SLE,Sierra Leone,0,0,1978,both,42.46000000000000085265128
694,SLE,Sierra Leone,0,0,1979,both,42.87299999999999755573299
694,SLE,Sierra Leone,0,0,1980,both,43.13000000000000255795385
694,SLE,Sierra Leone,0,0,1981,both,43.36399999999999721467248
694,SLE,Sierra Leone,0,0,1982,both,43.57099999999999795363692
694,SLE,Sierra Leone,0,0,1983,both,43.79999999999999715782906
694,SLE,Sierra Leone,0,0,1984,both,43.91599999999999681676854
694,SLE,Sierra Leone,0,0,1985,both,43.88799999999999812416718
694,SLE,Sierra Leone,0,0,1986,both,43.79200000000000159161573
694,SLE,Sierra Leone,0,0,1987,both,44.04699999999999704414222
694,SLE,Sierra Leone,0,0,1988,both,44.04699999999999704414222
694,SLE,Sierra Leone,0,0,1989,both,44.02100000000000079580786
694,SLE,Sierra Leone,0,0,1990,both,44.05700000000000216004992
694,SLE,Sierra Leone,0,0,1991,both,43.50600000000000022737368
694,SLE,Sierra Leone,0,0,1992,both,43.62100000000000221689334
694,SLE,Sierra Leone,0,0,1993,both,43.5940000000000011937118
694,SLE,Sierra Leone,0,0,1994,both,42.92499999999999715782906
694,SLE,Sierra Leone,0,0,1995,both,42.71600000000000108002496
694,SLE,Sierra Leone,0,0,1996,both,43.67999999999999971578291
694,SLE,Sierra Leone,0,0,1997,both,43.71500000000000341060513
694,SLE,Sierra Leone,0,0,1998,both,42.78900000000000147792889
694,SLE,Sierra Leone,0,0,1999,both,42.07099999999999795363692
694,SLE,Sierra Leone,0,0,2000,both,45.04999999999999715782906
694,SLE,Sierra Leone,0,0,2001,both,45.66100000000000136424205
694,SLE,Sierra Leone,0,0,2002,both,46.35900000000000176214598
694,SLE,Sierra Leone,0,0,2003,both,46.96300000000000096633812
694,SLE,Sierra Leone,0,0,2004,both,47.5769999999999981810106
694,SLE,Sierra Leone,0,0,2005,both,48.23700000000000187583282
694,SLE,Sierra Leone,0,0,2006,both,49.32300000000000039790393
694,SLE,Sierra Leone,0,0,2007,both,50.36500000000000198951966
694,SLE,Sierra Leone,0,0,2008,both,51.52600000000000335376171
694,SLE,Sierra Leone,0,0,2009,both,52.62599999999999766941983
694,SLE,Sierra Leone,0,0,2010,both,53.69299999999999783995008
694,SLE,Sierra Leone,0,0,2011,both,54.61999999999999744204615
694,SLE,Sierra Leone,0,0,2012,both,55.45100000000000051159077
694,SLE,Sierra Leone,0,0,2013,both,56.31300000000000238742359
694,SLE,Sierra Leone,0,0,2014,both,56.39300000000000068212103
694,SLE,Sierra Leone,0,0,2015,both,57.18900000000000005684342
694,SLE,Sierra Leone,0,0,2016,both,58.40400000000000346744855
694,SLE,Sierra Leone,0,0,2017,both,58.65200000000000102318154
694,SLE,Sierra Leone,0,0,2018,both,59.79599999999999937472239
694,SLE,Sierra Leone,0,0,2019,both,60.25500000000000255795385
694,SLE,Sierra Leone,0,0,2020,both,59.76299999999999812416718
694,SLE,Sierra Leone,0,0,2021,both,60.06199999999999761257641
694,SLE,Sierra Leone,0,0,2022,both,60.41100000000000136424205
694,SLE,Sierra Leone,0,0,2023,both,60.79399999999999693045538
694,SLE,Sierra Leone,0,0,2024,both,61.25500000000000255795385
694,SLE,Sierra Leone,0,0,2025,both,61.4519999999999981810106
694,SLE,Sierra Leone,0,0,2026,both,61.64300000000000068212103
694,SLE,Sierra Leone,0,0,2027,both,61.82900000000000062527761
694,SLE,Sierra Leone,0,0,2028,both,62.01200000000000045474735
694,SLE,Sierra Leone,0,0,2029,both,62.19700000000000272848411
694,SLE,Sierra Leone,0,0,2030,both,62.375
694,SLE,Sierra Leone,0,0,2031,both,62.55499999999999971578291
694,SLE,Sierra Leone,0,0,2032,both,62.73700000000000187583282
694,SLE,Sierra Leone,0,0,2033,both,62.91599999999999681676854
694,SLE,Sierra Leone,0,0,2034,both,63.08400000000000318323146
694,SLE,Sierra Leone,0,0,2035,both,63.24699999999999988631316
694,SLE,Sierra Leone,0,0,2036,both,63.40699999999999647570803
694,SLE,Sierra Leone,0,0,2037,both,63.57800000000000295585778
694,SLE,Sierra Leone,0,0,2038,both,63.74499999999999744204615
694,SLE,Sierra Leone,0,0,2039,both,63.90500000000000113686838
694,SLE,Sierra Leone,0,0,2040,both,64.06799999999999783995008
694,SLE,Sierra Leone,0,0,2041,both,64.22299999999999897681846
694,SLE,Sierra Leone,0,0,2042,both,64.37999999999999545252649
694,SLE,Sierra Leone,0,0,2043,both,64.53199999999999647570803
694,SLE,Sierra Leone,0,0,2044,both,64.67900000000000204636308
694,SLE,Sierra Leone,0,0,2045,both,64.82899999999999351985025
694,SLE,Sierra Leone,0,0,2046,both,64.97400000000000375166564
694,SLE,Sierra Leone,0,0,2047,both,65.12399999999999522515282
694,SLE,Sierra Leone,0,0,2048,both,65.26099999999999567990017
694,SLE,Sierra Leone,0,0,2049,both,65.41299999999999670308171
694,SLE,Sierra Leone,0,0,2050,both,65.54699999999999704414222
694,SLE,Sierra Leone,0,0,2051,both,65.69499999999999317878974
694,SLE,Sierra Leone,0,0,2052,both,65.82500000000000284217094
694,SLE,Sierra Leone,0,0,2053,both,65.96500000000000341060513
694,SLE,Sierra Leone,0,0,2054,both,66.10599999999999454303179
694,SLE,Sierra Leone,0,0,2055,both,66.24299999999999499777914
694,SLE,Sierra Leone,0,0,2056,both,66.37399999999999522515282
