"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","YLL"
"YF",2049,5,"SSD","SSD",728372.5,18.84,448.42,7.35,448.3
"YF",2049,6,"SSD","SSD",728499.5,18.84,448.42,7.35,448.3
"YF",2049,7,"SSD","SSD",727779,18.84,448.42,7.35,448.3
"YF",2049,8,"SSD","SSD",726717.5,18.96,451.28,7.39,451.15
"YF",2049,9,"SSD","SSD",726900,18.96,451.28,7.39,451.15
"YF",2049,10,"SSD","SSD",727211.5,19.2,427.23,7.49,427.1
"YF",2049,11,"SSD","SSD",725529,19.44,432.57,7.58,432.44
"YF",2049,12,"SSD","SSD",723690,19.8,440.58,7.72,440.45
"YF",2049,13,"SSD","SSD",721301,20.28,451.26,7.91,451.13
"YF",2049,14,"SSD","SSD",714526.5,21,467.28,8.19,467.14
"YF",2049,15,"SSD","SSD",703707.5,21.84,448.11,8.52,447.97
"YF",2049,16,"SSD","SSD",690901,22.68,465.34,8.85,465.2
"YF",2049,17,"SSD","SSD",675667,23.76,487.5,9.27,487.35
"YF",2049,18,"SSD","SSD",657929,24.84,509.66,9.69,509.5
"YF",2049,19,"SSD","SSD",638344.5,25.8,529.36,10.06,529.19
"YF",2049,20,"SSD","SSD",618930.5,26.76,503.84,10.44,503.67
"YF",2049,21,"SSD","SSD",600516.5,27.72,521.91,10.81,521.73
"YF",2049,22,"SSD","SSD",582736.5,28.44,535.47,11.09,535.29
"YF",2049,23,"SSD","SSD",566463.5,28.92,544.51,11.28,544.32
"YF",2049,24,"SSD","SSD",551844.5,29.4,553.55,11.47,553.35
"YF",2049,25,"SSD","SSD",538019.5,29.52,507.99,11.51,507.79
"YF",2049,26,"SSD","SSD",525036.5,29.52,507.99,11.51,507.79
"YF",2049,27,"SSD","SSD",513980,29.52,507.99,11.51,507.79
"YF",2049,28,"SSD","SSD",502761.5,29.28,503.86,11.42,503.67
"YF",2049,29,"SSD","SSD",495939,29.04,499.73,11.33,499.54
"YF",2049,30,"SSD","SSD",509954.5,29.4,458.43,11.47,458.24
"YF",2049,31,"SSD","SSD",548397,31.08,484.63,12.12,484.42
"YF",2049,32,"SSD","SSD",587394,33.48,522.05,13.06,521.83
"YF",2049,33,"SSD","SSD",614922.5,35.4,551.99,13.81,551.76
"YF",2049,34,"SSD","SSD",635401.5,36.84,574.44,14.37,574.2
"YF",2049,35,"SSD","SSD",638728,37.44,523.43,14.6,523.19
"YF",2049,36,"SSD","SSD",625284.5,37.08,518.4,14.46,518.16
"YF",2049,37,"SSD","SSD",602781.5,35.88,501.62,13.99,501.39
"YF",2049,38,"SSD","SSD",574789.5,34.32,479.81,13.38,479.59
"YF",2049,39,"SSD","SSD",548203.5,32.64,456.33,12.73,456.11
"YF",2049,40,"SSD","SSD",522042,31.08,384.79,12.12,384.59
"YF",2049,41,"SSD","SSD",495913.5,29.52,365.48,11.51,365.29
"YF",2049,42,"SSD","SSD",475778,28.08,347.65,10.95,347.47
"YF",2049,43,"SSD","SSD",462102,27.12,335.77,10.58,335.59
"YF",2049,44,"SSD","SSD",448142.5,26.28,325.37,10.25,325.19
"YF",2049,45,"SSD","SSD",429843.5,25.2,272.4,9.83,272.23
"YF",2049,46,"SSD","SSD",405433.5,24,259.43,9.36,259.27
"YF",2049,47,"SSD","SSD",373347,22.32,241.27,8.7,241.12
"YF",2049,48,"SSD","SSD",336817,20.28,219.21,7.91,219.08
"YF",2049,49,"SSD","SSD",295159.5,18,194.57,7.02,194.45
"YF",2049,50,"SSD","SSD",251456.5,15.48,143.4,6.04,143.3
"YF",2049,51,"SSD","SSD",219782.5,13.32,123.39,5.19,123.31
"YF",2049,52,"SSD","SSD",201120,11.88,110.05,4.63,109.98
"YF",2049,53,"SSD","SSD",187233,10.92,101.16,4.26,101.09
"YF",2049,54,"SSD","SSD",175746.5,10.2,94.49,3.98,94.42
"YF",2049,55,"SSD","SSD",167379.5,9.6,74.71,3.74,74.64
"YF",2049,56,"SSD","SSD",163163,9.24,71.9,3.6,71.84
"YF",2049,57,"SSD","SSD",161745.5,9,70.04,3.51,69.98
"YF",2049,58,"SSD","SSD",162201,9,70.04,3.51,69.98
"YF",2049,59,"SSD","SSD",154582.5,8.76,68.17,3.42,68.11
"YF",2049,60,"SSD","SSD",135845,7.92,50.42,3.09,50.37
"YF",2049,61,"SSD","SSD",128605.5,7.2,45.84,2.81,45.79
"YF",2049,62,"SSD","SSD",139181.5,7.32,46.6,2.85,46.55
"YF",2049,63,"SSD","SSD",149325,7.92,50.42,3.09,50.37
"YF",2049,64,"SSD","SSD",150300,8.16,51.95,3.18,51.9
"YF",2049,65,"SSD","SSD",145562.5,8.04,40.76,3.14,40.71
"YF",2049,66,"SSD","SSD",139993,7.68,38.93,3,38.88
"YF",2049,67,"SSD","SSD",135840,7.44,37.72,2.9,37.67
"YF",2049,68,"SSD","SSD",131872.5,7.2,36.5,2.81,36.45
"YF",2049,69,"SSD","SSD",126615,6.96,35.28,2.71,35.24
"YF",2049,70,"SSD","SSD",120230.5,6.6,25.87,2.57,25.83
"YF",2049,71,"SSD","SSD",112913,6.12,23.99,2.39,23.95
"YF",2049,72,"SSD","SSD",104898.5,5.76,22.58,2.25,22.54
"YF",2049,73,"SSD","SSD",96431.5,5.28,20.7,2.06,20.66
"YF",2049,74,"SSD","SSD",87735,4.8,18.82,1.87,18.79
"YF",2049,75,"SSD","SSD",78901.5,4.32,12.76,1.68,12.73
"YF",2049,76,"SSD","SSD",70010.5,3.84,11.34,1.5,11.31
"YF",2049,77,"SSD","SSD",61236,3.36,9.92,1.31,9.9
"YF",2049,78,"SSD","SSD",52751.5,2.88,8.5,1.12,8.49
"YF",2049,79,"SSD","SSD",44835,2.4,7.09,0.94,7.07
"YF",2049,80,"SSD","SSD",37703,2.04,4.42,0.8,4.41
"YF",2049,81,"SSD","SSD",31352.5,1.68,3.64,0.66,3.63
"YF",2049,82,"SSD","SSD",25763.5,1.32,2.86,0.51,2.85
"YF",2049,83,"SSD","SSD",20958.5,1.08,2.34,0.42,2.33
"YF",2049,84,"SSD","SSD",16855,0.84,1.82,0.33,1.82
"YF",2049,85,"SSD","SSD",13330,0.72,1.13,0.28,1.13
"YF",2049,86,"SSD","SSD",10357,0.48,0.76,0.19,0.75
"YF",2049,87,"SSD","SSD",7905.5,0.36,0.57,0.14,0.57
"YF",2049,88,"SSD","SSD",5908,0.24,0.38,0.09,0.38
"YF",2049,89,"SSD","SSD",4309,0.12,0.19,0.05,0.19
"YF",2049,90,"SSD","SSD",3063.5,0.12,0.14,0.05,0.14
"YF",2049,91,"SSD","SSD",2122,0,0,0,0
"YF",2049,92,"SSD","SSD",1430,0,0,0,0
"YF",2049,93,"SSD","SSD",937.5,0,0,0,0
"YF",2049,94,"SSD","SSD",598.5,0,0,0,0
"YF",2049,95,"SSD","SSD",371.5,0,0,0,0
"YF",2049,96,"SSD","SSD",223.5,0,0,0,0
"YF",2049,97,"SSD","SSD",131.5,0,0,0,0
"YF",2049,98,"SSD","SSD",76,0,0,0,0
"YF",2049,99,"SSD","SSD",59.5,0,0,0,0
"YF",2049,100,"SSD","SSD",32,0,0,0,0
"YF",2050,0,"SSD","SSD",727995.5,18.48,451.6,7.21,451.48
"YF",2050,1,"SSD","SSD",724721,18.36,460.62,7.16,460.5
"YF",2050,2,"SSD","SSD",723397.5,18.36,460.62,7.16,460.5
"YF",2050,3,"SSD","SSD",722140,18.24,457.61,7.11,457.49
"YF",2050,4,"SSD","SSD",721726.5,18.24,457.61,7.11,457.49
"YF",2050,5,"SSD","SSD",723650.5,18.24,439.06,7.11,438.94
"YF",2050,6,"SSD","SSD",725719.5,18.36,441.95,7.16,441.83
"YF",2050,7,"SSD","SSD",726195.5,18.36,441.95,7.16,441.83
"YF",2050,8,"SSD","SSD",725793,18.36,441.95,7.16,441.83
"YF",2050,9,"SSD","SSD",724999.5,18.48,444.84,7.21,444.72
"YF",2050,10,"SSD","SSD",725379,18.6,418.2,7.25,418.08
"YF",2050,11,"SSD","SSD",725815,18.72,420.9,7.3,420.78
"YF",2050,12,"SSD","SSD",724186.5,18.96,426.3,7.39,426.18
"YF",2050,13,"SSD","SSD",722327.5,19.44,437.09,7.58,436.96
"YF",2050,14,"SSD","SSD",719851,19.92,447.88,7.77,447.75
"YF",2050,15,"SSD","SSD",712942,20.64,427.91,8.05,427.78
"YF",2050,16,"SSD","SSD",701958.5,21.36,442.84,8.33,442.7
"YF",2050,17,"SSD","SSD",688973,22.2,460.25,8.66,460.11
"YF",2050,18,"SSD","SSD",673567.5,23.16,480.15,9.03,480
"YF",2050,19,"SSD","SSD",655683.5,24.24,502.55,9.45,502.39
"YF",2050,20,"SSD","SSD",635992,25.2,479.37,9.83,479.21
"YF",2050,21,"SSD","SSD",616510,26.04,495.35,10.16,495.18
"YF",2050,22,"SSD","SSD",598065,26.88,511.33,10.48,511.15
"YF",2050,23,"SSD","SSD",580286.5,27.6,525.03,10.76,524.85
"YF",2050,24,"SSD","SSD",564031.5,28.08,534.16,10.95,533.97
"YF",2050,25,"SSD","SSD",549438.5,28.44,494.26,11.09,494.08
"YF",2050,26,"SSD","SSD",535645.5,28.68,498.43,11.19,498.25
"YF",2050,27,"SSD","SSD",522690.5,28.68,498.43,11.19,498.25
"YF",2050,28,"SSD","SSD",511653.5,28.56,496.35,11.14,496.16
"YF",2050,29,"SSD","SSD",500454.5,28.32,492.18,11.04,491.99
"YF",2050,30,"SSD","SSD",493631,28.08,441.99,10.95,441.81
"YF",2050,31,"SSD","SSD",507556,28.56,449.55,11.14,449.36
"YF",2050,32,"SSD","SSD",545798,30.24,475.99,11.79,475.79
"YF",2050,33,"SSD","SSD",584582.5,32.52,511.88,12.68,511.67
"YF",2050,34,"SSD","SSD",611934.5,34.44,542.1,13.43,541.88
"YF",2050,35,"SSD","SSD",632252.5,35.76,504.43,13.95,504.2
"YF",2050,36,"SSD","SSD",635479.5,36.36,512.89,14.18,512.66
"YF",2050,37,"SSD","SSD",621999,36,507.81,14.04,507.58
"YF",2050,38,"SSD","SSD",599495.5,34.92,492.58,13.62,492.35
"YF",2050,39,"SSD","SSD",571527.5,33.36,470.57,13.01,470.36
"YF",2050,40,"SSD","SSD",544957.5,31.8,397.04,12.4,396.84
"YF",2050,41,"SSD","SSD",518820,30.24,377.56,11.79,377.37
"YF",2050,42,"SSD","SSD",492730.5,28.68,358.09,11.19,357.9
"YF",2050,43,"SSD","SSD",472610,27.24,340.11,10.62,339.93
"YF",2050,44,"SSD","SSD",458916,26.28,328.12,10.25,327.95
"YF",2050,45,"SSD","SSD",444938,25.44,277.17,9.92,277.01
"YF",2050,46,"SSD","SSD",426639.5,24.48,266.71,9.55,266.55
"YF",2050,47,"SSD","SSD",402262,23.28,253.64,9.08,253.49
"YF",2050,48,"SSD","SSD",370256,21.6,235.33,8.42,235.19
"YF",2050,49,"SSD","SSD",333844,19.56,213.11,7.63,212.98
"YF",2050,50,"SSD","SSD",292372,17.4,162.4,6.79,162.28
"YF",2050,51,"SSD","SSD",248909,15,140,5.85,139.9
"YF",2050,52,"SSD","SSD",217395.5,12.84,119.84,5.01,119.75
"YF",2050,53,"SSD","SSD",198790.5,11.52,107.52,4.49,107.44
"YF",2050,54,"SSD","SSD",184928.5,10.56,98.56,4.12,98.49
"YF",2050,55,"SSD","SSD",173449.5,9.84,77.14,3.84,77.07
"YF",2050,56,"SSD","SSD",165052,9.24,72.43,3.6,72.37
"YF",2050,57,"SSD","SSD",160738.5,8.88,69.61,3.46,69.55
"YF",2050,58,"SSD","SSD",159161,8.64,67.73,3.37,67.67
"YF",2050,59,"SSD","SSD",159395.5,8.64,67.73,3.37,67.67
"YF",2050,60,"SSD","SSD",151682.5,8.4,53.89,3.28,53.83
"YF",2050,61,"SSD","SSD",133067,7.68,49.27,3,49.22
"YF",2050,62,"SSD","SSD",125720,6.96,44.65,2.71,44.61
"YF",2050,63,"SSD","SSD",135770.5,6.96,44.65,2.71,44.61
"YF",2050,64,"SSD","SSD",145342.5,7.56,48.5,2.95,48.45
"YF",2050,65,"SSD","SSD",145936,7.8,39.85,3.04,39.8
"YF",2050,66,"SSD","SSD",140953.5,7.56,38.62,2.95,38.58
"YF",2050,67,"SSD","SSD",135147,7.32,37.4,2.85,37.35
"YF",2050,68,"SSD","SSD",130683.5,6.96,35.56,2.71,35.51
"YF",2050,69,"SSD","SSD",126373,6.72,34.33,2.62,34.29
"YF",2050,70,"SSD","SSD",120808,6.48,25.6,2.53,25.56
"YF",2050,71,"SSD","SSD",114169.5,6.12,24.18,2.39,24.14
"YF",2050,72,"SSD","SSD",106665,5.64,22.28,2.2,22.24
"YF",2050,73,"SSD","SSD",98537,5.28,20.86,2.06,20.82
"YF",2050,74,"SSD","SSD",90033,4.8,18.96,1.87,18.93
"YF",2050,75,"SSD","SSD",81371.5,4.32,12.85,1.68,12.82
"YF",2050,76,"SSD","SSD",72645.5,3.84,11.42,1.5,11.4
"YF",2050,77,"SSD","SSD",63936,3.36,9.99,1.31,9.97
"YF",2050,78,"SSD","SSD",55416,2.88,8.57,1.12,8.55
"YF",2050,79,"SSD","SSD",47257.5,2.52,7.49,0.98,7.48
"YF",2050,80,"SSD","SSD",39721,2.04,4.45,0.8,4.44
"YF",2050,81,"SSD","SSD",33004.5,1.68,3.67,0.66,3.66
"YF",2050,82,"SSD","SSD",27099.5,1.44,3.14,0.56,3.13
"YF",2050,83,"SSD","SSD",21972,1.08,2.36,0.42,2.35
"YF",2050,84,"SSD","SSD",17621,0.84,1.83,0.33,1.83
"YF",2050,85,"SSD","SSD",13956.5,0.72,1.14,0.28,1.14
"YF",2050,86,"SSD","SSD",10854.5,0.48,0.76,0.19,0.76
"YF",2050,87,"SSD","SSD",8277,0.36,0.57,0.14,0.57
"YF",2050,88,"SSD","SSD",6187,0.24,0.38,0.09,0.38
"YF",2050,89,"SSD","SSD",4518,0.12,0.19,0.05,0.19
"YF",2050,90,"SSD","SSD",3216,0.12,0.14,0.05,0.14
"YF",2050,91,"SSD","SSD",2230,0,0,0,0
"YF",2050,92,"SSD","SSD",1505.5,0,0,0,0
"YF",2050,93,"SSD","SSD",988.5,0,0,0,0
"YF",2050,94,"SSD","SSD",632,0,0,0,0
"YF",2050,95,"SSD","SSD",394,0,0,0,0
"YF",2050,96,"SSD","SSD",238,0,0,0,0
"YF",2050,97,"SSD","SSD",140,0,0,0,0
"YF",2050,98,"SSD","SSD",80.5,0,0,0,0
"YF",2050,99,"SSD","SSD",61.5,0,0,0,0
"YF",2050,100,"SSD","SSD",32.5,0,0,0,0
"YF",2051,0,"SSD","SSD",725920,18,439.87,7.02,439.75
"YF",2051,1,"SSD","SSD",721901.5,17.88,448.58,6.97,448.46
"YF",2051,2,"SSD","SSD",720448.5,17.88,448.58,6.97,448.46
"YF",2051,3,"SSD","SSD",719638,17.88,448.58,6.97,448.46
"YF",2051,4,"SSD","SSD",718815.5,17.76,445.57,6.93,445.45
"YF",2051,5,"SSD","SSD",718791,17.76,427.51,6.93,427.39
"YF",2051,6,"SSD","SSD",721071,17.88,430.4,6.97,430.28
"YF",2051,7,"SSD","SSD",723474,17.88,430.4,6.97,430.28
"YF",2051,8,"SSD","SSD",724256.5,17.88,430.4,6.97,430.28
"YF",2051,9,"SSD","SSD",724112,18,433.29,7.02,433.17
"YF",2051,10,"SSD","SSD",723512.5,18,404.71,7.02,404.6
"YF",2051,11,"SSD","SSD",724014,18.12,407.41,7.07,407.29
"YF",2051,12,"SSD","SSD",724498,18.36,412.81,7.16,412.69
"YF",2051,13,"SSD","SSD",722847.5,18.6,418.2,7.25,418.08
"YF",2051,14,"SSD","SSD",720901,18.96,426.3,7.39,426.18
"YF",2051,15,"SSD","SSD",718283,19.56,405.52,7.63,405.39
"YF",2051,16,"SSD","SSD",711200.5,20.16,417.96,7.86,417.83
"YF",2051,17,"SSD","SSD",700032.5,20.88,432.89,8.14,432.75
"YF",2051,18,"SSD","SSD",686869.5,21.72,450.3,8.47,450.16
"YF",2051,19,"SSD","SSD",671310.5,22.68,470.2,8.85,470.06
"YF",2051,20,"SSD","SSD",653311.5,23.64,449.7,9.22,449.54
"YF",2051,21,"SSD","SSD",633550.5,24.48,465.67,9.55,465.52
"YF",2051,22,"SSD","SSD",614039,25.32,481.65,9.87,481.49
"YF",2051,23,"SSD","SSD",595596,26.16,497.63,10.2,497.46
"YF",2051,24,"SSD","SSD",577840,26.76,509.05,10.44,508.87
"YF",2051,25,"SSD","SSD",561615.5,27.24,473.41,10.62,473.23
"YF",2051,26,"SSD","SSD",547055,27.6,479.66,10.76,479.48
"YF",2051,27,"SSD","SSD",533292,27.84,483.83,10.86,483.65
"YF",2051,28,"SSD","SSD",520362.5,27.84,483.83,10.86,483.65
"YF",2051,29,"SSD","SSD",509343.5,27.72,481.75,10.81,481.57
"YF",2051,30,"SSD","SSD",498161,27.48,432.55,10.72,432.37
"YF",2051,31,"SSD","SSD",491333.5,27.36,430.66,10.67,430.48
"YF",2051,32,"SSD","SSD",505165,27.72,436.32,10.81,436.14
"YF",2051,33,"SSD","SSD",543203,29.4,462.77,11.47,462.58
"YF",2051,34,"SSD","SSD",581768.5,31.56,496.77,12.31,496.56
"YF",2051,35,"SSD","SSD",608934,33.48,472.27,13.06,472.05
"YF",2051,36,"SSD","SSD",629075.5,34.8,490.89,13.57,490.66
"YF",2051,37,"SSD","SSD",632186.5,35.4,499.35,13.81,499.12
"YF",2051,38,"SSD","SSD",618656.5,35.04,494.27,13.67,494.04
"YF",2051,39,"SSD","SSD",596141,33.96,479.04,13.24,478.82
"YF",2051,40,"SSD","SSD",568189.5,32.4,404.53,12.64,404.32
"YF",2051,41,"SSD","SSD",541639,30.84,385.06,12.03,384.86
"YF",2051,42,"SSD","SSD",515533.5,29.28,365.58,11.42,365.39
"YF",2051,43,"SSD","SSD",489489.5,27.84,347.6,10.86,347.42
"YF",2051,44,"SSD","SSD",469387.5,26.52,331.12,10.34,330.95
"YF",2051,45,"SSD","SSD",455668.5,25.56,278.48,9.97,278.31
"YF",2051,46,"SSD","SSD",441655.5,24.72,269.33,9.64,269.17
"YF",2051,47,"SSD","SSD",423335.5,23.76,258.87,9.27,258.71
"YF",2051,48,"SSD","SSD",398965.5,22.56,245.79,8.8,245.65
"YF",2051,49,"SSD","SSD",367022.5,20.88,227.49,8.14,227.35
"YF",2051,50,"SSD","SSD",330723,18.96,176.95,7.39,176.83
"YF",2051,51,"SSD","SSD",289442.5,16.8,156.8,6.55,156.69
"YF",2051,52,"SSD","SSD",246236,14.52,135.52,5.66,135.42
"YF",2051,53,"SSD","SSD",214900,12.48,116.48,4.87,116.4
"YF",2051,54,"SSD","SSD",196361.5,11.04,103.04,4.31,102.97
"YF",2051,55,"SSD","SSD",182527,10.2,79.96,3.98,79.89
"YF",2051,56,"SSD","SSD",171051.5,9.48,74.31,3.7,74.25
"YF",2051,57,"SSD","SSD",162611,8.88,69.61,3.46,69.55
"YF",2051,58,"SSD","SSD",158180.5,8.52,66.79,3.32,66.73
"YF",2051,59,"SSD","SSD",156419,8.4,65.85,3.28,65.79
"YF",2051,60,"SSD","SSD",156409,8.28,53.12,3.23,53.07
"YF",2051,61,"SSD","SSD",148592,8.04,51.58,3.14,51.53
"YF",2051,62,"SSD","SSD",130109,7.32,46.96,2.85,46.91
"YF",2051,63,"SSD","SSD",122655,6.6,42.34,2.57,42.3
"YF",2051,64,"SSD","SSD",132157,6.72,43.11,2.62,43.07
"YF",2051,65,"SSD","SSD",141133,7.08,36.17,2.76,36.13
"YF",2051,66,"SSD","SSD",141330,7.32,37.4,2.85,37.35
"YF",2051,67,"SSD","SSD",136092,7.2,36.79,2.81,36.74
"YF",2051,68,"SSD","SSD",130036,6.84,34.95,2.67,34.9
"YF",2051,69,"SSD","SSD",125250.5,6.6,33.72,2.57,33.68
"YF",2051,70,"SSD","SSD",120595.5,6.24,24.65,2.43,24.61
"YF",2051,71,"SSD","SSD",114737.5,6,23.7,2.34,23.66
"YF",2051,72,"SSD","SSD",107871.5,5.64,22.28,2.2,22.24
"YF",2051,73,"SSD","SSD",100216,5.28,20.86,2.06,20.82
"YF",2051,74,"SSD","SSD",92017.5,4.8,18.96,1.87,18.93
"YF",2051,75,"SSD","SSD",83520.5,4.32,12.85,1.68,12.82
"YF",2051,76,"SSD","SSD",74935.5,3.84,11.42,1.5,11.4
"YF",2051,77,"SSD","SSD",66357.5,3.48,10.35,1.36,10.33
"YF",2051,78,"SSD","SSD",57873.5,3,8.92,1.17,8.9
"YF",2051,79,"SSD","SSD",49656.5,2.52,7.49,0.98,7.48
"YF",2051,80,"SSD","SSD",41878.5,2.16,4.71,0.84,4.7
"YF",2051,81,"SSD","SSD",34781,1.8,3.93,0.7,3.92
"YF",2051,82,"SSD","SSD",28536,1.44,3.14,0.56,3.13
"YF",2051,83,"SSD","SSD",23119,1.2,2.62,0.47,2.61
"YF",2051,84,"SSD","SSD",18479.5,0.96,2.09,0.37,2.09
"YF",2051,85,"SSD","SSD",14595,0.72,1.14,0.28,1.14
"YF",2051,86,"SSD","SSD",11367.5,0.48,0.76,0.19,0.76
"YF",2051,87,"SSD","SSD",8677,0.36,0.57,0.14,0.57
"YF",2051,88,"SSD","SSD",6480,0.24,0.38,0.09,0.38
"YF",2051,89,"SSD","SSD",4733.5,0.24,0.38,0.09,0.38
"YF",2051,90,"SSD","SSD",3374,0.12,0.14,0.05,0.14
"YF",2051,91,"SSD","SSD",2343,0.12,0.14,0.05,0.14
"YF",2051,92,"SSD","SSD",1583,0,0,0,0
"YF",2051,93,"SSD","SSD",1041,0,0,0,0
"YF",2051,94,"SSD","SSD",666.5,0,0,0,0
"YF",2051,95,"SSD","SSD",415.5,0,0,0,0
"YF",2051,96,"SSD","SSD",252,0,0,0,0
"YF",2051,97,"SSD","SSD",148.5,0,0,0,0
"YF",2051,98,"SSD","SSD",85,0,0,0,0
"YF",2051,99,"SSD","SSD",64.5,0,0,0,0
"YF",2051,100,"SSD","SSD",34,0,0,0,0
"YF",2052,0,"SSD","SSD",723631,17.64,431.07,6.88,430.95
"YF",2052,1,"SSD","SSD",719971,17.52,439.55,6.83,439.43
"YF",2052,2,"SSD","SSD",717729.5,17.4,436.54,6.79,436.42
"YF",2052,3,"SSD","SSD",716782.5,17.4,436.54,6.79,436.42
"YF",2052,4,"SSD","SSD",716397,17.4,436.54,6.79,436.42
"YF",2052,5,"SSD","SSD",715956.5,17.4,418.84,6.79,418.73
"YF",2052,6,"SSD","SSD",716286,17.4,418.84,6.79,418.73
"YF",2052,7,"SSD","SSD",718890.5,17.4,418.84,6.79,418.73
"YF",2052,8,"SSD","SSD",721585.5,17.52,421.73,6.83,421.62
"YF",2052,9,"SSD","SSD",722616,17.52,421.73,6.83,421.62
"YF",2052,10,"SSD","SSD",722659.5,17.52,393.92,6.83,393.81
"YF",2052,11,"SSD","SSD",722179.5,17.64,396.62,6.88,396.51
"YF",2052,12,"SSD","SSD",722726,17.76,399.32,6.93,399.2
"YF",2052,13,"SSD","SSD",723184,18,404.71,7.02,404.6
"YF",2052,14,"SSD","SSD",721447.5,18.24,410.11,7.11,409.99
"YF",2052,15,"SSD","SSD",719359,18.6,385.62,7.25,385.5
"YF",2052,16,"SSD","SSD",716559.5,19.2,398.06,7.49,397.93
"YF",2052,17,"SSD","SSD",709286,19.8,410.49,7.72,410.37
"YF",2052,18,"SSD","SSD",697936.5,20.52,425.42,8,425.29
"YF",2052,19,"SSD","SSD",684612,21.36,442.84,8.33,442.7
"YF",2052,20,"SSD","SSD",668929,22.2,422.3,8.66,422.16
"YF",2052,21,"SSD","SSD",650853.5,23.04,438.28,8.99,438.13
"YF",2052,22,"SSD","SSD",631061.5,23.88,454.26,9.31,454.11
"YF",2052,23,"SSD","SSD",611553.5,24.72,470.24,9.64,470.08
"YF",2052,24,"SSD","SSD",593134,25.44,483.94,9.92,483.77
"YF",2052,25,"SSD","SSD",575412.5,26.04,452.55,10.16,452.38
"YF",2052,26,"SSD","SSD",559224.5,26.52,460.89,10.34,460.72
"YF",2052,27,"SSD","SSD",544695.5,26.76,465.06,10.44,464.89
"YF",2052,28,"SSD","SSD",530960,27,469.24,10.53,469.06
"YF",2052,29,"SSD","SSD",518054,27,469.24,10.53,469.06
"YF",2052,30,"SSD","SSD",507049,27,424.99,10.53,424.81
"YF",2052,31,"SSD","SSD",495880,26.76,421.21,10.44,421.04
"YF",2052,32,"SSD","SSD",489046,26.64,419.32,10.39,419.15
"YF",2052,33,"SSD","SSD",502780.5,27,424.99,10.53,424.81
"YF",2052,34,"SSD","SSD",540609,28.56,449.55,11.14,449.36
"YF",2052,35,"SSD","SSD",578946.5,30.72,433.33,11.98,433.13
"YF",2052,36,"SSD","SSD",605910,32.52,458.72,12.68,458.51
"YF",2052,37,"SSD","SSD",625857,33.84,477.34,13.2,477.12
"YF",2052,38,"SSD","SSD",628836.5,34.44,485.81,13.43,485.58
"YF",2052,39,"SSD","SSD",615243,34.08,480.73,13.29,480.51
"YF",2052,40,"SSD","SSD",592710,33,412.02,12.87,411.81
"YF",2052,41,"SSD","SSD",564778.5,31.56,394.05,12.31,393.84
"YF",2052,42,"SSD","SSD",538253,30,374.57,11.7,374.37
"YF",2052,43,"SSD","SSD",512186,28.56,356.59,11.14,356.4
"YF",2052,44,"SSD","SSD",486192,27,337.11,10.53,336.94
"YF",2052,45,"SSD","SSD",466102.5,25.8,281.09,10.06,280.93
"YF",2052,46,"SSD","SSD",452341.5,24.84,270.64,9.69,270.47
"YF",2052,47,"SSD","SSD",438269,24,261.48,9.36,261.33
"YF",2052,48,"SSD","SSD",419899,23.04,251.02,8.99,250.87
"YF",2052,49,"SSD","SSD",395514,21.84,237.95,8.52,237.81
"YF",2052,50,"SSD","SSD",363624,20.28,189.27,7.91,189.14
"YF",2052,51,"SSD","SSD",327439,18.36,171.36,7.16,171.24
"YF",2052,52,"SSD","SSD",286365,16.32,152.32,6.36,152.21
"YF",2052,53,"SSD","SSD",243438,14.04,131.04,5.48,130.95
"YF",2052,54,"SSD","SSD",212294.5,12,112,4.68,111.92
"YF",2052,55,"SSD","SSD",193827,10.68,83.72,4.17,83.65
"YF",2052,56,"SSD","SSD",180016,9.84,77.14,3.84,77.07
"YF",2052,57,"SSD","SSD",168533.5,9.12,71.49,3.56,71.43
"YF",2052,58,"SSD","SSD",160034,8.52,66.79,3.32,66.73
"YF",2052,59,"SSD","SSD",155465,8.16,63.97,3.18,63.91
"YF",2052,60,"SSD","SSD",153498,8.04,51.58,3.14,51.53
"YF",2052,61,"SSD","SSD",153223.5,7.92,50.81,3.09,50.76
"YF",2052,62,"SSD","SSD",145298,7.68,49.27,3,49.22
"YF",2052,63,"SSD","SSD",126964,6.96,44.65,2.71,44.61
"YF",2052,64,"SSD","SSD",119406.5,6.24,40.03,2.43,39.99
"YF",2052,65,"SSD","SSD",128335.5,6.36,32.49,2.48,32.45
"YF",2052,66,"SSD","SSD",136686.5,6.72,34.33,2.62,34.29
"YF",2052,67,"SSD","SSD",136468.5,6.96,35.56,2.71,35.51
"YF",2052,68,"SSD","SSD",130962,6.72,34.33,2.62,34.29
"YF",2052,69,"SSD","SSD",124648.5,6.36,32.49,2.48,32.45
"YF",2052,70,"SSD","SSD",119541.5,6.12,24.18,2.39,24.14
"YF",2052,71,"SSD","SSD",114552.5,5.88,23.23,2.29,23.19
"YF",2052,72,"SSD","SSD",108424,5.52,21.81,2.15,21.77
"YF",2052,73,"SSD","SSD",101365,5.16,20.38,2.01,20.35
"YF",2052,74,"SSD","SSD",93600.5,4.8,18.96,1.87,18.93
"YF",2052,75,"SSD","SSD",85375.5,4.32,12.85,1.68,12.82
"YF",2052,76,"SSD","SSD",76928,3.96,11.78,1.54,11.75
