"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","YLL"
"YF",2058,98,"TCD","TCD",123.5,0,0,0,0
"YF",2058,99,"TCD","TCD",94.5,0,0,0,0
"YF",2058,100,"TCD","TCD",49.5,0,0,0,0
"YF",2059,0,"TCD","TCD",2130965,311.4,7177.81,121.45,7175.79
"YF",2059,1,"TCD","TCD",2105495.5,307.2,7333.13,119.81,7331.14
"YF",2059,2,"TCD","TCD",2084273,303.96,7255.79,118.54,7253.81
"YF",2059,3,"TCD","TCD",2063209,300.6,7175.58,117.23,7173.63
"YF",2059,4,"TCD","TCD",2043912,297.48,7101.1,116.02,7099.17
"YF",2059,5,"TCD","TCD",2022113,294.24,6785.92,114.75,6784.01
"YF",2059,6,"TCD","TCD",1998153,290.64,6702.9,113.35,6701.01
"YF",2059,7,"TCD","TCD",1974075.5,286.92,6617.11,111.9,6615.24
"YF",2059,8,"TCD","TCD",1950780.5,283.2,6531.31,110.45,6529.48
"YF",2059,9,"TCD","TCD",1932470,279.96,6456.59,109.18,6454.77
"YF",2059,10,"TCD","TCD",1918980,277.44,6001.53,108.2,5999.74
"YF",2059,11,"TCD","TCD",1901854,274.92,5947.02,107.22,5945.24
"YF",2059,12,"TCD","TCD",1880535,271.8,5879.53,106,5877.77
"YF",2059,13,"TCD","TCD",1859529,268.44,5806.85,104.69,5805.11
"YF",2059,14,"TCD","TCD",1838255,265.08,5734.17,103.38,5732.45
"YF",2059,15,"TCD","TCD",1816258,261.72,5222.99,102.07,5221.29
"YF",2059,16,"TCD","TCD",1795847,258.36,5155.93,100.76,5154.26
"YF",2059,17,"TCD","TCD",1774547.5,255,5088.88,99.45,5087.23
"YF",2059,18,"TCD","TCD",1748011,251.28,5014.64,98,5013.01
"YF",2059,19,"TCD","TCD",1719936,246.96,4928.43,96.31,4926.83
"YF",2059,20,"TCD","TCD",1690518,242.64,4445.35,94.63,4443.78
"YF",2059,21,"TCD","TCD",1656908,237.84,4357.41,92.76,4355.87
"YF",2059,22,"TCD","TCD",1623847.5,232.8,4265.08,90.79,4263.57
"YF",2059,23,"TCD","TCD",1592985,228,4177.14,88.92,4175.66
"YF",2059,24,"TCD","TCD",1559342,223.08,4087,87,4085.55
"YF",2059,25,"TCD","TCD",1524484,218.04,3655.08,85.04,3653.67
"YF",2059,26,"TCD","TCD",1491791,213,3570.59,83.07,3569.21
"YF",2059,27,"TCD","TCD",1460077,208.2,3490.13,81.2,3488.78
"YF",2059,28,"TCD","TCD",1426672.5,203.4,3409.66,79.33,3408.34
"YF",2059,29,"TCD","TCD",1391184.5,198.24,3323.17,77.31,3321.88
"YF",2059,30,"TCD","TCD",1357395,193.2,2939.06,75.35,2937.8
"YF",2059,31,"TCD","TCD",1324659.5,188.28,2864.21,73.43,2862.99
"YF",2059,32,"TCD","TCD",1291076.5,183.36,2789.37,71.51,2788.18
"YF",2059,33,"TCD","TCD",1258949.5,178.44,2714.52,69.59,2713.36
"YF",2059,34,"TCD","TCD",1228309,173.76,2643.33,67.77,2642.2
"YF",2059,35,"TCD","TCD",1197737.5,169.2,2311.9,65.99,2310.81
"YF",2059,36,"TCD","TCD",1164256,164.4,2246.32,64.12,2245.25
"YF",2059,37,"TCD","TCD",1126952.5,159.12,2174.17,62.06,2173.14
"YF",2059,38,"TCD","TCD",1090273,153.6,2098.75,59.9,2097.75
"YF",2059,39,"TCD","TCD",1052644,147.96,2021.69,57.7,2020.73
"YF",2059,40,"TCD","TCD",1012732.5,142.2,1724.01,55.46,1723.09
"YF",2059,41,"TCD","TCD",976238,136.44,1654.17,53.21,1653.29
"YF",2059,42,"TCD","TCD",945979.5,131.4,1593.07,51.25,1592.22
"YF",2059,43,"TCD","TCD",918634,126.96,1539.24,49.51,1538.42
"YF",2059,44,"TCD","TCD",888087.5,122.4,1483.96,47.74,1483.16
"YF",2059,45,"TCD","TCD",854529,117.6,1247.36,45.86,1246.6
"YF",2059,46,"TCD","TCD",821026,112.56,1193.91,43.9,1193.18
"YF",2059,47,"TCD","TCD",787190.5,107.52,1140.45,41.93,1139.75
"YF",2059,48,"TCD","TCD",753036.5,102.48,1086.99,39.97,1086.32
"YF",2059,49,"TCD","TCD",718738,97.44,1033.53,38,1032.9
"YF",2059,50,"TCD","TCD",686086.5,92.64,843.19,36.13,842.59
"YF",2059,51,"TCD","TCD",655480.5,88.08,801.69,34.35,801.12
"YF",2059,52,"TCD","TCD",625034,83.76,762.37,32.67,761.83
"YF",2059,53,"TCD","TCD",593635,79.32,721.96,30.93,721.44
"YF",2059,54,"TCD","TCD",559278.5,74.76,680.45,29.16,679.97
"YF",2059,55,"TCD","TCD",525506.5,70.08,536.29,27.33,535.83
"YF",2059,56,"TCD","TCD",498670.5,66,505.06,25.74,504.64
"YF",2059,57,"TCD","TCD",476290,62.64,479.35,24.43,478.94
"YF",2059,58,"TCD","TCD",453432.5,59.64,456.39,23.26,456.01
"YF",2059,59,"TCD","TCD",430743.5,56.52,432.52,22.04,432.15
"YF",2059,60,"TCD","TCD",408826.5,53.52,335.23,20.87,334.88
"YF",2059,61,"TCD","TCD",387232,50.64,317.19,19.75,316.86
"YF",2059,62,"TCD","TCD",363466.5,47.52,297.64,18.53,297.34
"YF",2059,63,"TCD","TCD",336752,44.28,277.35,17.27,277.06
"YF",2059,64,"TCD","TCD",315929,41.16,257.81,16.05,257.54
"YF",2059,65,"TCD","TCD",301062.5,38.76,193.37,15.12,193.12
"YF",2059,66,"TCD","TCD",280767,36.48,182,14.23,181.76
"YF",2059,67,"TCD","TCD",257116.5,33.6,167.63,13.1,167.41
"YF",2059,68,"TCD","TCD",237529.5,30.84,153.86,12.03,153.66
"YF",2059,69,"TCD","TCD",219340,28.32,141.29,11.04,141.11
"YF",2059,70,"TCD","TCD",199999,25.92,100.03,10.11,99.86
"YF",2059,71,"TCD","TCD",180236.5,23.4,90.3,9.13,90.15
"YF",2059,72,"TCD","TCD",161740.5,21,81.04,8.19,80.9
"YF",2059,73,"TCD","TCD",147514,18.84,72.71,7.35,72.58
"YF",2059,74,"TCD","TCD",135765,17.16,66.22,6.69,66.11
"YF",2059,75,"TCD","TCD",120415.5,15.48,45.06,6.04,44.96
"YF",2059,76,"TCD","TCD",102711,13.32,38.77,5.19,38.68
"YF",2059,77,"TCD","TCD",89817,11.52,33.53,4.49,33.46
"YF",2059,78,"TCD","TCD",80989,10.08,29.34,3.93,29.27
"YF",2059,79,"TCD","TCD",71435.5,9,26.2,3.51,26.14
"YF",2059,80,"TCD","TCD",61502.5,7.8,16.69,3.04,16.64
"YF",2059,81,"TCD","TCD",52420.5,6.6,14.12,2.57,14.08
"YF",2059,82,"TCD","TCD",44017.5,5.52,11.81,2.15,11.78
"YF",2059,83,"TCD","TCD",36341,4.56,9.76,1.78,9.73
"YF",2059,84,"TCD","TCD",29506.5,3.72,7.96,1.45,7.94
"YF",2059,85,"TCD","TCD",23550,2.88,4.49,1.12,4.47
"YF",2059,86,"TCD","TCD",18301.5,2.28,3.56,0.89,3.54
"YF",2059,87,"TCD","TCD",13766.5,1.68,2.62,0.66,2.61
"YF",2059,88,"TCD","TCD",10153,1.2,1.87,0.47,1.86
"YF",2059,89,"TCD","TCD",7364.5,0.84,1.31,0.33,1.3
"YF",2059,90,"TCD","TCD",5213.5,0.6,0.68,0.23,0.67
"YF",2059,91,"TCD","TCD",3605,0.36,0.41,0.14,0.4
"YF",2059,92,"TCD","TCD",2432,0.24,0.27,0.09,0.27
"YF",2059,93,"TCD","TCD",1598.5,0.12,0.14,0.05,0.13
"YF",2059,94,"TCD","TCD",1024.5,0.12,0.14,0.05,0.13
"YF",2059,95,"TCD","TCD",639.5,0,0,0,0
"YF",2059,96,"TCD","TCD",388,0,0,0,0
"YF",2059,97,"TCD","TCD",229,0,0,0,0
"YF",2059,98,"TCD","TCD",131.5,0,0,0,0
"YF",2059,99,"TCD","TCD",100,0,0,0,0
"YF",2059,100,"TCD","TCD",52.5,0,0,0,0
"YF",2060,0,"TCD","TCD",2133427.5,312.36,7288.09,121.82,7286.07
"YF",2060,1,"TCD","TCD",2106778.5,307.68,7422.26,120,7420.26
"YF",2060,2,"TCD","TCD",2088497,304.56,7346.99,118.78,7345.02
"YF",2060,3,"TCD","TCD",2069323,301.56,7274.62,117.61,7272.67
"YF",2060,4,"TCD","TCD",2050031.5,298.56,7202.25,116.44,7200.32
"YF",2060,5,"TCD","TCD",2032335,295.56,6883.2,115.27,6881.28
"YF",2060,6,"TCD","TCD",2012054.5,292.56,6813.33,114.1,6811.43
"YF",2060,7,"TCD","TCD",1989525.5,289.2,6735.08,112.79,6733.21
"YF",2060,8,"TCD","TCD",1966733,285.72,6654.04,111.43,6652.18
"YF",2060,9,"TCD","TCD",1944516,282.12,6570.2,110.03,6568.37
"YF",2060,10,"TCD","TCD",1927023,279,6090.43,108.81,6088.62
"YF",2060,11,"TCD","TCD",1914079,276.6,6038.03,107.87,6036.24
"YF",2060,12,"TCD","TCD",1897260.5,274.08,5983.02,106.89,5981.25
"YF",2060,13,"TCD","TCD",1876033.5,270.96,5914.92,105.67,5913.16
"YF",2060,14,"TCD","TCD",1854921,267.6,5841.57,104.36,5839.83
"YF",2060,15,"TCD","TCD",1833381,264.24,5321.75,103.05,5320.04
"YF",2060,16,"TCD","TCD",1811006,260.76,5251.67,101.7,5249.97
"YF",2060,17,"TCD","TCD",1790148.5,257.28,5181.58,100.34,5179.91
"YF",2060,18,"TCD","TCD",1768393,253.92,5113.91,99.03,5112.26
"YF",2060,19,"TCD","TCD",1741449.5,250.08,5036.57,97.53,5034.95
"YF",2060,20,"TCD","TCD",1713039.5,245.88,4546.29,95.89,4544.7
"YF",2060,21,"TCD","TCD",1683381,241.44,4464.19,94.16,4462.63
"YF",2060,22,"TCD","TCD",1649638.5,236.64,4375.44,92.29,4373.91
"YF",2060,23,"TCD","TCD",1616518,231.6,4282.25,90.32,4280.75
"YF",2060,24,"TCD","TCD",1585640.5,226.8,4193.5,88.45,4192.03
"YF",2060,25,"TCD","TCD",1552028.5,221.88,3753.22,86.53,3751.78
"YF",2060,26,"TCD","TCD",1517219,216.84,3667.96,84.57,3666.56
"YF",2060,27,"TCD","TCD",1484563,211.8,3582.71,82.6,3581.33
"YF",2060,28,"TCD","TCD",1452871.5,207,3501.51,80.73,3500.17
"YF",2060,29,"TCD","TCD",1419487,202.2,3420.32,78.86,3419.01
"YF",2060,30,"TCD","TCD",1384023.5,197.16,3025.96,76.89,3024.68
"YF",2060,31,"TCD","TCD",1350251.5,192,2946.76,74.88,2945.52
"YF",2060,32,"TCD","TCD",1317534.5,187.08,2871.25,72.96,2870.04
"YF",2060,33,"TCD","TCD",1283979.5,182.16,2795.74,71.04,2794.56
"YF",2060,34,"TCD","TCD",1251872,177.36,2722.07,69.17,2720.92
"YF",2060,35,"TCD","TCD",1221231.5,172.68,2379.94,67.35,2378.82
"YF",2060,36,"TCD","TCD",1190639,168.12,2317.09,65.57,2316
"YF",2060,37,"TCD","TCD",1157130.5,163.2,2249.28,63.65,2248.23
"YF",2060,38,"TCD","TCD",1119801.5,157.92,2176.51,61.59,2175.49
"YF",2060,39,"TCD","TCD",1083079.5,152.4,2100.43,59.44,2099.45
"YF",2060,40,"TCD","TCD",1045419,146.88,1795.82,57.28,1794.87
"YF",2060,41,"TCD","TCD",1005513.5,141,1723.93,54.99,1723.01
"YF",2060,42,"TCD","TCD",969034.5,135.36,1654.97,52.79,1654.09
"YF",2060,43,"TCD","TCD",938782,130.32,1593.35,50.82,1592.5
"YF",2060,44,"TCD","TCD",911444.5,125.88,1539.06,49.09,1538.25
"YF",2060,45,"TCD","TCD",880930.5,121.44,1298.75,47.36,1297.96
"YF",2060,46,"TCD","TCD",847404,116.52,1246.13,45.44,1245.38
"YF",2060,47,"TCD","TCD",813893.5,111.48,1192.23,43.48,1191.51
"YF",2060,48,"TCD","TCD",780007.5,106.44,1138.33,41.51,1137.64
"YF",2060,49,"TCD","TCD",745765,101.4,1084.43,39.55,1083.77
"YF",2060,50,"TCD","TCD",711358,96.48,885.35,37.63,884.73
"YF",2060,51,"TCD","TCD",678583,91.56,840.21,35.71,839.61
"YF",2060,52,"TCD","TCD",647856,87,798.36,33.93,797.8
"YF",2060,53,"TCD","TCD",617325.5,82.68,758.72,32.25,758.18
"YF",2060,54,"TCD","TCD",585892.5,78.24,717.97,30.51,717.47
"YF",2060,55,"TCD","TCD",551566,73.68,568.5,28.74,568.02
"YF",2060,56,"TCD","TCD",517822,69,532.39,26.91,531.94
"YF",2060,57,"TCD","TCD",490896,64.92,500.91,25.32,500.49
"YF",2060,58,"TCD","TCD",468320,61.56,474.99,24.01,474.59
"YF",2060,59,"TCD","TCD",445233.5,58.44,450.91,22.79,450.53
"YF",2060,60,"TCD","TCD",422281.5,55.32,349.4,21.57,349.04
"YF",2060,61,"TCD","TCD",400075,52.32,330.45,20.4,330.11
"YF",2060,62,"TCD","TCD",378193.5,49.44,312.26,19.28,311.94
"YF",2060,63,"TCD","TCD",354224,46.32,292.56,18.06,292.26
"YF",2060,64,"TCD","TCD",327428.5,42.96,271.33,16.75,271.06
"YF",2060,65,"TCD","TCD",306399,39.84,200.44,15.54,200.18
"YF",2060,66,"TCD","TCD",291166.5,37.56,188.97,14.65,188.73
"YF",2060,67,"TCD","TCD",270697.5,35.16,176.89,13.71,176.67
"YF",2060,68,"TCD","TCD",247016,32.28,162.4,12.59,162.2
"YF",2060,69,"TCD","TCD",227283,29.4,147.92,11.47,147.72
"YF",2060,70,"TCD","TCD",208945,27,105.08,10.53,104.91
"YF",2060,71,"TCD","TCD",189589.5,24.6,95.74,9.59,95.58
"YF",2060,72,"TCD","TCD",169952,22.08,85.93,8.61,85.79
"YF",2060,73,"TCD","TCD",151638.5,19.68,76.59,7.68,76.46
"YF",2060,74,"TCD","TCD",137442.5,17.52,68.19,6.83,68.07
"YF",2060,75,"TCD","TCD",125652,15.96,46.84,6.22,46.73
"YF",2060,76,"TCD","TCD",110640.5,14.16,41.55,5.52,41.46
"YF",2060,77,"TCD","TCD",93602.5,12.12,35.57,4.73,35.49
"YF",2060,78,"TCD","TCD",81088.5,10.32,30.29,4.02,30.22
"YF",2060,79,"TCD","TCD",72372.5,9,26.41,3.51,26.35
"YF",2060,80,"TCD","TCD",63128,7.92,17.08,3.09,17.03
"YF",2060,81,"TCD","TCD",53696.5,6.72,14.49,2.62,14.45
"YF",2060,82,"TCD","TCD",45184.5,5.64,12.16,2.2,12.13
"YF",2060,83,"TCD","TCD",37433.5,4.68,10.09,1.83,10.06
"YF",2060,84,"TCD","TCD",30466.5,3.84,8.28,1.5,8.26
"YF",2060,85,"TCD","TCD",24360,3,4.71,1.17,4.69
"YF",2060,86,"TCD","TCD",19119,2.4,3.77,0.94,3.75
"YF",2060,87,"TCD","TCD",14586,1.8,2.83,0.7,2.81
"YF",2060,88,"TCD","TCD",10748.5,1.32,2.07,0.51,2.06
"YF",2060,89,"TCD","TCD",7748.5,0.96,1.51,0.37,1.5
"YF",2060,90,"TCD","TCD",5486.5,0.6,0.68,0.23,0.68
"YF",2060,91,"TCD","TCD",3789,0.48,0.54,0.19,0.54
"YF",2060,92,"TCD","TCD",2554.5,0.24,0.27,0.09,0.27
"YF",2060,93,"TCD","TCD",1680.5,0.12,0.14,0.05,0.14
"YF",2060,94,"TCD","TCD",1078,0.12,0.14,0.05,0.14
"YF",2060,95,"TCD","TCD",674.5,0,0,0,0
"YF",2060,96,"TCD","TCD",410,0,0,0,0
"YF",2060,97,"TCD","TCD",242.5,0,0,0,0
"YF",2060,98,"TCD","TCD",140,0,0,0,0
"YF",2060,99,"TCD","TCD",106,0,0,0,0
"YF",2060,100,"TCD","TCD",55.5,0,0,0,0
"YF",2061,0,"TCD","TCD",2141996.5,313.8,7321.69,122.38,7319.66
"YF",2061,1,"TCD","TCD",2109424.5,308.64,7445.42,120.37,7443.42
"YF",2061,2,"TCD","TCD",2089905.5,305.04,7358.57,118.97,7356.59
"YF",2061,3,"TCD","TCD",2073659,302.16,7289.1,117.84,7287.14
"YF",2061,4,"TCD","TCD",2056247,299.52,7225.41,116.81,7223.47
"YF",2061,5,"TCD","TCD",2038555.5,296.64,6908.35,115.69,6906.43
"YF",2061,6,"TCD","TCD",2022351,294,6846.87,114.66,6844.96
"YF",2061,7,"TCD","TCD",2003477.5,291.12,6779.8,113.54,6777.91
"YF",2061,8,"TCD","TCD",1982220.5,288,6707.14,112.32,6705.27
"YF",2061,9,"TCD","TCD",1960497,284.52,6626.09,110.96,6624.25
"YF",2061,10,"TCD","TCD",1939101.5,281.16,6137.58,109.65,6135.75
"YF",2061,11,"TCD","TCD",1922159.5,278.16,6072.09,108.48,6070.28
"YF",2061,12,"TCD","TCD",1909510,275.76,6019.7,107.55,6017.91
"YF",2061,13,"TCD","TCD",1892770.5,273.24,5964.69,106.56,5962.92
"YF",2061,14,"TCD","TCD",1871436.5,270.12,5896.58,105.35,5894.83
"YF",2061,15,"TCD","TCD",1850056.5,266.76,5372.51,104.04,5370.78
"YF",2061,16,"TCD","TCD",1828135,263.28,5302.42,102.68,5300.71
"YF",2061,17,"TCD","TCD",1805319.5,259.8,5232.33,101.32,5230.65
"YF",2061,18,"TCD","TCD",1784003.5,256.32,5162.25,99.96,5160.58
"YF",2061,19,"TCD","TCD",1761821.5,252.84,5092.16,98.61,5090.52
"YF",2061,20,"TCD","TCD",1734537,249,4603.98,97.11,4602.36
"YF",2061,21,"TCD","TCD",1705880,244.68,4524.1,95.43,4522.52
"YF",2061,22,"TCD","TCD",1676069.5,240.24,4442.01,93.69,4440.45
"YF",2061,23,"TCD","TCD",1642267.5,235.32,4351.04,91.77,4349.51
"YF",2061,24,"TCD","TCD",1609138.5,230.4,4260.07,89.86,4258.57
"YF",2061,25,"TCD","TCD",1578276,225.6,3816.14,87.98,3814.68
"YF",2061,26,"TCD","TCD",1544705,220.68,3732.92,86.07,3731.49
"YF",2061,27,"TCD","TCD",1509941,215.64,3647.66,84.1,3646.26
"YF",2061,28,"TCD","TCD",1477309.5,210.6,3562.41,82.13,3561.04
"YF",2061,29,"TCD","TCD",1445625.5,205.92,3483.24,80.31,3481.91
"YF",2061,30,"TCD","TCD",1412251,201,3084.89,78.39,3083.59
"YF",2061,31,"TCD","TCD",1376810.5,195.96,3007.54,76.42,3006.27
"YF",2061,32,"TCD","TCD",1343059,190.8,2928.35,74.41,2927.11
"YF",2061,33,"TCD","TCD",1310361.5,185.88,2852.83,72.49,2851.63
"YF",2061,34,"TCD","TCD",1276829.5,181.08,2779.17,70.62,2777.99
"YF",2061,35,"TCD","TCD",1244726,176.16,2427.9,68.7,2426.76
"YF",2061,36,"TCD","TCD",1214061.5,171.48,2363.4,66.88,2362.29
"YF",2061,37,"TCD","TCD",1183419.5,166.92,2300.55,65.1,2299.47
"YF",2061,38,"TCD","TCD",1149855,162.12,2234.4,63.23,2233.35
"YF",2061,39,"TCD","TCD",1112479,156.84,2161.63,61.17,2160.61
"YF",2061,40,"TCD","TCD",1075709,151.2,1848.64,58.97,1847.66
"YF",2061,41,"TCD","TCD",1038029,145.68,1781.15,56.82,1780.2
"YF",2061,42,"TCD","TCD",998155,139.92,1710.72,54.57,1709.82
"YF",2061,43,"TCD","TCD",961721.5,134.16,1640.3,52.32,1639.43
"YF",2061,44,"TCD","TCD",931492,129.12,1578.68,50.36,1577.84
"YF",2061,45,"TCD","TCD",904154.5,124.8,1334.69,48.67,1333.88
"YF",2061,46,"TCD","TCD",873640.5,120.24,1285.92,46.89,1285.14
"YF",2061,47,"TCD","TCD",840097,115.44,1234.58,45.02,1233.83
"YF",2061,48,"TCD","TCD",806520,110.4,1180.68,43.06,1179.97
"YF",2061,49,"TCD","TCD",772527,105.36,1126.78,41.09,1126.1
"YF",2061,50,"TCD","TCD",738156.5,100.32,920.59,39.12,919.94
"YF",2061,51,"TCD","TCD",703626,95.28,874.34,37.16,873.72
"YF",2061,52,"TCD","TCD",670737.5,90.48,830.29,35.29,829.71
"YF",2061,53,"TCD","TCD",639912.5,85.92,788.45,33.51,787.89
"YF",2061,54,"TCD","TCD",609318.5,81.48,747.71,31.78,747.18
"YF",2061,55,"TCD","TCD",577856.5,77.16,595.35,30.09,594.85
"YF",2061,56,"TCD","TCD",543545.5,72.6,560.17,28.31,559.7
"YF",2061,57,"TCD","TCD",509794.5,67.92,524.06,26.49,523.62
"YF",2061,58,"TCD","TCD",482724,63.84,492.58,24.9,492.16
"YF",2061,59,"TCD","TCD",459893.5,60.48,466.65,23.59,466.26
"YF",2061,60,"TCD","TCD",436530,57.36,362.28,22.37,361.91
"YF",2061,61,"TCD","TCD",413284,54.12,341.82,21.11,341.47
"YF",2061,62,"TCD","TCD",390778.5,51.12,322.87,19.94,322.54
"YF",2061,63,"TCD","TCD",368614.5,48.12,303.93,18.77,303.61
"YF",2061,64,"TCD","TCD",344457,45,284.22,17.55,283.93
"YF",2061,65,"TCD","TCD",317600,41.64,209.5,16.24,209.23
"YF",2061,66,"TCD","TCD",296366.5,38.52,193.8,15.02,193.55
"YF",2061,67,"TCD","TCD",280754,36.12,181.72,14.09,181.49
"YF",2061,68,"TCD","TCD",260104,33.72,169.65,13.15,169.43
"YF",2061,69,"TCD","TCD",236402.5,30.84,155.16,12.03,154.96
"YF",2061,70,"TCD","TCD",216546.5,28.08,109.28,10.95,109.1
"YF",2061,71,"TCD","TCD",198105,25.56,99.48,9.97,99.31
"YF",2061,72,"TCD","TCD",178805,23.16,90.14,9.03,89.99
"YF",2061,73,"TCD","TCD",159373.5,20.64,80.33,8.05,80.19
"YF",2061,74,"TCD","TCD",141324,18.24,70.99,7.11,70.87
"YF",2061,75,"TCD","TCD",127232,16.2,47.54,6.32,47.44
"YF",2061,76,"TCD","TCD",115466,14.64,42.96,5.71,42.87
"YF",2061,77,"TCD","TCD",100854,12.96,38.03,5.05,37.95
"YF",2061,78,"TCD","TCD",84544.5,10.92,32.05,4.26,31.98
"YF",2061,79,"TCD","TCD",72484,9.24,27.12,3.6,27.06
"YF",2061,80,"TCD","TCD",63971,8.04,17.34,3.14,17.29
"YF",2061,81,"TCD","TCD",55135,6.96,15.01,2.71,14.97
"YF",2061,82,"TCD","TCD",46301,5.76,12.42,2.25,12.39
"YF",2061,83,"TCD","TCD",38439,4.8,10.35,1.87,10.32
"YF",2061,84,"TCD","TCD",31394,3.96,8.54,1.54,8.52
"YF",2061,85,"TCD","TCD",25162.5,3.12,4.9,1.22,4.88
"YF",2061,86,"TCD","TCD",19784.5,2.4,3.77,0.94,3.75
"YF",2061,87,"TCD","TCD",15242.5,1.92,3.01,0.75,3
"YF",2061,88,"TCD","TCD",11392.5,1.44,2.26,0.56,2.25
"YF",2061,89,"TCD","TCD",8207,0.96,1.51,0.37,1.5
"YF",2061,90,"TCD","TCD",5775,0.72,0.82,0.28,0.81
"YF",2061,91,"TCD","TCD",3989,0.48,0.54,0.19,0.54
"YF",2061,92,"TCD","TCD",2686,0.24,0.27,0.09,0.27
"YF",2061,93,"TCD","TCD",1766,0.12,0.14,0.05,0.14
"YF",2061,94,"TCD","TCD",1133.5,0.12,0.14,0.05,0.14
"YF",2061,95,"TCD","TCD",710,0,0,0,0
"YF",2061,96,"TCD","TCD",433,0,0,0,0
"YF",2061,97,"TCD","TCD",256.5,0,0,0,0
"YF",2061,98,"TCD","TCD",148,0,0,0,0
"YF",2061,99,"TCD","TCD",113,0,0,0,0
"YF",2061,100,"TCD","TCD",59.5,0,0,0,0
"YF",2062,0,"TCD","TCD",2151743,314.76,7344.09,122.76,7342.05
"YF",2062,1,"TCD","TCD",2118098.5,310.08,7480.15,120.93,7478.14
"YF",2062,2,"TCD","TCD",2092666,305.88,7378.84,119.29,7376.85
"YF",2062,3,"TCD","TCD",2075198.5,302.64,7300.68,118.03,7298.71
"YF",2062,4,"TCD","TCD",2060697,300,7236.99,117,7235.05
"YF",2062,5,"TCD","TCD",2044869.5,297.6,6930.71,116.06,6928.78
"YF",2062,6,"TCD","TCD",2028663,294.96,6869.23,115.03,6867.31
"YF",2062,7,"TCD","TCD",2013838.5,292.44,6810.54,114.05,6808.64
"YF",2062,8,"TCD","TCD",1996214,289.8,6749.06,113.02,6747.18
"YF",2062,9,"TCD","TCD",1976013.5,286.8,6679.19,111.85,6677.33
"YF",2062,10,"TCD","TCD",1955105,283.56,6189.97,110.59,6188.13
"YF",2062,11,"TCD","TCD",1934266,280.2,6116.62,109.28,6114.8
"YF",2062,12,"TCD","TCD",1917624,277.2,6051.13,108.11,6049.33
"YF",2062,13,"TCD","TCD",1905041,274.8,5998.74,107.17,5996.96
"YF",2062,14,"TCD","TCD",1888183,272.4,5946.35,106.24,5944.58
"YF",2062,15,"TCD","TCD",1866580.5,269.28,5423.26,105.02,5421.51
"YF",2062,16,"TCD","TCD",1844817.5,265.8,5353.17,103.66,5351.45
"YF",2062,17,"TCD","TCD",1822454.5,262.32,5283.08,102.3,5281.38
"YF",2062,18,"TCD","TCD",1799186,258.72,5210.58,100.9,5208.9
"YF",2062,19,"TCD","TCD",1777440,255.12,5138.08,99.5,5136.42
"YF",2062,20,"TCD","TCD",1754898,251.64,4652.79,98.14,4651.16
"YF",2062,21,"TCD","TCD",1727359.5,247.68,4579.57,96.6,4577.97
"YF",2062,22,"TCD","TCD",1698543.5,243.36,4499.7,94.91,4498.12
"YF",2062,23,"TCD","TCD",1668654,238.92,4417.6,93.18,4416.05
"YF",2062,24,"TCD","TCD",1634844,234.12,4328.85,91.31,4327.33
"YF",2062,25,"TCD","TCD",1601738,229.08,3875.01,89.34,3873.52
"YF",2062,26,"TCD","TCD",1570902.5,224.28,3793.81,87.47,3792.36
"YF",2062,27,"TCD","TCD",1537369.5,219.48,3712.62,85.6,3711.2
"YF",2062,28,"TCD","TCD",1502636.5,214.44,3627.36,83.63,3625.97
"YF",2062,29,"TCD","TCD",1470013.5,209.4,3542.11,81.67,3540.75
"YF",2062,30,"TCD","TCD",1438328.5,204.72,3141.99,79.84,3140.66
"YF",2062,31,"TCD","TCD",1404963,199.8,3066.47,77.92,3065.18
"YF",2062,32,"TCD","TCD",1369547.5,194.76,2989.12,75.96,2987.86
"YF",2062,33,"TCD","TCD",1335816.5,189.6,2909.93,73.94,2908.7
"YF",2062,34,"TCD","TCD",1303133.5,184.8,2836.26,72.07,2835.06
"YF",2062,35,"TCD","TCD",1269610.5,179.88,2479.17,70.15,2478.01
"YF",2062,36,"TCD","TCD",1237487,174.96,2411.36,68.23,2410.23
"YF",2062,37,"TCD","TCD",1206768,170.28,2346.86,66.41,2345.76
"YF",2062,38,"TCD","TCD",1176045,165.72,2284.02,64.63,2282.94
"YF",2062,39,"TCD","TCD",1142402.5,160.92,2217.86,62.76,2216.82
"YF",2062,40,"TCD","TCD",1104975,155.64,1902.92,60.7,1901.91
"YF",2062,41,"TCD","TCD",1068169.5,150.12,1835.43,58.55,1834.46
"YF",2062,42,"TCD","TCD",1030496.5,144.48,1766.48,56.35,1765.54
"YF",2062,43,"TCD","TCD",990683.5,138.72,1696.05,54.1,1695.15
"YF",2062,44,"TCD","TCD",954311.5,133.08,1627.09,51.9,1626.23
"YF",2062,45,"TCD","TCD",924098,128.04,1369.34,49.94,1368.51
"YF",2062,46,"TCD","TCD",896728,123.6,1321.85,48.2,1321.05
"YF",2062,47,"TCD","TCD",866161.5,119.16,1274.37,46.47,1273.59
"YF",2062,48,"TCD","TCD",832538,114.36,1223.03,44.6,1222.29
"YF",2062,49,"TCD","TCD",798836.5,109.32,1169.13,42.63,1168.42
"YF",2062,50,"TCD","TCD",764695.5,104.28,956.93,40.67,956.25
"YF",2062,51,"TCD","TCD",730183,99.24,910.68,38.7,910.04
"YF",2062,52,"TCD","TCD",695540,94.2,864.43,36.74,863.82
