"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2002,19,"ZMB","Zimbabwe",228982,5.44,85.32,2.12,85.28
"YF",2002,20,"ZMB","Zimbabwe",220262,5.24,73.91,2.05,73.88
"YF",2002,21,"ZMB","Zimbabwe",211400,5.04,70.99,1.96,70.95
"YF",2002,22,"ZMB","Zimbabwe",204031,4.85,68.3,1.89,68.27
"YF",2002,23,"ZMB","Zimbabwe",197385,4.68,65.97,1.83,65.94
"YF",2002,24,"ZMB","Zimbabwe",189902,4.51,63.61,1.76,63.58
"YF",2002,25,"ZMB","Zimbabwe",182005,4.33,55,1.69,54.98
"YF",2002,26,"ZMB","Zimbabwe",173911,4.14,52.61,1.62,52.58
"YF",2002,27,"ZMB","Zimbabwe",165285.5,3.94,50.1,1.54,50.07
"YF",2002,28,"ZMB","Zimbabwe",156731,3.74,47.53,1.46,47.51
"YF",2002,29,"ZMB","Zimbabwe",148770.5,3.55,45.07,1.38,45.05
"YF",2002,30,"ZMB","Zimbabwe",140793,3.36,38.55,1.31,38.53
"YF",2002,31,"ZMB","Zimbabwe",133175.5,3.18,36.45,1.24,36.43
"YF",2002,32,"ZMB","Zimbabwe",125713.5,3,34.42,1.17,34.41
"YF",2002,33,"ZMB","Zimbabwe",118329.5,2.83,32.43,1.1,32.41
"YF",2002,34,"ZMB","Zimbabwe",111534.5,2.66,30.53,1.04,30.51
"YF",2002,35,"ZMB","Zimbabwe",105464.5,2.51,25.99,0.98,25.97
"YF",2002,36,"ZMB","Zimbabwe",99986,2.38,24.59,0.93,24.58
"YF",2002,37,"ZMB","Zimbabwe",94841.5,2.25,23.31,0.88,23.29
"YF",2002,38,"ZMB","Zimbabwe",89928,2.14,22.09,0.83,22.08
"YF",2002,39,"ZMB","Zimbabwe",85155,2.02,20.92,0.79,20.91
"YF",2002,40,"ZMB","Zimbabwe",80430.5,1.91,17.8,0.75,17.78
"YF",2002,41,"ZMB","Zimbabwe",75761.5,1.8,16.78,0.7,16.77
"YF",2002,42,"ZMB","Zimbabwe",71181.5,1.7,15.78,0.66,15.76
"YF",2002,43,"ZMB","Zimbabwe",66731,1.59,14.8,0.62,14.79
"YF",2002,44,"ZMB","Zimbabwe",62467,1.49,13.86,0.58,13.85
"YF",2002,45,"ZMB","Zimbabwe",58418,1.39,11.53,0.54,11.52
"YF",2002,46,"ZMB","Zimbabwe",54606.5,1.3,10.77,0.51,10.77
"YF",2002,47,"ZMB","Zimbabwe",51059,1.22,10.07,0.47,10.06
"YF",2002,48,"ZMB","Zimbabwe",47784.5,1.14,9.41,0.44,9.41
"YF",2002,49,"ZMB","Zimbabwe",44785.5,1.06,8.81,0.42,8.81
"YF",2002,50,"ZMB","Zimbabwe",42044,1,7.23,0.39,7.22
"YF",2002,51,"ZMB","Zimbabwe",39638,0.94,6.8,0.37,6.79
"YF",2002,52,"ZMB","Zimbabwe",37225,0.88,6.39,0.34,6.39
"YF",2002,53,"ZMB","Zimbabwe",34512,0.82,5.96,0.32,5.95
"YF",2002,54,"ZMB","Zimbabwe",33098,0.78,5.62,0.3,5.61
"YF",2002,55,"ZMB","Zimbabwe",32399,0.75,4.68,0.29,4.68
"YF",2002,56,"ZMB","Zimbabwe",30978,0.72,4.51,0.28,4.5
"YF",2002,57,"ZMB","Zimbabwe",29455.5,0.69,4.31,0.27,4.3
"YF",2002,58,"ZMB","Zimbabwe",27976,0.66,4.09,0.26,4.09
"YF",2002,59,"ZMB","Zimbabwe",26590.5,0.62,3.88,0.24,3.88
"YF",2002,60,"ZMB","Zimbabwe",25302.5,0.59,3.1,0.23,3.1
"YF",2002,61,"ZMB","Zimbabwe",24104.5,0.56,2.95,0.22,2.94
"YF",2002,62,"ZMB","Zimbabwe",22998,0.54,2.81,0.21,2.8
"YF",2002,63,"ZMB","Zimbabwe",21981.5,0.51,2.68,0.2,2.67
"YF",2002,64,"ZMB","Zimbabwe",20929,0.49,2.55,0.19,2.55
"YF",2002,65,"ZMB","Zimbabwe",19748.5,0.46,2,0.18,2
"YF",2002,66,"ZMB","Zimbabwe",18509.5,0.43,1.88,0.17,1.88
"YF",2002,67,"ZMB","Zimbabwe",17370,0.4,1.76,0.16,1.76
"YF",2002,68,"ZMB","Zimbabwe",16342,0.38,1.65,0.15,1.65
"YF",2002,69,"ZMB","Zimbabwe",15330,0.36,1.55,0.14,1.55
"YF",2002,70,"ZMB","Zimbabwe",14312.5,0.33,1.19,0.13,1.18
"YF",2002,71,"ZMB","Zimbabwe",13309,0.31,1.1,0.12,1.1
"YF",2002,72,"ZMB","Zimbabwe",12346.5,0.29,1.02,0.11,1.02
"YF",2002,73,"ZMB","Zimbabwe",11411.5,0.27,0.94,0.1,0.94
"YF",2002,74,"ZMB","Zimbabwe",10503,0.24,0.87,0.1,0.87
"YF",2002,75,"ZMB","Zimbabwe",9627.5,0.22,0.64,0.09,0.64
"YF",2002,76,"ZMB","Zimbabwe",8779,0.2,0.58,0.08,0.58
"YF",2002,77,"ZMB","Zimbabwe",7955.5,0.18,0.53,0.07,0.53
"YF",2002,78,"ZMB","Zimbabwe",7163,0.17,0.48,0.06,0.47
"YF",2002,79,"ZMB","Zimbabwe",6397.5,0.15,0.42,0.06,0.42
"YF",2002,80,"ZMB","Zimbabwe",5654.5,0.13,0.29,0.05,0.29
"YF",2002,81,"ZMB","Zimbabwe",4944.5,0.12,0.26,0.04,0.25
"YF",2002,82,"ZMB","Zimbabwe",4273.5,0.1,0.22,0.04,0.22
"YF",2002,83,"ZMB","Zimbabwe",3639.5,0.08,0.19,0.03,0.19
"YF",2002,84,"ZMB","Zimbabwe",3053,0.07,0.16,0.03,0.16
"YF",2002,85,"ZMB","Zimbabwe",2525.5,0.06,0.1,0.02,0.1
"YF",2002,86,"ZMB","Zimbabwe",2059.5,0.05,0.08,0.02,0.08
"YF",2002,87,"ZMB","Zimbabwe",1653,0.04,0.06,0.02,0.06
"YF",2002,88,"ZMB","Zimbabwe",1305.5,0.03,0.05,0.01,0.05
"YF",2002,89,"ZMB","Zimbabwe",1013,0.02,0.04,0.01,0.04
"YF",2002,90,"ZMB","Zimbabwe",769,0.02,0.02,0.01,0.02
"YF",2002,91,"ZMB","Zimbabwe",573,0.01,0.02,0.01,0.02
"YF",2002,92,"ZMB","Zimbabwe",419,0.01,0.01,0,0.01
"YF",2002,93,"ZMB","Zimbabwe",299.5,0.01,0.01,0,0.01
"YF",2002,94,"ZMB","Zimbabwe",209,0,0.01,0,0.01
"YF",2002,95,"ZMB","Zimbabwe",143,0,0,0,0
"YF",2002,96,"ZMB","Zimbabwe",96,0,0,0,0
"YF",2002,97,"ZMB","Zimbabwe",62.5,0,0,0,0
"YF",2002,98,"ZMB","Zimbabwe",40,0,0,0,0
"YF",2002,99,"ZMB","Zimbabwe",24.5,0,0,0,0
"YF",2002,100,"ZMB","Zimbabwe",32.5,0,0,0,0
"YF",2003,0,"ZMB","Zimbabwe",448996,10.71,188.98,4.18,188.91
"YF",2003,1,"ZMB","Zimbabwe",421304.5,10.04,191.37,3.91,191.31
"YF",2003,2,"ZMB","Zimbabwe",403188,9.6,182.94,3.74,182.87
"YF",2003,3,"ZMB","Zimbabwe",387913,9.23,176.03,3.6,175.97
"YF",2003,4,"ZMB","Zimbabwe",373378.5,8.9,169.66,3.47,169.6
"YF",2003,5,"ZMB","Zimbabwe",360393.5,8.59,162,3.35,161.95
"YF",2003,6,"ZMB","Zimbabwe",349217.5,8.31,156.75,3.24,156.7
"YF",2003,7,"ZMB","Zimbabwe",339272,8.06,152.11,3.14,152.06
"YF",2003,8,"ZMB","Zimbabwe",329217.5,7.83,147.69,3.05,147.64
"YF",2003,9,"ZMB","Zimbabwe",318585,7.58,143.1,2.96,143.05
"YF",2003,10,"ZMB","Zimbabwe",307935,7.33,127.19,2.86,127.14
"YF",2003,11,"ZMB","Zimbabwe",298402.5,7.1,123.09,2.77,123.04
"YF",2003,12,"ZMB","Zimbabwe",289602,6.88,119.35,2.68,119.31
"YF",2003,13,"ZMB","Zimbabwe",281775,6.69,115.96,2.61,115.92
"YF",2003,14,"ZMB","Zimbabwe",274299.5,6.51,112.84,2.54,112.79
"YF",2003,15,"ZMB","Zimbabwe",266656.5,6.33,99.16,2.47,99.12
"YF",2003,16,"ZMB","Zimbabwe",259701,6.16,96.47,2.4,96.43
"YF",2003,17,"ZMB","Zimbabwe",252464.5,5.99,93.84,2.34,93.8
"YF",2003,18,"ZMB","Zimbabwe",244437,5.81,91.01,2.26,90.97
"YF",2003,19,"ZMB","Zimbabwe",236307.5,5.62,88.02,2.19,87.98
"YF",2003,20,"ZMB","Zimbabwe",228110,5.42,76.43,2.12,76.4
"YF",2003,21,"ZMB","Zimbabwe",219333.5,5.22,73.6,2.04,73.57
"YF",2003,22,"ZMB","Zimbabwe",210411,5.01,70.66,1.96,70.63
"YF",2003,23,"ZMB","Zimbabwe",202960.5,4.82,67.95,1.88,67.92
"YF",2003,24,"ZMB","Zimbabwe",196233,4.65,65.6,1.82,65.57
"YF",2003,25,"ZMB","Zimbabwe",188672,4.48,56.95,1.75,56.92
"YF",2003,26,"ZMB","Zimbabwe",180707,4.3,54.62,1.68,54.59
"YF",2003,27,"ZMB","Zimbabwe",172552,4.11,52.21,1.6,52.18
"YF",2003,28,"ZMB","Zimbabwe",163882.5,3.91,49.69,1.53,49.66
"YF",2003,29,"ZMB","Zimbabwe",155297,3.71,47.11,1.45,47.09
"YF",2003,30,"ZMB","Zimbabwe",147306.5,3.52,40.3,1.37,40.28
"YF",2003,31,"ZMB","Zimbabwe",139316,3.33,38.15,1.3,38.13
"YF",2003,32,"ZMB","Zimbabwe",131688.5,3.14,36.05,1.23,36.03
"YF",2003,33,"ZMB","Zimbabwe",124214.5,2.97,34.02,1.16,34
"YF",2003,34,"ZMB","Zimbabwe",116830,2.79,32.03,1.09,32.01
"YF",2003,35,"ZMB","Zimbabwe",110029.5,2.63,27.18,1.02,27.16
"YF",2003,36,"ZMB","Zimbabwe",103957,2.48,25.62,0.97,25.61
"YF",2003,37,"ZMB","Zimbabwe",98486,2.34,24.23,0.91,24.21
"YF",2003,38,"ZMB","Zimbabwe",93354.5,2.22,22.95,0.87,22.94
"YF",2003,39,"ZMB","Zimbabwe",88464.5,2.1,21.74,0.82,21.73
"YF",2003,40,"ZMB","Zimbabwe",83716.5,1.99,18.51,0.78,18.5
"YF",2003,41,"ZMB","Zimbabwe",79031,1.88,17.49,0.73,17.48
"YF",2003,42,"ZMB","Zimbabwe",74412.5,1.77,16.48,0.69,16.47
"YF",2003,43,"ZMB","Zimbabwe",69882.5,1.66,15.49,0.65,15.48
"YF",2003,44,"ZMB","Zimbabwe",65483,1.56,14.52,0.61,14.51
"YF",2003,45,"ZMB","Zimbabwe",61263,1.46,12.09,0.57,12.08
"YF",2003,46,"ZMB","Zimbabwe",57258,1.37,11.3,0.53,11.29
"YF",2003,47,"ZMB","Zimbabwe",53491,1.27,10.56,0.5,10.55
"YF",2003,48,"ZMB","Zimbabwe",49978,1.19,9.86,0.46,9.85
"YF",2003,49,"ZMB","Zimbabwe",46735,1.11,9.21,0.43,9.2
"YF",2003,50,"ZMB","Zimbabwe",43760.5,1.04,7.54,0.41,7.53
"YF",2003,51,"ZMB","Zimbabwe",41046.5,0.97,7.06,0.38,7.05
"YF",2003,52,"ZMB","Zimbabwe",38664.5,0.92,6.63,0.36,6.63
"YF",2003,53,"ZMB","Zimbabwe",36279,0.86,6.23,0.34,6.22
"YF",2003,54,"ZMB","Zimbabwe",33605.5,0.8,5.8,0.31,5.8
"YF",2003,55,"ZMB","Zimbabwe",32194,0.75,4.7,0.29,4.7
"YF",2003,56,"ZMB","Zimbabwe",31478,0.73,4.53,0.28,4.53
"YF",2003,57,"ZMB","Zimbabwe",30061,0.7,4.39,0.27,4.39
"YF",2003,58,"ZMB","Zimbabwe",28543,0.67,4.18,0.26,4.17
"YF",2003,59,"ZMB","Zimbabwe",27061.5,0.64,3.96,0.25,3.95
"YF",2003,60,"ZMB","Zimbabwe",25665,0.6,3.15,0.23,3.15
"YF",2003,61,"ZMB","Zimbabwe",24365.5,0.57,2.99,0.22,2.98
"YF",2003,62,"ZMB","Zimbabwe",23156,0.54,2.83,0.21,2.83
"YF",2003,63,"ZMB","Zimbabwe",22031.5,0.51,2.69,0.2,2.69
"YF",2003,64,"ZMB","Zimbabwe",20995.5,0.49,2.56,0.19,2.55
"YF",2003,65,"ZMB","Zimbabwe",19925.5,0.46,2.02,0.18,2.01
"YF",2003,66,"ZMB","Zimbabwe",18728,0.44,1.9,0.17,1.9
"YF",2003,67,"ZMB","Zimbabwe",17511,0.41,1.78,0.16,1.78
"YF",2003,68,"ZMB","Zimbabwe",16389,0.38,1.66,0.15,1.66
"YF",2003,69,"ZMB","Zimbabwe",15372,0.36,1.55,0.14,1.55
"YF",2003,70,"ZMB","Zimbabwe",14364,0.33,1.19,0.13,1.19
"YF",2003,71,"ZMB","Zimbabwe",13358.5,0.31,1.11,0.12,1.11
"YF",2003,72,"ZMB","Zimbabwe",12371.5,0.29,1.03,0.11,1.02
"YF",2003,73,"ZMB","Zimbabwe",11421.5,0.27,0.95,0.1,0.94
"YF",2003,74,"ZMB","Zimbabwe",10505,0.24,0.87,0.1,0.87
"YF",2003,75,"ZMB","Zimbabwe",9618,0.22,0.64,0.09,0.64
"YF",2003,76,"ZMB","Zimbabwe",8768,0.2,0.58,0.08,0.58
"YF",2003,77,"ZMB","Zimbabwe",7952,0.18,0.53,0.07,0.53
"YF",2003,78,"ZMB","Zimbabwe",7161,0.17,0.48,0.06,0.47
"YF",2003,79,"ZMB","Zimbabwe",6404,0.15,0.43,0.06,0.42
"YF",2003,80,"ZMB","Zimbabwe",5678.5,0.13,0.29,0.05,0.29
"YF",2003,81,"ZMB","Zimbabwe",4979,0.12,0.26,0.05,0.26
"YF",2003,82,"ZMB","Zimbabwe",4308,0.1,0.22,0.04,0.22
"YF",2003,83,"ZMB","Zimbabwe",3673.5,0.09,0.19,0.03,0.19
"YF",2003,84,"ZMB","Zimbabwe",3086,0.07,0.16,0.03,0.16
"YF",2003,85,"ZMB","Zimbabwe",2553,0.06,0.1,0.02,0.1
"YF",2003,86,"ZMB","Zimbabwe",2082.5,0.05,0.08,0.02,0.08
"YF",2003,87,"ZMB","Zimbabwe",1674,0.04,0.06,0.02,0.06
"YF",2003,88,"ZMB","Zimbabwe",1323,0.03,0.05,0.01,0.05
"YF",2003,89,"ZMB","Zimbabwe",1029,0.02,0.04,0.01,0.04
"YF",2003,90,"ZMB","Zimbabwe",784,0.02,0.02,0.01,0.02
"YF",2003,91,"ZMB","Zimbabwe",585,0.01,0.02,0.01,0.02
"YF",2003,92,"ZMB","Zimbabwe",429,0.01,0.01,0,0.01
"YF",2003,93,"ZMB","Zimbabwe",307.5,0.01,0.01,0,0.01
"YF",2003,94,"ZMB","Zimbabwe",215,0.01,0.01,0,0.01
"YF",2003,95,"ZMB","Zimbabwe",147,0,0,0,0
"YF",2003,96,"ZMB","Zimbabwe",98,0,0,0,0
"YF",2003,97,"ZMB","Zimbabwe",64,0,0,0,0
"YF",2003,98,"ZMB","Zimbabwe",40.5,0,0,0,0
"YF",2003,99,"ZMB","Zimbabwe",25,0,0,0,0
"YF",2003,100,"ZMB","Zimbabwe",33.5,0,0,0,0
"YF",2004,0,"ZMB","Zimbabwe",463029,11.06,195.13,4.31,195.06
"YF",2004,1,"ZMB","Zimbabwe",433675.5,10.36,197.48,4.04,197.41
"YF",2004,2,"ZMB","Zimbabwe",414206,9.87,188.26,3.85,188.2
"YF",2004,3,"ZMB","Zimbabwe",398796.5,9.49,181,3.7,180.93
"YF",2004,4,"ZMB","Zimbabwe",385081,9.17,174.76,3.57,174.7
"YF",2004,5,"ZMB","Zimbabwe",371474,8.85,167.06,3.45,167
"YF",2004,6,"ZMB","Zimbabwe",358990.5,8.55,161.36,3.33,161.3
"YF",2004,7,"ZMB","Zimbabwe",348074.5,8.28,156.22,3.23,156.16
"YF",2004,8,"ZMB","Zimbabwe",338304,8.04,151.65,3.13,151.6
"YF",2004,9,"ZMB","Zimbabwe",328375.5,7.81,147.28,3.04,147.23
"YF",2004,10,"ZMB","Zimbabwe",317827.5,7.56,131.19,2.95,131.15
"YF",2004,11,"ZMB","Zimbabwe",307234,7.32,126.88,2.85,126.83
"YF",2004,12,"ZMB","Zimbabwe",297735,7.08,122.79,2.76,122.74
"YF",2004,13,"ZMB","Zimbabwe",288952.5,6.86,119.06,2.68,119.02
"YF",2004,14,"ZMB","Zimbabwe",281134,6.67,115.69,2.6,115.64
"YF",2004,15,"ZMB","Zimbabwe",273659.5,6.49,101.71,2.53,101.67
"YF",2004,16,"ZMB","Zimbabwe",266017.5,6.31,98.92,2.46,98.88
"YF",2004,17,"ZMB","Zimbabwe",259052.5,6.14,96.24,2.39,96.2
"YF",2004,18,"ZMB","Zimbabwe",251790.5,5.97,93.6,2.33,93.56
"YF",2004,19,"ZMB","Zimbabwe",243736.5,5.79,90.77,2.26,90.73
"YF",2004,20,"ZMB","Zimbabwe",235563,5.6,78.93,2.18,78.89
"YF",2004,21,"ZMB","Zimbabwe",227315.5,5.41,76.2,2.11,76.16
"YF",2004,22,"ZMB","Zimbabwe",218482.5,5.2,73.35,2.03,73.32
"YF",2004,23,"ZMB","Zimbabwe",209492.5,4.99,70.39,1.95,70.35
"YF",2004,24,"ZMB","Zimbabwe",201967.5,4.8,67.66,1.87,67.63
"YF",2004,25,"ZMB","Zimbabwe",195154.5,4.63,58.82,1.81,58.79
"YF",2004,26,"ZMB","Zimbabwe",187517.5,4.46,56.64,1.74,56.61
"YF",2004,27,"ZMB","Zimbabwe",179484,4.27,54.28,1.67,54.26
"YF",2004,28,"ZMB","Zimbabwe",171270.5,4.08,51.85,1.59,51.82
"YF",2004,29,"ZMB","Zimbabwe",162561,3.88,49.31,1.51,49.29
"YF",2004,30,"ZMB","Zimbabwe",153941.5,3.68,42.19,1.43,42.16
"YF",2004,31,"ZMB","Zimbabwe",145926.5,3.48,39.95,1.36,39.93
"YF",2004,32,"ZMB","Zimbabwe",137919,3.3,37.79,1.29,37.77
"YF",2004,33,"ZMB","Zimbabwe",130270,3.11,35.69,1.21,35.67
"YF",2004,34,"ZMB","Zimbabwe",122785,2.94,33.65,1.14,33.63
"YF",2004,35,"ZMB","Zimbabwe",115391,2.76,28.55,1.08,28.53
"YF",2004,36,"ZMB","Zimbabwe",108589,2.59,26.84,1.01,26.82
"YF",2004,37,"ZMB","Zimbabwe",102522,2.44,25.28,0.95,25.27
"YF",2004,38,"ZMB","Zimbabwe",97060,2.31,23.89,0.9,23.88
"YF",2004,39,"ZMB","Zimbabwe",91947,2.19,22.62,0.85,22.6
"YF",2004,40,"ZMB","Zimbabwe",87074.5,2.07,19.26,0.81,19.25
"YF",2004,41,"ZMB","Zimbabwe",82357.5,1.96,18.22,0.76,18.21
"YF",2004,42,"ZMB","Zimbabwe",77714,1.85,17.21,0.72,17.2
"YF",2004,43,"ZMB","Zimbabwe",73137.5,1.74,16.21,0.68,16.2
"YF",2004,44,"ZMB","Zimbabwe",68650.5,1.64,15.22,0.64,15.21
"YF",2004,45,"ZMB","Zimbabwe",64289.5,1.53,12.69,0.6,12.68
"YF",2004,46,"ZMB","Zimbabwe",60110,1.43,11.87,0.56,11.86
"YF",2004,47,"ZMB","Zimbabwe",56146,1.34,11.09,0.52,11.08
"YF",2004,48,"ZMB","Zimbabwe",52412.5,1.25,10.35,0.49,10.34
"YF",2004,49,"ZMB","Zimbabwe",48931,1.17,9.66,0.45,9.65
"YF",2004,50,"ZMB","Zimbabwe",45713,1.09,7.89,0.42,7.88
"YF",2004,51,"ZMB","Zimbabwe",42766.5,1.02,7.37,0.4,7.36
"YF",2004,52,"ZMB","Zimbabwe",40081.5,0.95,6.9,0.37,6.89
"YF",2004,53,"ZMB","Zimbabwe",37721,0.89,6.47,0.35,6.47
"YF",2004,54,"ZMB","Zimbabwe",35364,0.84,6.08,0.33,6.07
"YF",2004,55,"ZMB","Zimbabwe",32725.5,0.78,4.86,0.3,4.86
"YF",2004,56,"ZMB","Zimbabwe",31314.5,0.73,4.56,0.29,4.55
"YF",2004,57,"ZMB","Zimbabwe",30580,0.71,4.42,0.28,4.42
"YF",2004,58,"ZMB","Zimbabwe",29160.5,0.68,4.26,0.27,4.26
"YF",2004,59,"ZMB","Zimbabwe",27640.5,0.65,4.05,0.25,4.04
"YF",2004,60,"ZMB","Zimbabwe",26150.5,0.61,3.22,0.24,3.21
"YF",2004,61,"ZMB","Zimbabwe",24746,0.58,3.04,0.23,3.04
"YF",2004,62,"ZMB","Zimbabwe",23437.5,0.55,2.87,0.21,2.87
"YF",2004,63,"ZMB","Zimbabwe",22213.5,0.52,2.72,0.2,2.72
"YF",2004,64,"ZMB","Zimbabwe",21073,0.49,2.57,0.19,2.57
"YF",2004,65,"ZMB","Zimbabwe",20019.5,0.47,2.03,0.18,2.02
"YF",2004,66,"ZMB","Zimbabwe",18921,0.44,1.92,0.17,1.91
"YF",2004,67,"ZMB","Zimbabwe",17741,0.41,1.8,0.16,1.8
"YF",2004,68,"ZMB","Zimbabwe",16543,0.39,1.68,0.15,1.68
"YF",2004,69,"ZMB","Zimbabwe",15435,0.36,1.57,0.14,1.56
"YF",2004,70,"ZMB","Zimbabwe",14421,0.34,1.2,0.13,1.19
"YF",2004,71,"ZMB","Zimbabwe",13423.5,0.31,1.11,0.12,1.11
"YF",2004,72,"ZMB","Zimbabwe",12432.5,0.29,1.03,0.11,1.03
"YF",2004,73,"ZMB","Zimbabwe",11458,0.27,0.95,0.1,0.95
"YF",2004,74,"ZMB","Zimbabwe",10525.5,0.24,0.87,0.1,0.87
"YF",2004,75,"ZMB","Zimbabwe",9629,0.22,0.64,0.09,0.64
"YF",2004,76,"ZMB","Zimbabwe",8766.5,0.2,0.58,0.08,0.58
"YF",2004,77,"ZMB","Zimbabwe",7947.5,0.18,0.53,0.07,0.53
"YF",2004,78,"ZMB","Zimbabwe",7161.5,0.17,0.48,0.06,0.47
"YF",2004,79,"ZMB","Zimbabwe",6404.5,0.15,0.43,0.06,0.42
"YF",2004,80,"ZMB","Zimbabwe",5685.5,0.13,0.29,0.05,0.29
"YF",2004,81,"ZMB","Zimbabwe",5001,0.12,0.26,0.05,0.26
"YF",2004,82,"ZMB","Zimbabwe",4339,0.1,0.22,0.04,0.22
"YF",2004,83,"ZMB","Zimbabwe",3703.5,0.09,0.19,0.03,0.19
"YF",2004,84,"ZMB","Zimbabwe",3115.5,0.07,0.16,0.03,0.16
"YF",2004,85,"ZMB","Zimbabwe",2581,0.06,0.1,0.02,0.1
"YF",2004,86,"ZMB","Zimbabwe",2105.5,0.05,0.08,0.02,0.08
"YF",2004,87,"ZMB","Zimbabwe",1693,0.04,0.07,0.02,0.07
"YF",2004,88,"ZMB","Zimbabwe",1340.5,0.03,0.05,0.01,0.05
"YF",2004,89,"ZMB","Zimbabwe",1043,0.02,0.04,0.01,0.04
"YF",2004,90,"ZMB","Zimbabwe",796.5,0.02,0.02,0.01,0.02
"YF",2004,91,"ZMB","Zimbabwe",597,0.01,0.02,0.01,0.02
"YF",2004,92,"ZMB","Zimbabwe",438.5,0.01,0.01,0,0.01
"YF",2004,93,"ZMB","Zimbabwe",314.5,0.01,0.01,0,0.01
"YF",2004,94,"ZMB","Zimbabwe",220.5,0.01,0.01,0,0.01
"YF",2004,95,"ZMB","Zimbabwe",151,0,0,0,0
"YF",2004,96,"ZMB","Zimbabwe",100.5,0,0,0,0
"YF",2004,97,"ZMB","Zimbabwe",65.5,0,0,0,0
"YF",2004,98,"ZMB","Zimbabwe",42,0,0,0,0
"YF",2004,99,"ZMB","Zimbabwe",26,0,0,0,0
"YF",2004,100,"ZMB","Zimbabwe",35.5,0,0,0,0
"YF",2005,0,"ZMB","Zimbabwe",478907,11.43,225.83,4.46,225.75
"YF",2005,1,"ZMB","Zimbabwe",448857.5,10.73,223.31,4.19,223.24
"YF",2005,2,"ZMB","Zimbabwe",427225,10.21,212.38,3.98,212.32
"YF",2005,3,"ZMB","Zimbabwe",410242,9.78,203.51,3.82,203.44
"YF",2005,4,"ZMB","Zimbabwe",396248.5,9.43,196.25,3.68,196.18
"YF",2005,5,"ZMB","Zimbabwe",383367.5,9.13,183.45,3.56,183.39
"YF",2005,6,"ZMB","Zimbabwe",370216.5,8.82,177.35,3.44,177.3
"YF",2005,7,"ZMB","Zimbabwe",357967,8.53,171.39,3.32,171.33
"YF",2005,8,"ZMB","Zimbabwe",347207,8.26,165.98,3.22,165.93
"YF",2005,9,"ZMB","Zimbabwe",337546,8.02,161.17,3.13,161.12
"YF",2005,10,"ZMB","Zimbabwe",327690.5,7.79,143.51,3.04,143.46
"YF",2005,11,"ZMB","Zimbabwe",317194,7.55,139.08,2.94,139.03
"YF",2005,12,"ZMB","Zimbabwe",306638.5,7.3,134.51,2.85,134.47
"YF",2005,13,"ZMB","Zimbabwe",297170.5,7.06,130.19,2.76,130.14
"YF",2005,14,"ZMB","Zimbabwe",288419,6.85,126.25,2.67,126.21
"YF",2005,15,"ZMB","Zimbabwe",280630.5,6.66,110.99,2.6,110.95
"YF",2005,16,"ZMB","Zimbabwe",273191.5,6.48,108.02,2.53,107.97
"YF",2005,17,"ZMB","Zimbabwe",265581,6.3,105.07,2.46,105.03
"YF",2005,18,"ZMB","Zimbabwe",258626.5,6.13,102.23,2.39,102.19
"YF",2005,19,"ZMB","Zimbabwe",251368.5,5.96,99.44,2.33,99.4
"YF",2005,20,"ZMB","Zimbabwe",243299.5,5.78,86.8,2.26,86.76
"YF",2005,21,"ZMB","Zimbabwe",235096.5,5.59,83.93,2.18,83.89
"YF",2005,22,"ZMB","Zimbabwe",226802,5.4,81.01,2.11,80.97
"YF",2005,23,"ZMB","Zimbabwe",217906.5,5.19,77.96,2.03,77.92
"YF",2005,24,"ZMB","Zimbabwe",208851,4.98,74.78,1.94,74.75
"YF",2005,25,"ZMB","Zimbabwe",201240.5,4.79,64.66,1.87,64.63
"YF",2005,26,"ZMB","Zimbabwe",194333,4.62,62.34,1.8,62.31
"YF",2005,27,"ZMB","Zimbabwe",186607,4.44,60,1.73,59.97
"YF",2005,28,"ZMB","Zimbabwe",178496,4.25,57.47,1.66,57.44
"YF",2005,29,"ZMB","Zimbabwe",170217,4.06,54.85,1.58,54.83
"YF",2005,30,"ZMB","Zimbabwe",161452,3.86,46.94,1.51,46.92
"YF",2005,31,"ZMB","Zimbabwe",152793,3.66,44.45,1.43,44.43
"YF",2005,32,"ZMB","Zimbabwe",144740.5,3.46,42.07,1.35,42.05
"YF",2005,33,"ZMB","Zimbabwe",136694.5,3.27,39.77,1.28,39.74
"YF",2005,34,"ZMB","Zimbabwe",129015.5,3.09,37.52,1.2,37.5
"YF",2005,35,"ZMB","Zimbabwe",121501,2.91,31.79,1.13,31.77
"YF",2005,36,"ZMB","Zimbabwe",114094,2.73,29.88,1.07,29.86
"YF",2005,37,"ZMB","Zimbabwe",107291,2.57,28.06,1,28.05
"YF",2005,38,"ZMB","Zimbabwe",101226.5,2.42,26.42,0.94,26.4
"YF",2005,39,"ZMB","Zimbabwe",95772,2.28,24.95,0.89,24.94
"YF",2005,40,"ZMB","Zimbabwe",90668,2.16,21.17,0.84,21.16
"YF",2005,41,"ZMB","Zimbabwe",85813.5,2.04,20.03,0.8,20.02
"YF",2005,42,"ZMB","Zimbabwe",81126.5,1.93,18.94,0.75,18.93
"YF",2005,43,"ZMB","Zimbabwe",76512.5,1.82,17.87,0.71,17.86
"YF",2005,44,"ZMB","Zimbabwe",71968.5,1.71,16.82,0.67,16.81
"YF",2005,45,"ZMB","Zimbabwe",67510.5,1.61,14.02,0.63,14.01
