"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2080,23,"NGA","Nigeria",8070818.5,22.21,434.13,8.66,433.98
"YF",2080,24,"NGA","Nigeria",8033028.5,23.65,462.35,9.23,462.2
"YF",2080,25,"NGA","Nigeria",7986929.5,25.21,450.37,9.83,450.2
"YF",2080,26,"NGA","Nigeria",7947276.5,26.96,481.52,10.51,481.34
"YF",2080,27,"NGA","Nigeria",7929718,28.82,514.8,11.24,514.61
"YF",2080,28,"NGA","Nigeria",7918448,30.71,548.49,11.98,548.29
"YF",2080,29,"NGA","Nigeria",7911409.5,32.52,580.94,12.68,580.73
"YF",2080,30,"NGA","Nigeria",7874935,34.1,551.94,13.3,551.72
"YF",2080,31,"NGA","Nigeria",7819780.5,35.62,576.59,13.89,576.36
"YF",2080,32,"NGA","Nigeria",7777158,37.28,603.32,14.54,603.07
"YF",2080,33,"NGA","Nigeria",7723359.5,38.92,629.92,15.18,629.67
"YF",2080,34,"NGA","Nigeria",7670711,40.51,655.68,15.8,655.42
"YF",2080,35,"NGA","Nigeria",7639184.5,42.13,611.48,16.43,611.21
"YF",2080,36,"NGA","Nigeria",7594477.5,43.71,634.48,17.05,634.19
"YF",2080,37,"NGA","Nigeria",7520385.5,45.11,654.76,17.59,654.47
"YF",2080,38,"NGA","Nigeria",7463481.5,46.4,673.53,18.1,673.23
"YF",2080,39,"NGA","Nigeria",7400012.5,47.62,691.26,18.57,690.95
"YF",2080,40,"NGA","Nigeria",7321789.5,48.65,625.58,18.97,625.27
"YF",2080,41,"NGA","Nigeria",7251720,49.52,636.71,19.31,636.39
"YF",2080,42,"NGA","Nigeria",7160694.5,50.16,644.91,19.56,644.59
"YF",2080,43,"NGA","Nigeria",7053498.5,50.46,648.81,19.68,648.48
"YF",2080,44,"NGA","Nigeria",6958880.5,50.52,649.59,19.7,649.26
"YF",2080,45,"NGA","Nigeria",6875990,50.41,566.14,19.66,565.82
"YF",2080,46,"NGA","Nigeria",6779897,49.99,561.51,19.5,561.19
"YF",2080,47,"NGA","Nigeria",6666686.5,49.17,552.23,19.17,551.91
"YF",2080,48,"NGA","Nigeria",6555961.5,47.98,538.93,18.71,538.62
"YF",2080,49,"NGA","Nigeria",6432339,46.45,521.76,18.12,521.46
"YF",2080,50,"NGA","Nigeria",6303374.5,44.58,429.28,17.38,428.99
"YF",2080,51,"NGA","Nigeria",6163526.5,42.38,408.17,16.53,407.9
"YF",2080,52,"NGA","Nigeria",6011239.5,39.9,384.26,15.56,384.01
"YF",2080,53,"NGA","Nigeria",5861044.5,37.23,358.52,14.52,358.28
"YF",2080,54,"NGA","Nigeria",5705160,34.44,331.69,13.43,331.46
"YF",2080,55,"NGA","Nigeria",5551818,31.61,255.91,12.33,255.7
"YF",2080,56,"NGA","Nigeria",5387650,28.75,232.79,11.21,232.6
"YF",2080,57,"NGA","Nigeria",5215831,25.95,210.09,10.12,209.92
"YF",2080,58,"NGA","Nigeria",5057505.5,23.27,188.42,9.08,188.27
"YF",2080,59,"NGA","Nigeria",4894178.5,20.78,168.23,8.1,168.09
"YF",2080,60,"NGA","Nigeria",4718494.5,18.44,122.24,7.19,122.12
"YF",2080,61,"NGA","Nigeria",4541368,16.29,107.99,6.35,107.89
"YF",2080,62,"NGA","Nigeria",4362638.5,14.36,95.19,5.6,95.1
"YF",2080,63,"NGA","Nigeria",4182511.5,12.64,83.83,4.93,83.74
"YF",2080,64,"NGA","Nigeria",3997511.5,11.13,73.79,4.34,73.71
"YF",2080,65,"NGA","Nigeria",3816357,9.81,51.81,3.82,51.74
"YF",2080,66,"NGA","Nigeria",3638994.5,8.66,45.76,3.38,45.7
"YF",2080,67,"NGA","Nigeria",3460896.5,7.66,40.49,2.99,40.44
"YF",2080,68,"NGA","Nigeria",3279917,6.78,35.84,2.65,35.79
"YF",2080,69,"NGA","Nigeria",3082734,5.98,31.61,2.33,31.57
"YF",2080,70,"NGA","Nigeria",2876391.5,5.24,21.42,2.04,21.39
"YF",2080,71,"NGA","Nigeria",2669930.5,4.56,18.64,1.78,18.61
"YF",2080,72,"NGA","Nigeria",2456551.5,3.94,16.08,1.53,16.06
"YF",2080,73,"NGA","Nigeria",2243950.5,3.36,13.72,1.31,13.7
"YF",2080,74,"NGA","Nigeria",2040084.5,2.83,11.58,1.11,11.56
"YF",2080,75,"NGA","Nigeria",1839485.5,2.36,7.27,0.92,7.25
"YF",2080,76,"NGA","Nigeria",1647412,1.95,5.99,0.76,5.97
"YF",2080,77,"NGA","Nigeria",1465022.5,1.58,4.87,0.62,4.86
"YF",2080,78,"NGA","Nigeria",1287181,1.27,3.9,0.49,3.89
"YF",2080,79,"NGA","Nigeria",1117457.5,1,3.08,0.39,3.07
"YF",2080,80,"NGA","Nigeria",957499.5,0.78,1.75,0.3,1.75
"YF",2080,81,"NGA","Nigeria",808317.5,0.6,1.35,0.23,1.35
"YF",2080,82,"NGA","Nigeria",678620,0.46,1.03,0.18,1.03
"YF",2080,83,"NGA","Nigeria",567643,0.36,0.8,0.14,0.8
"YF",2080,84,"NGA","Nigeria",468087.5,0.28,0.62,0.11,0.62
"YF",2080,85,"NGA","Nigeria",379028.5,0.22,0.35,0.09,0.35
"YF",2080,86,"NGA","Nigeria",301093,0.17,0.28,0.07,0.28
"YF",2080,87,"NGA","Nigeria",234664.5,0.14,0.22,0.05,0.22
"YF",2080,88,"NGA","Nigeria",179555.5,0.11,0.18,0.04,0.18
"YF",2080,89,"NGA","Nigeria",134781,0.09,0.14,0.03,0.14
"YF",2080,90,"NGA","Nigeria",99021.5,0.07,0.08,0.03,0.08
"YF",2080,91,"NGA","Nigeria",70791.5,0.06,0.06,0.02,0.06
"YF",2080,92,"NGA","Nigeria",49368.5,0.04,0.05,0.02,0.05
"YF",2080,93,"NGA","Nigeria",33799,0.03,0.04,0.01,0.04
"YF",2080,94,"NGA","Nigeria",22647.5,0.02,0.03,0.01,0.03
"YF",2080,95,"NGA","Nigeria",14802.5,0.02,0.02,0.01,0.02
"YF",2080,96,"NGA","Nigeria",9418.5,0.01,0.01,0,0.01
"YF",2080,97,"NGA","Nigeria",5796.5,0.01,0.01,0,0.01
"YF",2080,98,"NGA","Nigeria",3449.5,0.01,0,0,0
"YF",2080,99,"NGA","Nigeria",1995,0,0,0,0
"YF",2080,100,"NGA","Nigeria",2333.5,0,0,0,0
"YF",2081,0,"NGA","Nigeria",8165864.5,14.9,375.42,5.81,375.32
"YF",2081,1,"NGA","Nigeria",8128071.5,14.8,381.04,5.77,380.95
"YF",2081,2,"NGA","Nigeria",8112090.5,14.75,379.82,5.75,379.72
"YF",2081,3,"NGA","Nigeria",8103801.5,14.72,378.96,5.74,378.87
"YF",2081,4,"NGA","Nigeria",8110574,15.84,407.91,6.18,407.81
"YF",2081,5,"NGA","Nigeria",8108504,14.87,367.32,5.8,367.22
"YF",2081,6,"NGA","Nigeria",8125259.5,14.75,364.37,5.75,364.28
"YF",2081,7,"NGA","Nigeria",8146535.5,14.81,365.77,5.78,365.68
"YF",2081,8,"NGA","Nigeria",8152734,14.86,366.9,5.79,366.8
"YF",2081,9,"NGA","Nigeria",8136364,14.86,367.09,5.8,366.99
"YF",2081,10,"NGA","Nigeria",8125460,14.86,342.65,5.79,342.55
"YF",2081,11,"NGA","Nigeria",8149240,14.89,343.44,5.81,343.35
"YF",2081,12,"NGA","Nigeria",8174319,14.97,345.27,5.84,345.18
"YF",2081,13,"NGA","Nigeria",8198866,15.08,347.75,5.88,347.65
"YF",2081,14,"NGA","Nigeria",8191006,15.19,350.47,5.93,350.37
"YF",2081,15,"NGA","Nigeria",8183477,15.35,326.66,5.99,326.57
"YF",2081,16,"NGA","Nigeria",8214678,15.62,332.45,6.09,332.35
"YF",2081,17,"NGA","Nigeria",8223335.5,16.04,341.47,6.26,341.37
"YF",2081,18,"NGA","Nigeria",8230872.5,16.61,353.48,6.48,353.37
"YF",2081,19,"NGA","Nigeria",8213713.5,17.21,366.33,6.71,366.22
"YF",2081,20,"NGA","Nigeria",8144230.5,17.85,348.92,6.96,348.8
"YF",2081,21,"NGA","Nigeria",8095263.5,18.62,364.04,7.26,363.92
"YF",2081,22,"NGA","Nigeria",8076923.5,19.63,383.65,7.65,383.53
"YF",2081,23,"NGA","Nigeria",8067051.5,20.83,407.19,8.12,407.06
"YF",2081,24,"NGA","Nigeria",8044485,22.18,433.49,8.65,433.35
"YF",2081,25,"NGA","Nigeria",8006353,23.65,422.47,9.22,422.31
"YF",2081,26,"NGA","Nigeria",7959991.5,25.29,451.77,9.86,451.6
"YF",2081,27,"NGA","Nigeria",7920048.5,27.02,482.63,10.54,482.45
"YF",2081,28,"NGA","Nigeria",7902085,28.79,514.3,11.23,514.11
"YF",2081,29,"NGA","Nigeria",7890334.5,30.55,545.61,11.91,545.42
"YF",2081,30,"NGA","Nigeria",7882752,32.16,520.54,12.54,520.33
"YF",2081,31,"NGA","Nigeria",7845801,33.78,546.69,13.17,546.47
"YF",2081,32,"NGA","Nigeria",7790219,35.43,573.5,13.82,573.27
"YF",2081,33,"NGA","Nigeria",7747129.5,37.08,600.22,14.46,599.98
"YF",2081,34,"NGA","Nigeria",7692890.5,38.71,626.57,15.1,626.32
"YF",2081,35,"NGA","Nigeria",7639735.5,40.29,584.77,15.71,584.51
"YF",2081,36,"NGA","Nigeria",7607476.5,41.89,607.98,16.34,607.71
"YF",2081,37,"NGA","Nigeria",7561885.5,43.45,630.67,16.95,630.39
"YF",2081,38,"NGA","Nigeria",7486823.5,44.82,650.63,17.48,650.34
"YF",2081,39,"NGA","Nigeria",7428678.5,46.09,669.03,17.98,668.73
"YF",2081,40,"NGA","Nigeria",7363861.5,47.28,607.99,18.44,607.68
"YF",2081,41,"NGA","Nigeria",7284315,48.28,620.84,18.83,620.53
"YF",2081,42,"NGA","Nigeria",7212940,49.12,631.57,19.16,631.25
"YF",2081,43,"NGA","Nigeria",7120865.5,49.73,639.38,19.39,639.06
"YF",2081,44,"NGA","Nigeria",7012848,50,642.92,19.5,642.6
"YF",2081,45,"NGA","Nigeria",6917366,50.04,562.01,19.51,561.68
"YF",2081,46,"NGA","Nigeria",6833390.5,49.9,560.44,19.46,560.12
"YF",2081,47,"NGA","Nigeria",6735957,49.46,555.56,19.29,555.24
"YF",2081,48,"NGA","Nigeria",6621042.5,48.62,546.06,18.96,545.75
"YF",2081,49,"NGA","Nigeria",6508082.5,47.42,532.6,18.49,532.29
"YF",2081,50,"NGA","Nigeria",6381858,45.88,441.85,17.89,441.55
"YF",2081,51,"NGA","Nigeria",6250063,44,423.74,17.16,423.45
"YF",2081,52,"NGA","Nigeria",6107441,41.82,402.71,16.31,402.44
"YF",2081,53,"NGA","Nigeria",5952645,39.35,378.98,15.35,378.72
"YF",2081,54,"NGA","Nigeria",5800159.5,36.71,353.51,14.32,353.27
"YF",2081,55,"NGA","Nigeria",5642197,33.96,274.94,13.24,274.72
"YF",2081,56,"NGA","Nigeria",5486721.5,31.15,252.19,12.15,251.99
"YF",2081,57,"NGA","Nigeria",5320262,28.36,229.6,11.06,229.41
"YF",2081,58,"NGA","Nigeria",5145712.5,25.58,207.1,9.98,206.93
"YF",2081,59,"NGA","Nigeria",4983804.5,22.94,185.7,8.94,185.56
"YF",2081,60,"NGA","Nigeria",4816281,20.47,135.7,7.98,135.56
"YF",2081,61,"NGA","Nigeria",4636102,18.15,120.35,7.08,120.23
"YF",2081,62,"NGA","Nigeria",4454248,16.02,106.23,6.25,106.13
"YF",2081,63,"NGA","Nigeria",4270735,14.11,93.53,5.5,93.44
"YF",2081,64,"NGA","Nigeria",4085921.5,12.4,82.23,4.84,82.15
"YF",2081,65,"NGA","Nigeria",3896458,10.9,57.57,4.25,57.5
"YF",2081,66,"NGA","Nigeria",3710828.5,9.58,50.6,3.74,50.54
"YF",2081,67,"NGA","Nigeria",3528836,8.44,44.56,3.29,44.51
"YF",2081,68,"NGA","Nigeria",3345913,7.44,39.3,2.9,39.25
"YF",2081,69,"NGA","Nigeria",3159989.5,6.56,34.64,2.56,34.6
"YF",2081,70,"NGA","Nigeria",2958430,5.76,23.53,2.25,23.49
"YF",2081,71,"NGA","Nigeria",2748439.5,5.02,20.51,1.96,20.48
"YF",2081,72,"NGA","Nigeria",2539059,4.34,17.75,1.69,17.73
"YF",2081,73,"NGA","Nigeria",2324092,3.73,15.23,1.45,15.21
"YF",2081,74,"NGA","Nigeria",2111099.5,3.16,12.91,1.23,12.89
"YF",2081,75,"NGA","Nigeria",1907644,2.65,8.15,1.03,8.14
"YF",2081,76,"NGA","Nigeria",1708624.5,2.2,6.76,0.86,6.74
"YF",2081,77,"NGA","Nigeria",1518933.5,1.8,5.53,0.7,5.52
"YF",2081,78,"NGA","Nigeria",1339601.5,1.45,4.46,0.57,4.45
"YF",2081,79,"NGA","Nigeria",1166081,1.15,3.55,0.45,3.54
"YF",2081,80,"NGA","Nigeria",1001914.5,0.9,2.03,0.35,2.03
"YF",2081,81,"NGA","Nigeria",848883,0.7,1.57,0.27,1.56
"YF",2081,82,"NGA","Nigeria",708029.5,0.53,1.19,0.21,1.19
"YF",2081,83,"NGA","Nigeria",586839.5,0.4,0.9,0.16,0.9
"YF",2081,84,"NGA","Nigeria",484221,0.31,0.69,0.12,0.69
"YF",2081,85,"NGA","Nigeria",393494,0.24,0.38,0.09,0.38
"YF",2081,86,"NGA","Nigeria",313597.5,0.18,0.3,0.07,0.3
"YF",2081,87,"NGA","Nigeria",244786,0.14,0.23,0.06,0.23
"YF",2081,88,"NGA","Nigeria",187093,0.11,0.18,0.04,0.18
"YF",2081,89,"NGA","Nigeria",140097,0.09,0.14,0.03,0.14
"YF",2081,90,"NGA","Nigeria",102720,0.07,0.08,0.03,0.08
"YF",2081,91,"NGA","Nigeria",73643.5,0.05,0.06,0.02,0.06
"YF",2081,92,"NGA","Nigeria",51339.5,0.04,0.05,0.02,0.05
"YF",2081,93,"NGA","Nigeria",34907,0.03,0.04,0.01,0.04
"YF",2081,94,"NGA","Nigeria",23301.5,0.02,0.03,0.01,0.03
"YF",2081,95,"NGA","Nigeria",15224.5,0.02,0.01,0.01,0.01
"YF",2081,96,"NGA","Nigeria",9699,0.01,0.01,0,0.01
"YF",2081,97,"NGA","Nigeria",6009.5,0.01,0.01,0,0.01
"YF",2081,98,"NGA","Nigeria",3597.5,0.01,0,0,0
"YF",2081,99,"NGA","Nigeria",2080.5,0,0,0,0
"YF",2081,100,"NGA","Nigeria",2449.5,0,0,0,0
"YF",2082,0,"NGA","Nigeria",8137425.5,14.78,372.58,5.77,372.49
"YF",2082,1,"NGA","Nigeria",8095056,14.73,379.39,5.75,379.3
"YF",2082,2,"NGA","Nigeria",8082059,14.69,378.37,5.73,378.27
"YF",2082,3,"NGA","Nigeria",8072654,14.66,377.52,5.72,377.42
"YF",2082,4,"NGA","Nigeria",8069612.5,15.77,406.01,6.15,405.9
"YF",2082,5,"NGA","Nigeria",8080715.5,14.79,365.36,5.77,365.26
"YF",2082,6,"NGA","Nigeria",8082480,14.66,362.08,5.72,361.99
"YF",2082,7,"NGA","Nigeria",8102685.5,14.7,362.97,5.73,362.87
"YF",2082,8,"NGA","Nigeria",8127095.5,14.76,364.45,5.76,364.35
"YF",2082,9,"NGA","Nigeria",8136033.5,14.81,365.65,5.77,365.55
"YF",2082,10,"NGA","Nigeria",8121873,14.82,341.76,5.78,341.67
"YF",2082,11,"NGA","Nigeria",8112487,14.81,341.69,5.78,341.59
"YF",2082,12,"NGA","Nigeria",8137040.5,14.85,342.61,5.79,342.52
"YF",2082,13,"NGA","Nigeria",8162224,14.94,344.58,5.83,344.49
"YF",2082,14,"NGA","Nigeria",8186241.5,15.05,347.2,5.87,347.1
"YF",2082,15,"NGA","Nigeria",8177333,15.18,323.07,5.92,322.97
"YF",2082,16,"NGA","Nigeria",8168295,15.34,326.42,5.98,326.32
"YF",2082,17,"NGA","Nigeria",8197612.5,15.65,333.11,6.1,333.01
"YF",2082,18,"NGA","Nigeria",8204302,16.11,342.98,6.28,342.88
"YF",2082,19,"NGA","Nigeria",8209931,16.61,353.46,6.48,353.35
"YF",2082,20,"NGA","Nigeria",8191130.5,17.18,335.75,6.7,335.64
"YF",2082,21,"NGA","Nigeria",8120440,17.82,348.36,6.95,348.24
"YF",2082,22,"NGA","Nigeria",8070537,18.61,363.71,7.26,363.59
"YF",2082,23,"NGA","Nigeria",8051458.5,19.61,383.29,7.65,383.16
"YF",2082,24,"NGA","Nigeria",8041037.5,20.81,406.8,8.12,406.67
"YF",2082,25,"NGA","Nigeria",8018088,22.19,396.32,8.65,396.17
"YF",2082,26,"NGA","Nigeria",7979672.5,23.74,424.01,9.26,423.85
"YF",2082,27,"NGA","Nigeria",7933044.5,25.36,453.03,9.89,452.87
"YF",2082,28,"NGA","Nigeria",7892771.5,27.01,482.38,10.53,482.21
"YF",2082,29,"NGA","Nigeria",7874356,28.65,511.8,11.17,511.61
"YF",2082,30,"NGA","Nigeria",7862086,30.21,489.02,11.78,488.83
"YF",2082,31,"NGA","Nigeria",7853933,31.86,515.7,12.43,515.49
"YF",2082,32,"NGA","Nigeria",7816495.5,33.6,543.86,13.1,543.64
"YF",2082,33,"NGA","Nigeria",7760496,35.26,570.64,13.75,570.41
"YF",2082,34,"NGA","Nigeria",7716931,36.89,597.11,14.39,596.87
"YF",2082,35,"NGA","Nigeria",7662195,38.5,558.88,15.02,558.63
"YF",2082,36,"NGA","Nigeria",7608396,40.06,581.5,15.62,581.24
"YF",2082,37,"NGA","Nigeria",7575208.5,41.64,604.43,16.24,604.16
"YF",2082,38,"NGA","Nigeria",7528527.5,43.18,626.81,16.84,626.53
"YF",2082,39,"NGA","Nigeria",7452301,44.53,646.41,17.37,646.13
"YF",2082,40,"NGA","Nigeria",7392780,45.77,588.58,17.85,588.28
"YF",2082,41,"NGA","Nigeria",7326568,46.94,603.54,18.31,603.23
"YF",2082,42,"NGA","Nigeria",7245755.5,47.91,616,18.68,615.69
"YF",2082,43,"NGA","Nigeria",7173216.5,48.71,626.35,19,626.03
"YF",2082,44,"NGA","Nigeria",7080223.5,49.29,633.79,19.22,633.47
"YF",2082,45,"NGA","Nigeria",6971405.5,49.54,556.42,19.32,556.1
"YF",2082,46,"NGA","Nigeria",6874903,49.55,556.53,19.32,556.21
"YF",2082,47,"NGA","Nigeria",6789499,49.38,554.67,19.26,554.35
"YF",2082,48,"NGA","Nigeria",6690236.5,48.92,549.51,19.08,549.19
"YF",2082,49,"NGA","Nigeria",6573085,48.06,539.76,18.74,539.45
"YF",2082,50,"NGA","Nigeria",6457404.5,46.84,451.09,18.27,450.79
"YF",2082,51,"NGA","Nigeria",6328281.5,45.29,436.17,17.66,435.87
"YF",2082,52,"NGA","Nigeria",6193589,43.41,418.04,16.93,417.76
"YF",2082,53,"NGA","Nigeria",6048311.5,41.23,397.1,16.08,396.83
"YF",2082,54,"NGA","Nigeria",5891217,38.79,373.56,15.13,373.31
"YF",2082,55,"NGA","Nigeria",5736566.5,36.17,292.9,14.11,292.66
"YF",2082,56,"NGA","Nigeria",5576470.5,33.44,270.79,13.04,270.57
"YF",2082,57,"NGA","Nigeria",5418537.5,30.7,248.55,11.97,248.36
"YF",2082,58,"NGA","Nigeria",5249197,27.93,226.15,10.89,225.97
"YF",2082,59,"NGA","Nigeria",5071193.5,25.19,203.93,9.82,203.76
"YF",2082,60,"NGA","Nigeria",4904958.5,22.57,149.65,8.8,149.51
"YF",2082,61,"NGA","Nigeria",4732668,20.13,133.47,7.85,133.34
"YF",2082,62,"NGA","Nigeria",4547658.5,17.84,118.28,6.96,118.17
"YF",2082,63,"NGA","Nigeria",4360915.5,15.73,104.29,6.14,104.19
"YF",2082,64,"NGA","Nigeria",4172613.5,13.83,91.7,5.39,91.61
"YF",2082,65,"NGA","Nigeria",3983144,12.14,64.14,4.74,64.06
"YF",2082,66,"NGA","Nigeria",3789235,10.64,56.23,4.15,56.16
"YF",2082,67,"NGA","Nigeria",3599028,9.33,49.29,3.64,49.23
"YF",2082,68,"NGA","Nigeria",3412147,8.19,43.27,3.19,43.22
"YF",2082,69,"NGA","Nigeria",3224142.5,7.2,38.01,2.81,37.97
"YF",2082,70,"NGA","Nigeria",3033150.5,6.32,25.81,2.46,25.77
"YF",2082,71,"NGA","Nigeria",2827417.5,5.52,22.55,2.15,22.51
"YF",2082,72,"NGA","Nigeria",2614305.5,4.78,19.55,1.87,19.52
"YF",2082,73,"NGA","Nigeria",2402727.5,4.12,16.83,1.61,16.8
"YF",2082,74,"NGA","Nigeria",2187062,3.51,14.35,1.37,14.32
"YF",2082,75,"NGA","Nigeria",1974594.5,2.96,9.1,1.15,9.08
"YF",2082,76,"NGA","Nigeria",1772455.5,2.47,7.58,0.96,7.57
"YF",2082,77,"NGA","Nigeria",1575869.5,2.03,6.24,0.79,6.23
"YF",2082,78,"NGA","Nigeria",1389368,1.65,5.06,0.64,5.05
"YF",2082,79,"NGA","Nigeria",1214014,1.32,4.05,0.51,4.04
"YF",2082,80,"NGA","Nigeria",1045923,1.04,2.34,0.4,2.33
"YF",2082,81,"NGA","Nigeria",888633,0.8,1.81,0.31,1.81
"YF",2082,82,"NGA","Nigeria",743895.5,0.61,1.38,0.24,1.38
"YF",2082,83,"NGA","Nigeria",612565,0.46,1.04,0.18,1.04
"YF",2082,84,"NGA","Nigeria",500848,0.35,0.78,0.13,0.78
"YF",2082,85,"NGA","Nigeria",407271.5,0.26,0.42,0.1,0.42
"YF",2082,86,"NGA","Nigeria",325749,0.2,0.32,0.08,0.32
"YF",2082,87,"NGA","Nigeria",255104,0.15,0.25,0.06,0.24
"YF",2082,88,"NGA","Nigeria",195286,0.11,0.19,0.04,0.19
"YF",2082,89,"NGA","Nigeria",146078,0.09,0.14,0.03,0.14
"YF",2082,90,"NGA","Nigeria",106852,0.07,0.08,0.03,0.08
"YF",2082,91,"NGA","Nigeria",76456,0.05,0.06,0.02,0.06
"YF",2082,92,"NGA","Nigeria",53453.5,0.04,0.04,0.02,0.04
"YF",2082,93,"NGA","Nigeria",36332.5,0.03,0.03,0.01,0.03
"YF",2082,94,"NGA","Nigeria",24087.5,0.02,0.02,0.01,0.02
"YF",2082,95,"NGA","Nigeria",15679,0.02,0.01,0.01,0.01
"YF",2082,96,"NGA","Nigeria",9985,0.01,0.01,0,0.01
"YF",2082,97,"NGA","Nigeria",6195,0.01,0.01,0,0.01
"YF",2082,98,"NGA","Nigeria",3733.5,0,0,0,0
"YF",2082,99,"NGA","Nigeria",2172.5,0,0,0,0
"YF",2082,100,"NGA","Nigeria",2566,0,0,0,0
"YF",2083,0,"NGA","Nigeria",8098379.5,14.74,371.58,5.75,371.48
"YF",2083,1,"NGA","Nigeria",8067895.5,14.65,377.36,5.71,377.26
"YF",2083,2,"NGA","Nigeria",8049853.5,14.62,376.6,5.7,376.51
"YF",2083,3,"NGA","Nigeria",8043349,14.6,375.95,5.69,375.85
"YF",2083,4,"NGA","Nigeria",8039141,15.71,404.49,6.13,404.38
"YF",2083,5,"NGA","Nigeria",8040411.5,14.72,363.52,5.74,363.42
"YF",2083,6,"NGA","Nigeria",8055247,14.58,360.14,5.69,360.05
"YF",2083,7,"NGA","Nigeria",8060441.5,14.61,360.73,5.7,360.63
"YF",2083,8,"NGA","Nigeria",8083711.5,14.65,361.72,5.71,361.62
"YF",2083,9,"NGA","Nigeria",8110756.5,14.71,363.26,5.74,363.17
"YF",2083,10,"NGA","Nigeria",8121807,14.76,340.45,5.76,340.35
"YF",2083,11,"NGA","Nigeria",8109134,14.78,340.79,5.76,340.69
"YF",2083,12,"NGA","Nigeria",8100546,14.78,340.8,5.76,340.7
"YF",2083,13,"NGA","Nigeria",8125191,14.82,341.82,5.78,341.72
"YF",2083,14,"NGA","Nigeria",8149843.5,14.91,343.89,5.81,343.8
"YF",2083,15,"NGA","Nigeria",8172772,15.03,319.89,5.86,319.8
"YF",2083,16,"NGA","Nigeria",8162368,15.16,322.65,5.91,322.55
"YF",2083,17,"NGA","Nigeria",8151539.5,15.36,326.88,5.99,326.78
"YF",2083,18,"NGA","Nigeria",8178870,15.71,334.39,6.13,334.29
"YF",2083,19,"NGA","Nigeria",8183675,16.1,342.79,6.28,342.68
"YF",2083,20,"NGA","Nigeria",8187624,16.57,323.84,6.46,323.73
"YF",2083,21,"NGA","Nigeria",8167495,17.15,335.17,6.69,335.06
"YF",2083,22,"NGA","Nigeria",8095931,17.81,348.07,6.94,347.95
"YF",2083,23,"NGA","Nigeria",8045385,18.59,363.45,7.25,363.33
"YF",2083,24,"NGA","Nigeria",8025791,19.6,383.07,7.64,382.95
"YF",2083,25,"NGA","Nigeria",8014958,20.83,372.1,8.12,371.97
"YF",2083,26,"NGA","Nigeria",7991685,22.28,397.97,8.69,397.82
"YF",2083,27,"NGA","Nigeria",7952981.5,23.82,425.42,9.29,425.26
"YF",2083,28,"NGA","Nigeria",7906048.5,25.36,453.03,9.89,452.87
"YF",2083,29,"NGA","Nigeria",7865400.5,26.89,480.25,10.49,480.08
"YF",2083,30,"NGA","Nigeria",7846494.5,28.35,458.88,11.06,458.7
"YF",2083,31,"NGA","Nigeria",7833677.5,29.94,484.61,11.68,484.42
"YF",2083,32,"NGA","Nigeria",7824944.5,31.7,513.16,12.36,512.95
"YF",2083,33,"NGA","Nigeria",7787030.5,33.44,541.26,13.04,541.05
"YF",2083,34,"NGA","Nigeria",7730606,35.08,567.78,13.68,567.56
"YF",2083,35,"NGA","Nigeria",7686507.5,36.7,532.69,14.31,532.45
"YF",2083,36,"NGA","Nigeria",7631137,38.29,555.84,14.93,555.59
"YF",2083,37,"NGA","Nigeria",7576500.5,39.83,578.19,15.54,577.94
"YF",2083,38,"NGA","Nigeria",7542173.5,41.39,600.82,16.14,600.55
"YF",2083,39,"NGA","Nigeria",7494203,42.91,622.85,16.74,622.58
"YF",2083,40,"NGA","Nigeria",7416677.5,44.24,568.8,17.25,568.51
"YF",2083,41,"NGA","Nigeria",7355729.5,45.45,584.4,17.73,584.11
"YF",2083,42,"NGA","Nigeria",7288177,46.59,598.99,18.17,598.69
"YF",2083,43,"NGA","Nigeria",7206241,47.53,611.09,18.54,610.78
"YF",2083,44,"NGA","Nigeria",7132665.5,48.3,621.07,18.84,620.75
"YF",2083,45,"NGA","Nigeria",7038773,48.85,548.7,19.05,548.39
"YF",2083,46,"NGA","Nigeria",6928998,49.07,551.19,19.14,550.87
"YF",2083,47,"NGA","Nigeria",6831131.5,49.06,550.98,19.13,550.66
"YF",2083,48,"NGA","Nigeria",6743803.5,48.86,548.8,19.06,548.48
"YF",2083,49,"NGA","Nigeria",6642166.5,48.37,543.31,18.87,543
"YF",2083,50,"NGA","Nigeria",6522287,47.48,457.26,18.52,456.95
"YF",2083,51,"NGA","Nigeria",6403578.5,46.24,445.36,18.04,445.06
"YF",2083,52,"NGA","Nigeria",6271486.5,44.68,430.33,17.43,430.04
"YF",2083,53,"NGA","Nigeria",6134014.5,42.8,412.2,16.69,411.92
"YF",2083,54,"NGA","Nigeria",5986293,40.64,391.36,15.85,391.1
"YF",2083,55,"NGA","Nigeria",5827029,38.21,309.42,14.9,309.18
"YF",2083,56,"NGA","Nigeria",5670155.5,35.61,288.36,13.89,288.13
"YF",2083,57,"NGA","Nigeria",5507599,32.94,266.74,12.85,266.53
"YF",2083,58,"NGA","Nigeria",5346600.5,30.22,244.66,11.78,244.46
"YF",2083,59,"NGA","Nigeria",5173631.5,27.48,222.51,10.72,222.34
"YF",2083,60,"NGA","Nigeria",4991425,24.77,164.2,9.66,164.04
"YF",2083,61,"NGA","Nigeria",4820273,22.18,147.07,8.65,146.93
"YF",2083,62,"NGA","Nigeria",4642856,19.77,131.06,7.71,130.93
