"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2088,74,"NGA","Nigeria",2566555.5,679.84,2807.88,265.14,2803.47
"YF",2088,75,"NGA","Nigeria",2354779.5,622.63,1935.39,242.83,1931.35
"YF",2088,76,"NGA","Nigeria",2145079,566.32,1760.35,220.87,1756.68
"YF",2088,77,"NGA","Nigeria",1930347.5,509.88,1584.9,198.85,1581.6
"YF",2088,78,"NGA","Nigeria",1717000.5,453.4,1409.35,176.83,1406.41
"YF",2088,79,"NGA","Nigeria",1511867.5,398.6,1239.01,155.45,1236.42
"YF",2088,80,"NGA","Nigeria",1312309.5,345.91,787.28,134.9,785.04
"YF",2088,81,"NGA","Nigeria",1124052,295.88,673.41,115.39,671.49
"YF",2088,82,"NGA","Nigeria",952106,249.86,568.66,97.44,567.04
"YF",2088,83,"NGA","Nigeria",794467.5,208.08,473.59,81.15,472.24
"YF",2088,84,"NGA","Nigeria",653866,170.69,388.48,66.57,387.38
"YF",2088,85,"NGA","Nigeria",530503.5,137.93,226.9,53.79,226.01
"YF",2088,86,"NGA","Nigeria",422021,109.44,180.04,42.68,179.33
"YF",2088,87,"NGA","Nigeria",329021.5,85,139.84,33.15,139.29
"YF",2088,88,"NGA","Nigeria",250899.5,64.53,106.16,25.17,105.74
"YF",2088,89,"NGA","Nigeria",186590.5,47.76,78.57,18.63,78.26
"YF",2088,90,"NGA","Nigeria",136453.5,34.56,40.76,13.48,40.53
"YF",2088,91,"NGA","Nigeria",98282.5,24.58,28.98,9.58,28.82
"YF",2088,92,"NGA","Nigeria",68987,17.1,20.16,6.67,20.05
"YF",2088,93,"NGA","Nigeria",47038,11.56,13.63,4.51,13.56
"YF",2088,94,"NGA","Nigeria",31167,7.59,8.95,2.96,8.9
"YF",2088,95,"NGA","Nigeria",20102,4.84,4.28,1.89,4.25
"YF",2088,96,"NGA","Nigeria",12648.5,3,2.66,1.17,2.64
"YF",2088,97,"NGA","Nigeria",7768,1.82,1.61,0.71,1.6
"YF",2088,98,"NGA","Nigeria",4648.5,1.07,0.95,0.42,0.94
"YF",2088,99,"NGA","Nigeria",2696,0.61,0.54,0.24,0.54
"YF",2088,100,"NGA","Nigeria",3244,0.72,0.5,0.28,0.49
"YF",2089,0,"NGA","Nigeria",7873589,2536.89,64652.67,989.39,64636.22
"YF",2089,1,"NGA","Nigeria",7848179.5,2522.3,65586.42,983.7,65570.07
"YF",2089,2,"NGA","Nigeria",7832542.5,2512.08,65320.73,979.71,65304.44
"YF",2089,3,"NGA","Nigeria",7839331.5,2504.89,65133.77,976.91,65117.53
"YF",2089,4,"NGA","Nigeria",7868970,2504.73,65129.81,976.85,65113.57
"YF",2089,5,"NGA","Nigeria",7870634.5,2503.07,62364.91,976.2,62348.68
"YF",2089,6,"NGA","Nigeria",7870224,2496.8,62208.59,973.75,62192.4
"YF",2089,7,"NGA","Nigeria",7885421,2492.76,62107.92,972.18,62091.75
"YF",2089,8,"NGA","Nigeria",7892532,2489.56,62028.39,970.93,62012.24
"YF",2089,9,"NGA","Nigeria",7907223.5,2486.35,61948.37,969.68,61932.24
"YF",2089,10,"NGA","Nigeria",7921204,2484.01,57773.96,968.76,57757.85
"YF",2089,11,"NGA","Nigeria",7937869,2481.88,57724.4,967.93,57708.31
"YF",2089,12,"NGA","Nigeria",7965158,2481.77,57721.77,967.89,57705.67
"YF",2089,13,"NGA","Nigeria",7979856.5,2480.96,57703.05,967.58,57686.96
"YF",2089,14,"NGA","Nigeria",8009107.5,2480.6,57694.69,967.44,57678.6
"YF",2089,15,"NGA","Nigeria",8038626.5,2482.25,53287.15,968.08,53271.05
"YF",2089,16,"NGA","Nigeria",8048865.5,2480.63,53252.37,967.45,53236.28
"YF",2089,17,"NGA","Nigeria",8032488,2471.78,53062.25,963.99,53046.22
"YF",2089,18,"NGA","Nigeria",8017585,2459.31,52794.64,959.13,52778.68
"YF",2089,19,"NGA","Nigeria",8033689.5,2452.11,52640.05,956.32,52624.14
"YF",2089,20,"NGA","Nigeria",8048647,2449.13,48285.01,955.16,48269.12
"YF",2089,21,"NGA","Nigeria",8061548.5,2445.66,48216.44,953.81,48200.58
"YF",2089,22,"NGA","Nigeria",8041953,2436.63,48038.58,950.29,48022.77
"YF",2089,23,"NGA","Nigeria",8022940,2423.16,47772.86,945.03,47757.15
"YF",2089,24,"NGA","Nigeria",8042843,2416.05,47632.74,942.26,47617.07
"YF",2089,25,"NGA","Nigeria",8041915.5,2411.06,43439.86,940.32,43424.22
"YF",2089,26,"NGA","Nigeria",8041361.5,2403.22,43298.49,937.26,43282.91
"YF",2089,27,"NGA","Nigeria",8018067.5,2391.79,43092.64,932.8,43077.13
"YF",2089,28,"NGA","Nigeria",7944807.5,2369.3,42687.37,924.03,42672.01
"YF",2089,29,"NGA","Nigeria",7892514,2343.26,42218.3,913.87,42203.11
"YF",2089,30,"NGA","Nigeria",7870673,2324.98,37956.19,906.74,37941.11
"YF",2089,31,"NGA","Nigeria",7857299.5,2312.26,37748.47,901.78,37733.47
"YF",2089,32,"NGA","Nigeria",7831507,2298.78,37528.41,896.52,37513.5
"YF",2089,33,"NGA","Nigeria",7790393,2281.25,37242.27,889.69,37227.47
"YF",2089,34,"NGA","Nigeria",7741067,2260.43,36902.32,881.57,36887.66
"YF",2089,35,"NGA","Nigeria",7697750.5,2239.5,32786.99,873.41,32772.47
"YF",2089,36,"NGA","Nigeria",7675463.5,2222.71,32541.1,866.86,32526.69
"YF",2089,37,"NGA","Nigeria",7658677.5,2209.65,32349.93,861.76,32335.6
"YF",2089,38,"NGA","Nigeria",7645199.5,2197.88,32177.63,857.17,32163.37
"YF",2089,39,"NGA","Nigeria",7602302,2182.09,31946.46,851.02,31932.31
"YF",2089,40,"NGA","Nigeria",7540320,2159.54,28006.66,842.22,27992.66
"YF",2089,41,"NGA","Nigeria",7489399,2136.26,27704.71,833.14,27690.85
"YF",2089,42,"NGA","Nigeria",7426704.5,2112.8,27400.45,823.99,27386.75
"YF",2089,43,"NGA","Nigeria",7364295.5,2087.99,27078.76,814.32,27065.21
"YF",2089,44,"NGA","Nigeria",7321527,2066.37,26798.29,805.88,26784.89
"YF",2089,45,"NGA","Nigeria",7265603.5,2045.51,23173.78,797.75,23160.52
"YF",2089,46,"NGA","Nigeria",7181126.5,2018.81,22871.32,787.33,22858.22
"YF",2089,47,"NGA","Nigeria",7112531.5,1990.91,22555.29,776.46,22542.37
"YF",2089,48,"NGA","Nigeria",7036786.5,1964.15,22252.14,766.02,22239.4
"YF",2089,49,"NGA","Nigeria",6945691.5,1934.34,21914.37,754.39,21901.82
"YF",2089,50,"NGA","Nigeria",6860570,1903.6,18494.9,742.4,18482.55
"YF",2089,51,"NGA","Nigeria",6753508,1870.59,18174.19,729.53,18162.06
"YF",2089,52,"NGA","Nigeria",6628995,1832.47,17803.86,714.66,17791.97
"YF",2089,53,"NGA","Nigeria",6514172,1793.86,17428.72,699.6,17417.08
"YF",2089,54,"NGA","Nigeria",6408336,1758.11,17081.38,685.66,17069.97
"YF",2089,55,"NGA","Nigeria",6288481.5,1721.75,14069.77,671.48,14058.6
"YF",2089,56,"NGA","Nigeria",6151420,1680.79,13735.03,655.51,13724.13
"YF",2089,57,"NGA","Nigeria",6015478,1639.38,13396.66,639.36,13386.03
"YF",2089,58,"NGA","Nigeria",5866339,1595.78,13040.36,622.36,13030.01
"YF",2089,59,"NGA","Nigeria",5710621.5,1549.8,12664.61,604.42,12654.55
"YF",2089,60,"NGA","Nigeria",5542830,1501.48,10050.24,585.58,10040.5
"YF",2089,61,"NGA","Nigeria",5361179.5,1449.94,9705.2,565.47,9695.8
"YF",2089,62,"NGA","Nigeria",5178357.5,1396.8,9349.55,544.75,9340.49
"YF",2089,63,"NGA","Nigeria",4987188,1342.65,8987.07,523.63,8978.36
"YF",2089,64,"NGA","Nigeria",4794933.5,1287.66,8618.98,502.19,8610.62
"YF",2089,65,"NGA","Nigeria",4590324,1231.11,6569.7,480.13,6561.71
"YF",2089,66,"NGA","Nigeria",4376821.5,1172.16,6255.08,457.14,6247.47
"YF",2089,67,"NGA","Nigeria",4172698,1113.77,5943.5,434.37,5936.28
"YF",2089,68,"NGA","Nigeria",3962749,1055.96,5635.03,411.83,5628.18
"YF",2089,69,"NGA","Nigeria",3741671.5,996.16,5315.91,388.5,5309.45
"YF",2089,70,"NGA","Nigeria",3518846,935.07,3862.03,364.68,3855.97
"YF",2089,71,"NGA","Nigeria",3294643,873.9,3609.36,340.82,3603.7
"YF",2089,72,"NGA","Nigeria",3069938.5,812.83,3357.15,317,3351.88
"YF",2089,73,"NGA","Nigeria",2843067.5,751.76,3104.93,293.19,3100.05
"YF",2089,74,"NGA","Nigeria",2621215,691.52,2856.1,269.69,2851.62
"YF",2089,75,"NGA","Nigeria",2404990,633,1967.62,246.87,1963.51
"YF",2089,76,"NGA","Nigeria",2192170.5,575.96,1790.31,224.62,1786.57
"YF",2089,77,"NGA","Nigeria",1982529,520.09,1616.63,202.83,1613.26
"YF",2089,78,"NGA","Nigeria",1769624,464.46,1443.72,181.14,1440.7
"YF",2089,79,"NGA","Nigeria",1559756,409.26,1272.15,159.61,1269.5
"YF",2089,80,"NGA","Nigeria",1359569,356.17,810.64,138.91,808.33
"YF",2089,81,"NGA","Nigeria",1167144,305.69,695.74,119.22,693.76
"YF",2089,82,"NGA","Nigeria",987920,258.39,588.09,100.77,586.41
"YF",2089,83,"NGA","Nigeria",826278.5,215.45,490.37,84.03,488.97
"YF",2089,84,"NGA","Nigeria",680249,177.03,402.91,69.04,401.76
"YF",2089,85,"NGA","Nigeria",551823.5,143.13,235.46,55.82,234.53
"YF",2089,86,"NGA","Nigeria",440734.5,113.86,187.3,44.4,186.56
"YF",2089,87,"NGA","Nigeria",344601,88.79,146.07,34.63,145.49
"YF",2089,88,"NGA","Nigeria",263550,67.65,111.29,26.38,110.85
"YF",2089,89,"NGA","Nigeria",196756,50.28,82.72,19.61,82.39
"YF",2089,90,"NGA","Nigeria",142991.5,36.37,42.89,14.18,42.65
"YF",2089,91,"NGA","Nigeria",102080,25.69,30.3,10.02,30.13
"YF",2089,92,"NGA","Nigeria",71722,17.82,21.02,6.95,20.9
"YF",2089,93,"NGA","Nigeria",49096,12.09,14.26,4.72,14.18
"YF",2089,94,"NGA","Nigeria",32646,7.97,9.4,3.11,9.35
"YF",2089,95,"NGA","Nigeria",21093.5,5.1,4.52,1.99,4.48
"YF",2089,96,"NGA","Nigeria",13260.5,3.17,2.81,1.24,2.79
"YF",2089,97,"NGA","Nigeria",8125.5,1.92,1.7,0.75,1.68
"YF",2089,98,"NGA","Nigeria",4854,1.13,1,0.44,0.99
"YF",2089,99,"NGA","Nigeria",2823.5,0.65,0.57,0.25,0.57
"YF",2089,100,"NGA","Nigeria",3382,0.76,0.52,0.3,0.52
"YF",2090,0,"NGA","Nigeria",7834935,2517.35,64820.91,981.77,64804.58
"YF",2090,1,"NGA","Nigeria",7812617,2501.63,65635.16,975.63,65618.94
"YF",2090,2,"NGA","Nigeria",7808288.5,2493.83,65430.69,972.6,65414.52
"YF",2090,3,"NGA","Nigeria",7798665,2485.6,65214.67,969.38,65198.55
"YF",2090,4,"NGA","Nigeria",7810181,2480,65067.72,967.2,65051.63
"YF",2090,5,"NGA","Nigeria",7843657.5,2481.11,62325.99,967.63,62309.89
"YF",2090,6,"NGA","Nigeria",7848717,2480.53,62311.42,967.41,62295.33
"YF",2090,7,"NGA","Nigeria",7851335,2475.25,62178.8,965.35,62162.74
"YF",2090,8,"NGA","Nigeria",7869191,2472.08,62099.27,964.11,62083.24
"YF",2090,9,"NGA","Nigeria",7878572,2469.63,62037.59,963.15,62021.57
"YF",2090,10,"NGA","Nigeria",7895021.5,2466.99,57825.71,962.13,57809.71
"YF",2090,11,"NGA","Nigeria",7910188.5,2465.04,57779.99,961.37,57764.01
"YF",2090,12,"NGA","Nigeria",7927450.5,2463.12,57734.87,960.62,57718.9
"YF",2090,13,"NGA","Nigeria",7954747.5,2463.02,57732.49,960.58,57716.52
"YF",2090,14,"NGA","Nigeria",7968921,2462.06,57710.08,960.2,57694.11
"YF",2090,15,"NGA","Nigeria",7997127,2461.39,53258.17,959.94,53242.2
"YF",2090,16,"NGA","Nigeria",8025181,2462.59,53284.17,960.41,53268.19
"YF",2090,17,"NGA","Nigeria",8033706.5,2460.47,53238.19,959.58,53222.23
"YF",2090,18,"NGA","Nigeria",8015555.5,2451.14,53036.24,955.94,53020.34
"YF",2090,19,"NGA","Nigeria",7998942.5,2438.25,52757.32,950.92,52741.51
"YF",2090,20,"NGA","Nigeria",8013470.5,2430.64,48307.39,947.95,48291.63
"YF",2090,21,"NGA","Nigeria",8027120.5,2427.31,48241.2,946.65,48225.46
"YF",2090,22,"NGA","Nigeria",8039009,2423.57,48166.79,945.19,48151.07
"YF",2090,23,"NGA","Nigeria",8018745,2414.41,47984.8,941.62,47969.14
"YF",2090,24,"NGA","Nigeria",7999264.5,2400.91,47716.39,936.35,47700.82
"YF",2090,25,"NGA","Nigeria",8018720,2393.75,43478.31,933.56,43462.78
"YF",2090,26,"NGA","Nigeria",8017444.5,2388.71,43386.74,931.6,43371.24
"YF",2090,27,"NGA","Nigeria",8016526,2380.83,43243.68,928.53,43228.24
"YF",2090,28,"NGA","Nigeria",7992887,2369.4,43036.01,924.07,43020.64
"YF",2090,29,"NGA","Nigeria",7919376.5,2346.98,42628.71,915.32,42613.49
"YF",2090,30,"NGA","Nigeria",7866734.5,2321.03,38200.82,905.2,38185.77
"YF",2090,31,"NGA","Nigeria",7844421.5,2302.77,37900.21,898.08,37885.27
"YF",2090,32,"NGA","Nigeria",7830533,2290,37690.13,893.1,37675.27
"YF",2090,33,"NGA","Nigeria",7804269.5,2276.49,37467.71,887.83,37452.94
"YF",2090,34,"NGA","Nigeria",7762720.5,2258.97,37179.38,881,37164.72
"YF",2090,35,"NGA","Nigeria",7712924,2238.17,33035.62,872.89,33021.1
"YF",2090,36,"NGA","Nigeria",7668973.5,2217.22,32726.45,864.72,32712.07
"YF",2090,37,"NGA","Nigeria",7645768.5,2200.32,32476.91,858.12,32462.64
"YF",2090,38,"NGA","Nigeria",7627812.5,2187.04,32281.02,852.95,32266.83
"YF",2090,39,"NGA","Nigeria",7612925.5,2174.98,32102.94,848.24,32088.83
"YF",2090,40,"NGA","Nigeria",7568576,2158.89,28227.84,841.97,28213.84
"YF",2090,41,"NGA","Nigeria",7505157.5,2136.09,27929.81,833.08,27915.95
"YF",2090,42,"NGA","Nigeria",7452797.5,2112.59,27622.49,823.91,27608.79
"YF",2090,43,"NGA","Nigeria",7388856,2088.94,27313.34,814.69,27299.79
"YF",2090,44,"NGA","Nigeria",7325326.5,2064.02,26987.49,804.97,26974.1
"YF",2090,45,"NGA","Nigeria",7281347.5,2042.26,23328.69,796.48,23315.44
"YF",2090,46,"NGA","Nigeria",7224116.5,2021.19,23088.07,788.27,23074.96
"YF",2090,47,"NGA","Nigeria",7138130,1994.26,22780.39,777.76,22767.45
"YF",2090,48,"NGA","Nigeria",7067411,1966,22457.65,766.74,22444.89
"YF",2090,49,"NGA","Nigeria",6988996,1938.71,22145.89,756.1,22133.32
"YF",2090,50,"NGA","Nigeria",6894793,1908.26,18697.82,744.22,18685.44
"YF",2090,51,"NGA","Nigeria",6806185,1876.8,18389.58,731.95,18377.41
"YF",2090,52,"NGA","Nigeria",6695725.5,1843.09,18059.32,718.81,18047.37
"YF",2090,53,"NGA","Nigeria",6568100.5,1804.4,17680.15,703.71,17668.45
"YF",2090,54,"NGA","Nigeria",6450315.5,1765.28,17296.9,688.46,17285.45
"YF",2090,55,"NGA","Nigeria",6341558.5,1729.03,14254.97,674.32,14243.75
"YF",2090,56,"NGA","Nigeria",6218851,1691.53,13945.84,659.7,13934.87
"YF",2090,57,"NGA","Nigeria",6078749.5,1651.32,13614.32,644.02,13603.61
"YF",2090,58,"NGA","Nigeria",5939050,1608.57,13261.82,627.34,13251.39
"YF",2090,59,"NGA","Nigeria",5785444,1564.07,12894.98,609.99,12884.84
"YF",2090,60,"NGA","Nigeria",5624452.5,1517.01,10248.94,591.63,10239.1
"YF",2090,61,"NGA","Nigeria",5450878.5,1467.48,9914.32,572.32,9904.8
"YF",2090,62,"NGA","Nigeria",5263263,1414.69,9557.68,551.73,9548.5
"YF",2090,63,"NGA","Nigeria",5074291,1360.31,9190.27,530.52,9181.45
"YF",2090,64,"NGA","Nigeria",4877123,1304.94,8816.22,508.93,8807.75
"YF",2090,65,"NGA","Nigeria",4678930.5,1248.78,6729.48,487.02,6721.38
"YF",2090,66,"NGA","Nigeria",4468718.5,1191.14,6418.86,464.54,6411.13
"YF",2090,67,"NGA","Nigeria",4249787,1131.15,6095.59,441.15,6088.25
"YF",2090,68,"NGA","Nigeria",4039688.5,1071.66,5774.98,417.95,5768.03
"YF",2090,69,"NGA","Nigeria",3823640,1012.65,5457.02,394.93,5450.45
"YF",2090,70,"NGA","Nigeria",3596710.5,951.71,3971.3,371.17,3965.13
"YF",2090,71,"NGA","Nigeria",3368327.5,889.6,3712.14,346.94,3706.37
"YF",2090,72,"NGA","Nigeria",3139207.5,827.58,3453.34,322.76,3447.97
"YF",2090,73,"NGA","Nigeria",2910441.5,765.89,3195.93,298.7,3190.96
"YF",2090,74,"NGA","Nigeria",2680702,704.5,2939.75,274.76,2935.18
"YF",2090,75,"NGA","Nigeria",2456878,644.21,2023.47,251.24,2019.29
"YF",2090,76,"NGA","Nigeria",2239572.5,585.86,1840.22,228.49,1836.42
"YF",2090,77,"NGA","Nigeria",2026694.5,529.23,1662.33,206.4,1658.9
"YF",2090,78,"NGA","Nigeria",1818077.5,474.03,1488.95,184.87,1485.88
"YF",2090,79,"NGA","Nigeria",1608150.5,419.5,1317.66,163.6,1314.94
"YF",2090,80,"NGA","Nigeria",1403185,365.93,841.54,142.71,839.17
"YF",2090,81,"NGA","Nigeria",1209683,314.97,724.33,122.84,722.29
"YF",2090,82,"NGA","Nigeria",1026256.5,267.14,614.35,104.19,612.62
"YF",2090,83,"NGA","Nigeria",857769,222.97,512.78,86.96,511.33
"YF",2090,84,"NGA","Nigeria",707841.5,183.44,421.85,71.54,420.66
"YF",2090,85,"NGA","Nigeria",574392,148.56,246.83,57.94,245.87
"YF",2090,86,"NGA","Nigeria",458702,118.24,196.46,46.11,195.69
"YF",2090,87,"NGA","Nigeria",360095.5,92.45,153.6,36.06,153
"YF",2090,88,"NGA","Nigeria",276206,70.73,117.51,27.58,117.05
"YF",2090,89,"NGA","Nigeria",206818,52.76,87.66,20.58,87.32
"YF",2090,90,"NGA","Nigeria",150894,38.32,45.64,14.95,45.4
"YF",2090,91,"NGA","Nigeria",107057,27.06,32.23,10.55,32.05
"YF",2090,92,"NGA","Nigeria",74557.5,18.65,22.21,7.27,22.09
"YF",2090,93,"NGA","Nigeria",51089,12.62,15.03,4.92,14.94
"YF",2090,94,"NGA","Nigeria",34106.5,8.35,9.94,3.26,9.89
"YF",2090,95,"NGA","Nigeria",22115.5,5.37,4.79,2.09,4.76
"YF",2090,96,"NGA","Nigeria",13927.5,3.35,2.99,1.31,2.97
"YF",2090,97,"NGA","Nigeria",8526.5,2.03,1.81,0.79,1.8
"YF",2090,98,"NGA","Nigeria",5083,1.19,1.06,0.46,1.06
"YF",2090,99,"NGA","Nigeria",2951,0.68,0.61,0.27,0.6
"YF",2090,100,"NGA","Nigeria",3537,0.8,0.56,0.31,0.55
"YF",2091,0,"NGA","Nigeria",7809199,2501.16,64404.01,975.45,64387.79
"YF",2091,1,"NGA","Nigeria",7775112,2483.27,65153.56,968.48,65137.45
"YF",2091,2,"NGA","Nigeria",7773460,2474.22,64916.16,964.95,64900.11
"YF",2091,3,"NGA","Nigeria",7775021.5,2468.36,64762.24,962.66,64746.23
"YF",2091,4,"NGA","Nigeria",7770132,2461.7,64587.53,960.06,64571.56
"YF",2091,5,"NGA","Nigeria",7785486.5,2457.39,61730.09,958.38,61714.15
"YF",2091,6,"NGA","Nigeria",7822207,2459.53,61783.95,959.22,61768
"YF",2091,7,"NGA","Nigeria",7830229,2459.87,61792.6,959.35,61776.65
"YF",2091,8,"NGA","Nigeria",7835476,2455.46,61681.69,957.63,61665.77
"YF",2091,9,"NGA","Nigeria",7855530.5,2453.01,61620.19,956.67,61604.28
"YF",2091,10,"NGA","Nigeria",7866634,2451.11,57453.44,955.93,57437.55
"YF",2091,11,"NGA","Nigeria",7884232.5,2448.86,57400.63,955.05,57384.74
"YF",2091,12,"NGA","Nigeria",7899978,2447.1,57359.52,954.37,57343.65
"YF",2091,13,"NGA","Nigeria",7917248.5,2445.2,57314.9,953.63,57299.04
"YF",2091,14,"NGA","Nigeria",7944003.5,2444.94,57308.83,953.53,57292.98
"YF",2091,15,"NGA","Nigeria",7957160,2443.69,52875.03,953.04,52859.18
"YF",2091,16,"NGA","Nigeria",7983916,2442.59,52851.4,952.61,52835.55
"YF",2091,17,"NGA","Nigeria",8010245.5,2443.28,52866.14,952.88,52850.29
"YF",2091,18,"NGA","Nigeria",8016965.5,2440.62,52808.78,951.84,52792.95
"YF",2091,19,"NGA","Nigeria",7997124,2430.84,52597.16,948.03,52581.39
"YF",2091,20,"NGA","Nigeria",7979020,2417.6,48048.19,942.86,48032.51
"YF",2091,21,"NGA","Nigeria",7992257,2409.68,47890.85,939.78,47875.22
"YF",2091,22,"NGA","Nigeria",8004906,2406.09,47819.42,938.37,47803.82
"YF",2091,23,"NGA","Nigeria",8016056,2402.17,47741.45,936.84,47725.87
"YF",2091,24,"NGA","Nigeria",7995335.5,2392.94,47558.15,933.25,47542.63
"YF",2091,25,"NGA","Nigeria",7975519.5,2379.45,43218.49,927.98,43203.06
"YF",2091,26,"NGA","Nigeria",7994579,2372.26,43087.88,925.18,43072.5
"YF",2091,27,"NGA","Nigeria",7992949.5,2367.16,42995.33,923.19,42979.98
"YF",2091,28,"NGA","Nigeria",7991627.5,2359.24,42851.54,920.11,42836.24
"YF",2091,29,"NGA","Nigeria",7967598.5,2347.78,42643.27,915.63,42628.04
"YF",2091,30,"NGA","Nigeria",7893804.5,2325.41,38272.82,906.91,38257.74
"YF",2091,31,"NGA","Nigeria",7840789,2299.54,37847.16,896.82,37832.25
"YF",2091,32,"NGA","Nigeria",7817997,2281.29,37546.69,889.7,37531.89
"YF",2091,33,"NGA","Nigeria",7803606,2268.48,37335.91,884.71,37321.19
"YF",2091,34,"NGA","Nigeria",7776865,2254.93,37112.98,879.42,37098.35
"YF",2091,35,"NGA","Nigeria",7734823.5,2237.41,33024.34,872.59,33009.83
"YF",2091,36,"NGA","Nigeria",7684421.5,2216.58,32716.94,864.47,32702.56
"YF",2091,37,"NGA","Nigeria",7639638,2195.56,32406.68,856.27,32392.44
"YF",2091,38,"NGA","Nigeria",7615296.5,2178.48,32154.53,849.61,32140.4
"YF",2091,39,"NGA","Nigeria",7595958.5,2164.92,31954.49,844.32,31940.45
"YF",2091,40,"NGA","Nigeria",7579506.5,2152.51,28144.52,839.48,28130.56
"YF",2091,41,"NGA","Nigeria",7533642.5,2136.1,27929.94,833.08,27916.09
"YF",2091,42,"NGA","Nigeria",7468839.5,2113.08,27628.89,824.1,27615.18
"YF",2091,43,"NGA","Nigeria",7415180,2089.38,27319.1,814.86,27305.55
"YF",2091,44,"NGA","Nigeria",7350122.5,2065.61,27008.18,805.59,26994.78
"YF",2091,45,"NGA","Nigeria",7285491.5,2040.58,23309.49,795.82,23296.25
"YF",2091,46,"NGA","Nigeria",7240139,2018.61,23058.59,787.26,23045.5
"YF",2091,47,"NGA","Nigeria",7181238,1997.24,22814.44,778.92,22801.48
"YF",2091,48,"NGA","Nigeria",7093222.5,1969.92,22502.44,768.27,22489.66
"YF",2091,49,"NGA","Nigeria",7019789,1941.15,22173.72,757.05,22161.13
"YF",2091,50,"NGA","Nigeria",6938161,1913.17,18745.99,746.14,18733.58
"YF",2091,51,"NGA","Nigeria",6840517,1881.99,18440.46,733.98,18428.25
"YF",2091,52,"NGA","Nigeria",6748336,1849.8,18125.07,721.42,18113.07
"YF",2091,53,"NGA","Nigeria",6634609.5,1815.44,17788.35,708.02,17776.58
"YF",2091,54,"NGA","Nigeria",6504115,1776.23,17404.14,692.73,17392.62
"YF",2091,55,"NGA","Nigeria",6383513.5,1736.65,14317.82,677.29,14306.55
"YF",2091,56,"NGA","Nigeria",6271772,1699.25,14009.43,662.71,13998.41
"YF",2091,57,"NGA","Nigeria",6145836,1662.43,13705.87,648.35,13695.09
"YF",2091,58,"NGA","Nigeria",6001987.5,1620.83,13362.94,632.12,13352.43
"YF",2091,59,"NGA","Nigeria",5857640.5,1577.15,13002.77,615.09,12992.54
"YF",2091,60,"NGA","Nigeria",5698648.5,1531.51,10346.93,597.29,10337
"YF",2091,61,"NGA","Nigeria",5531660,1483.18,10020.39,578.44,10010.77
"YF",2091,62,"NGA","Nigeria",5351849,1432.33,9676.82,558.61,9667.53
"YF",2091,63,"NGA","Nigeria",5158022.5,1378.24,9311.4,537.51,9302.46
"YF",2091,64,"NGA","Nigeria",4962846,1322.6,8935.52,515.81,8926.94
"YF",2091,65,"NGA","Nigeria",4759684.5,1266.03,6822.42,493.75,6814.21
"YF",2091,66,"NGA","Nigeria",4555544,1208.7,6513.51,471.39,6505.67
"YF",2091,67,"NGA","Nigeria",4339601,1149.93,6196.79,448.47,6189.33
"YF",2091,68,"NGA","Nigeria",4114921,1088.83,5867.52,424.64,5860.46
"YF",2091,69,"NGA","Nigeria",3898497,1028.14,5540.47,400.97,5533.8
"YF",2091,70,"NGA","Nigeria",3676137.5,967.89,4038.82,377.48,4032.54
"YF",2091,71,"NGA","Nigeria",3443505,905.84,3779.9,353.28,3774.03
"YF",2091,72,"NGA","Nigeria",3210063.5,842.85,3517.05,328.71,3511.59
"YF",2091,73,"NGA","Nigeria",2976755.5,780.17,3255.51,304.27,3250.45
"YF",2091,74,"NGA","Nigeria",2744859,718.1,2996.52,280.06,2991.86
"YF",2091,75,"NGA","Nigeria",2513250.5,656.64,2062.53,256.09,2058.27
"YF",2091,76,"NGA","Nigeria",2288486.5,596.55,1873.79,232.66,1869.93
"YF",2091,77,"NGA","Nigeria",2071097.5,538.63,1691.86,210.07,1688.37
"YF",2091,78,"NGA","Nigeria",1859141,482.65,1516.02,188.23,1512.89
"YF",2091,79,"NGA","Nigeria",1652716,428.41,1345.64,167.08,1342.86
"YF",2091,80,"NGA","Nigeria",1447223,375.32,863.13,146.38,860.7
"YF",2091,81,"NGA","Nigeria",1248951,323.81,744.68,126.29,742.58
"YF",2091,82,"NGA","Nigeria",1064074,275.44,633.43,107.42,631.65
"YF",2091,83,"NGA","Nigeria",891421.5,230.69,530.52,89.97,529.02
"YF",2091,84,"NGA","Nigeria",735135,189.98,436.9,74.09,435.66
"YF",2091,85,"NGA","Nigeria",597957.5,154.05,255.96,60.08,254.96
"YF",2091,86,"NGA","Nigeria",477686,122.82,204.07,47.9,203.27
"YF",2091,87,"NGA","Nigeria",374961.5,96.09,159.65,37.47,159.03
"YF",2091,88,"NGA","Nigeria",288779.5,73.7,122.46,28.74,121.98
"YF",2091,89,"NGA","Nigeria",216874,55.21,91.73,21.53,91.37
"YF",2091,90,"NGA","Nigeria",158708.5,40.25,47.94,15.7,47.68
"YF",2091,91,"NGA","Nigeria",113047.5,28.54,34,11.13,33.81
"YF",2091,92,"NGA","Nigeria",78247.5,19.66,23.42,7.67,23.29
"YF",2091,93,"NGA","Nigeria",53148,13.22,15.74,5.15,15.65
"YF",2091,94,"NGA","Nigeria",35518,8.72,10.39,3.4,10.33
"YF",2091,95,"NGA","Nigeria",23122.5,5.63,5.02,2.19,4.99
"YF",2091,96,"NGA","Nigeria",14614,3.53,3.15,1.38,3.13
