"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2061,56,"NGA","Nigeria",3481352,87.24,680.79,34.02,680.22
"YF",2061,57,"NGA","Nigeria",3319791.5,85.67,668.52,33.41,667.97
"YF",2061,58,"NGA","Nigeria",3164219,83.86,654.42,32.71,653.88
"YF",2061,59,"NGA","Nigeria",3001582,81.68,637.4,31.86,636.87
"YF",2061,60,"NGA","Nigeria",2836283,79.01,504.14,30.81,503.63
"YF",2061,61,"NGA","Nigeria",2668918.5,75.9,484.29,29.6,483.8
"YF",2061,62,"NGA","Nigeria",2498439.5,72.34,461.61,28.21,461.14
"YF",2061,63,"NGA","Nigeria",2350227.5,68.74,438.61,26.81,438.16
"YF",2061,64,"NGA","Nigeria",2226972,65.49,417.86,25.54,417.44
"YF",2061,65,"NGA","Nigeria",2104598.5,62.29,316.25,24.29,315.85
"YF",2061,66,"NGA","Nigeria",1977465.5,58.79,298.48,22.93,298.09
"YF",2061,67,"NGA","Nigeria",1847321,54.98,279.11,21.44,278.75
"YF",2061,68,"NGA","Nigeria",1718064.5,50.98,258.8,19.88,258.47
"YF",2061,69,"NGA","Nigeria",1594331,46.96,238.42,18.32,238.12
"YF",2061,70,"NGA","Nigeria",1477668.5,43.06,168.88,16.79,168.6
"YF",2061,71,"NGA","Nigeria",1366664,39.32,154.18,15.33,153.93
"YF",2061,72,"NGA","Nigeria",1254634,35.64,139.75,13.9,139.52
"YF",2061,73,"NGA","Nigeria",1146554,32.04,125.66,12.5,125.46
"YF",2061,74,"NGA","Nigeria",1049404,28.73,112.66,11.2,112.48
"YF",2061,75,"NGA","Nigeria",958590.5,25.72,75.88,10.03,75.71
"YF",2061,76,"NGA","Nigeria",870402.5,22.91,67.6,8.94,67.45
"YF",2061,77,"NGA","Nigeria",783731,20.25,59.75,7.9,59.62
"YF",2061,78,"NGA","Nigeria",695243.5,17.69,52.18,6.9,52.06
"YF",2061,79,"NGA","Nigeria",607578,15.21,44.88,5.93,44.79
"YF",2061,80,"NGA","Nigeria",525531,12.92,27.94,5.04,27.86
"YF",2061,81,"NGA","Nigeria",448504,10.85,23.46,4.23,23.39
"YF",2061,82,"NGA","Nigeria",377111,8.99,19.44,3.51,19.38
"YF",2061,83,"NGA","Nigeria",310765,7.32,15.83,2.86,15.78
"YF",2061,84,"NGA","Nigeria",251090.5,5.85,12.65,2.28,12.61
"YF",2061,85,"NGA","Nigeria",200012.5,4.6,7.2,1.79,7.17
"YF",2061,86,"NGA","Nigeria",156410,3.56,5.57,1.39,5.55
"YF",2061,87,"NGA","Nigeria",119449,2.69,4.22,1.05,4.2
"YF",2061,88,"NGA","Nigeria",89424,2,3.13,0.78,3.11
"YF",2061,89,"NGA","Nigeria",65672,1.45,2.27,0.57,2.26
"YF",2061,90,"NGA","Nigeria",46982.5,1.03,1.16,0.4,1.15
"YF",2061,91,"NGA","Nigeria",32796.5,0.71,0.8,0.28,0.8
"YF",2061,92,"NGA","Nigeria",22404.5,0.48,0.54,0.19,0.54
"YF",2061,93,"NGA","Nigeria",14941,0.32,0.36,0.12,0.36
"YF",2061,94,"NGA","Nigeria",9729,0.21,0.23,0.08,0.23
"YF",2061,95,"NGA","Nigeria",6183,0.13,0.11,0.05,0.11
"YF",2061,96,"NGA","Nigeria",3830,0.08,0.07,0.03,0.07
"YF",2061,97,"NGA","Nigeria",2309.5,0.05,0.04,0.02,0.04
"YF",2061,98,"NGA","Nigeria",1353,0.03,0.02,0.01,0.02
"YF",2061,99,"NGA","Nigeria",768.5,0.02,0.01,0.01,0.01
"YF",2061,100,"NGA","Nigeria",869.5,0.02,0.01,0.01,0.01
"YF",2062,0,"NGA","Nigeria",8790794.5,22.14,530.56,8.63,530.41
"YF",2062,1,"NGA","Nigeria",8647503,22.37,551.95,8.72,551.8
"YF",2062,2,"NGA","Nigeria",8566359.5,23.06,568.94,8.99,568.79
"YF",2062,3,"NGA","Nigeria",8525958.5,24.45,603.16,9.53,603
"YF",2062,4,"NGA","Nigeria",8501037.5,26.44,652.46,10.31,652.29
"YF",2062,5,"NGA","Nigeria",8468318.5,28.8,683.84,11.23,683.66
"YF",2062,6,"NGA","Nigeria",8424376,31.29,742.99,12.2,742.79
"YF",2062,7,"NGA","Nigeria",8376781,33.81,802.92,13.19,802.7
"YF",2062,8,"NGA","Nigeria",8340746.5,36.36,863.47,14.18,863.23
"YF",2062,9,"NGA","Nigeria",8332253,38.99,926,15.21,925.74
"YF",2062,10,"NGA","Nigeria",8334146,41.71,927.4,16.27,927.12
"YF",2062,11,"NGA","Nigeria",8343480,44.47,988.85,17.34,988.56
"YF",2062,12,"NGA","Nigeria",8323934.5,47.17,1048.86,18.4,1048.55
"YF",2062,13,"NGA","Nigeria",8285822,49.73,1105.75,19.4,1105.42
"YF",2062,14,"NGA","Nigeria",8261141,52.26,1162.07,20.38,1161.73
"YF",2062,15,"NGA","Nigeria",8224118,54.77,1123.5,21.36,1123.15
"YF",2062,16,"NGA","Nigeria",8187188.5,57.21,1173.61,22.31,1173.24
"YF",2062,17,"NGA","Nigeria",8171321.5,59.71,1224.8,23.29,1224.42
"YF",2062,18,"NGA","Nigeria",8140044.5,62.19,1275.65,24.25,1275.24
"YF",2062,19,"NGA","Nigeria",8076277.5,64.45,1322.04,25.14,1321.62
"YF",2062,20,"NGA","Nigeria",8030190,66.63,1254.72,25.99,1254.29
"YF",2062,21,"NGA","Nigeria",7976944.5,68.81,1295.74,26.84,1295.29
"YF",2062,22,"NGA","Nigeria",7908241,70.84,1334.05,27.63,1333.59
"YF",2062,23,"NGA","Nigeria",7849012,72.81,1371.1,28.4,1370.63
"YF",2062,24,"NGA","Nigeria",7768025.5,74.66,1405.83,29.12,1405.35
"YF",2062,25,"NGA","Nigeria",7670298.5,76.26,1312.65,29.74,1312.15
"YF",2062,26,"NGA","Nigeria",7586830.5,77.79,1339.05,30.34,1338.54
"YF",2062,27,"NGA","Nigeria",7516772,79.4,1366.7,30.97,1366.18
"YF",2062,28,"NGA","Nigeria",7433100,80.93,1393,31.56,1392.47
"YF",2062,29,"NGA","Nigeria",7331713,82.22,1415.21,32.06,1414.68
"YF",2062,30,"NGA","Nigeria",7234451.5,83.37,1300.97,32.52,1300.42
"YF",2062,31,"NGA","Nigeria",7124884.5,84.42,1317.22,32.92,1316.67
"YF",2062,32,"NGA","Nigeria",7011727,85.31,1331.21,33.27,1330.65
"YF",2062,33,"NGA","Nigeria",6888970,86.08,1343.13,33.57,1342.57
"YF",2062,34,"NGA","Nigeria",6754722,86.67,1352.35,33.8,1351.79
"YF",2062,35,"NGA","Nigeria",6624865,87.19,1220.62,34,1220.05
"YF",2062,36,"NGA","Nigeria",6490221.5,87.67,1227.39,34.19,1226.82
"YF",2062,37,"NGA","Nigeria",6359737.5,88.13,1233.86,34.37,1233.29
"YF",2062,38,"NGA","Nigeria",6217928,88.52,1239.27,34.52,1238.7
"YF",2062,39,"NGA","Nigeria",6068411.5,88.75,1242.54,34.61,1241.97
"YF",2062,40,"NGA","Nigeria",5936269.5,89.05,1104.87,34.73,1104.29
"YF",2062,41,"NGA","Nigeria",5800806.5,89.41,1109.32,34.87,1108.74
"YF",2062,42,"NGA","Nigeria",5653920,89.62,1111.94,34.95,1111.35
"YF",2062,43,"NGA","Nigeria",5509011,89.72,1113.27,34.99,1112.69
"YF",2062,44,"NGA","Nigeria",5366230,89.82,1114.5,35.03,1113.92
"YF",2062,45,"NGA","Nigeria",5225817,89.92,974.76,35.07,974.18
"YF",2062,46,"NGA","Nigeria",5083021,89.97,975.3,35.09,974.72
"YF",2062,47,"NGA","Nigeria",4948417,90.04,976.06,35.11,975.48
"YF",2062,48,"NGA","Nigeria",4821773.5,90.22,978.04,35.19,977.45
"YF",2062,49,"NGA","Nigeria",4697115.5,90.46,980.68,35.28,980.09
"YF",2062,50,"NGA","Nigeria",4571391,90.69,842.63,35.37,842.04
"YF",2062,51,"NGA","Nigeria",4425241,90.66,842.34,35.36,841.75
"YF",2062,52,"NGA","Nigeria",4267012.5,90.26,838.62,35.2,838.04
"YF",2062,53,"NGA","Nigeria",4108575,89.66,833.1,34.97,832.52
"YF",2062,54,"NGA","Nigeria",3937803.5,88.81,825.2,34.64,824.62
"YF",2062,55,"NGA","Nigeria",3764367.5,87.66,684.01,34.19,683.45
"YF",2062,56,"NGA","Nigeria",3599578.5,86.32,673.63,33.67,673.07
"YF",2062,57,"NGA","Nigeria",3432144.5,84.93,662.76,33.12,662.21
"YF",2062,58,"NGA","Nigeria",3269459.5,83.24,649.53,32.46,648.99
"YF",2062,59,"NGA","Nigeria",3112378.5,81.36,634.89,31.73,634.36
"YF",2062,60,"NGA","Nigeria",2948093.5,79.11,504.79,30.85,504.28
"YF",2062,61,"NGA","Nigeria",2781081,76.38,487.37,29.79,486.88
"YF",2062,62,"NGA","Nigeria",2612100.5,73.23,467.25,28.56,466.77
"YF",2062,63,"NGA","Nigeria",2440275.5,69.65,444.42,27.16,443.97
"YF",2062,64,"NGA","Nigeria",2290467,66.03,421.32,25.75,420.89
"YF",2062,65,"NGA","Nigeria",2165177,62.76,318.6,24.48,318.19
"YF",2062,66,"NGA","Nigeria",2040867.5,59.54,302.29,23.22,301.9
"YF",2062,67,"NGA","Nigeria",1912027,56.04,284.49,21.85,284.13
"YF",2062,68,"NGA","Nigeria",1780342.5,52.24,265.19,20.37,264.85
"YF",2062,69,"NGA","Nigeria",1649632.5,48.26,245.02,18.82,244.71
"YF",2062,70,"NGA","Nigeria",1524436.5,44.29,173.67,17.27,173.38
"YF",2062,71,"NGA","Nigeria",1406352,40.43,158.54,15.77,158.28
"YF",2062,72,"NGA","Nigeria",1294139,36.73,144.05,14.33,143.81
"YF",2062,73,"NGA","Nigeria",1181566.5,33.12,129.88,12.92,129.66
"YF",2062,74,"NGA","Nigeria",1073425,29.61,116.13,11.55,115.94
"YF",2062,75,"NGA","Nigeria",976202,26.39,77.85,10.29,77.68
"YF",2062,76,"NGA","Nigeria",885500,23.46,69.22,9.15,69.07
"YF",2062,77,"NGA","Nigeria",797820.5,20.74,61.2,8.09,61.06
"YF",2062,78,"NGA","Nigeria",712149.5,18.18,53.64,7.09,53.52
"YF",2062,79,"NGA","Nigeria",625612,15.72,46.39,6.13,46.29
"YF",2062,80,"NGA","Nigeria",540845.5,13.38,28.93,5.22,28.84
"YF",2062,81,"NGA","Nigeria",462344.5,11.24,24.29,4.38,24.22
"YF",2062,82,"NGA","Nigeria",389663.5,9.32,20.15,3.63,20.09
"YF",2062,83,"NGA","Nigeria",323316,7.62,16.47,2.97,16.42
"YF",2062,84,"NGA","Nigeria",262716,6.12,13.23,2.39,13.19
"YF",2062,85,"NGA","Nigeria",209097.5,4.81,7.54,1.88,7.51
"YF",2062,86,"NGA","Nigeria",163856,3.72,5.83,1.45,5.81
"YF",2062,87,"NGA","Nigeria",125834.5,2.83,4.43,1.1,4.41
"YF",2062,88,"NGA","Nigeria",94170.5,2.1,3.29,0.82,3.27
"YF",2062,89,"NGA","Nigeria",68929.5,1.52,2.38,0.59,2.37
"YF",2062,90,"NGA","Nigeria",49394,1.08,1.21,0.42,1.2
"YF",2062,91,"NGA","Nigeria",34457,0.75,0.84,0.29,0.83
"YF",2062,92,"NGA","Nigeria",23434,0.5,0.57,0.2,0.56
"YF",2062,93,"NGA","Nigeria",15597,0.33,0.37,0.13,0.37
"YF",2062,94,"NGA","Nigeria",10137.5,0.21,0.24,0.08,0.24
"YF",2062,95,"NGA","Nigeria",6434,0.13,0.11,0.05,0.11
"YF",2062,96,"NGA","Nigeria",3985,0.08,0.07,0.03,0.07
"YF",2062,97,"NGA","Nigeria",2404,0.05,0.04,0.02,0.04
"YF",2062,98,"NGA","Nigeria",1410.5,0.03,0.02,0.01,0.02
"YF",2062,99,"NGA","Nigeria",802.5,0.02,0.01,0.01,0.01
"YF",2062,100,"NGA","Nigeria",912,0.02,0.01,0.01,0.01
"YF",2063,0,"NGA","Nigeria",8777843.5,21.35,511.62,8.33,511.48
"YF",2063,1,"NGA","Nigeria",8689592,21.64,533.88,8.44,533.74
"YF",2063,2,"NGA","Nigeria",8585735.5,22.09,545,8.61,544.86
"YF",2063,3,"NGA","Nigeria",8512388,22.9,564.91,8.93,564.77
"YF",2063,4,"NGA","Nigeria",8478124.5,24.28,599.06,9.47,598.91
"YF",2063,5,"NGA","Nigeria",8458459,26.19,621.95,10.21,621.78
"YF",2063,6,"NGA","Nigeria",8430684,28.44,675.3,11.09,675.12
"YF",2063,7,"NGA","Nigeria",8391607,30.84,732.42,12.03,732.22
"YF",2063,8,"NGA","Nigeria",8348671.5,33.31,790.99,12.99,790.78
"YF",2063,9,"NGA","Nigeria",8316768,35.82,850.67,13.97,850.44
"YF",2063,10,"NGA","Nigeria",8311571,38.43,854.36,14.99,854.12
"YF",2063,11,"NGA","Nigeria",8315799,41.11,914.11,16.03,913.84
"YF",2063,12,"NGA","Nigeria",8326481,43.84,974.81,17.1,974.52
"YF",2063,13,"NGA","Nigeria",8307399.5,46.5,1033.96,18.14,1033.66
"YF",2063,14,"NGA","Nigeria",8268919.5,49.02,1089.93,19.12,1089.62
"YF",2063,15,"NGA","Nigeria",8243095.5,51.51,1056.57,20.09,1056.24
"YF",2063,16,"NGA","Nigeria",8204365,53.96,1106.97,21.05,1106.62
"YF",2063,17,"NGA","Nigeria",8165364,56.36,1156.03,21.98,1155.66
"YF",2063,18,"NGA","Nigeria",8147232.5,58.8,1206.1,22.93,1205.72
"YF",2063,19,"NGA","Nigeria",8113818,61.22,1255.82,23.88,1255.42
"YF",2063,20,"NGA","Nigeria",8048269.5,63.43,1194.44,24.74,1194.03
"YF",2063,21,"NGA","Nigeria",8000706,65.57,1234.64,25.57,1234.21
"YF",2063,22,"NGA","Nigeria",7946386.5,67.7,1274.77,26.4,1274.33
"YF",2063,23,"NGA","Nigeria",7876980.5,69.69,1312.28,27.18,1311.83
"YF",2063,24,"NGA","Nigeria",7817258,71.62,1348.58,27.93,1348.11
"YF",2063,25,"NGA","Nigeria",7736006,73.42,1263.86,28.64,1263.38
"YF",2063,26,"NGA","Nigeria",7638151.5,74.99,1290.86,29.25,1290.37
"YF",2063,27,"NGA","Nigeria",7554509,76.49,1316.72,29.83,1316.23
"YF",2063,28,"NGA","Nigeria",7484182.5,78.07,1343.81,30.45,1343.31
"YF",2063,29,"NGA","Nigeria",7400255,79.57,1369.57,31.03,1369.05
"YF",2063,30,"NGA","Nigeria",7298652,80.83,1261.23,31.52,1260.7
"YF",2063,31,"NGA","Nigeria",7201144.5,81.96,1278.92,31.97,1278.38
"YF",2063,32,"NGA","Nigeria",7091387.5,82.98,1294.83,32.36,1294.29
"YF",2063,33,"NGA","Nigeria",6978069,83.86,1308.51,32.7,1307.97
"YF",2063,34,"NGA","Nigeria",6855192,84.61,1320.18,33,1319.63
"YF",2063,35,"NGA","Nigeria",6720838,85.18,1192.55,33.22,1192
"YF",2063,36,"NGA","Nigeria",6590750,85.69,1199.6,33.42,1199.04
"YF",2063,37,"NGA","Nigeria",6455757.5,86.15,1206.12,33.6,1205.56
"YF",2063,38,"NGA","Nigeria",6324760,86.59,1212.3,33.77,1211.74
"YF",2063,39,"NGA","Nigeria",6182382.5,86.96,1217.37,33.91,1216.8
"YF",2063,40,"NGA","Nigeria",6032284.5,87.16,1081.51,33.99,1080.94
"YF",2063,41,"NGA","Nigeria",5899477.5,87.43,1084.81,34.1,1084.24
"YF",2063,42,"NGA","Nigeria",5763467,87.76,1088.9,34.23,1088.33
"YF",2063,43,"NGA","Nigeria",5616265.5,87.95,1091.2,34.3,1090.63
"YF",2063,44,"NGA","Nigeria",5471171.5,88.03,1092.28,34.33,1091.71
"YF",2063,45,"NGA","Nigeria",5328237.5,88.11,955.19,34.36,954.62
"YF",2063,46,"NGA","Nigeria",5187559,88.18,955.98,34.39,955.41
"YF",2063,47,"NGA","Nigeria",5044285.5,88.21,956.25,34.4,955.68
"YF",2063,48,"NGA","Nigeria",4908824.5,88.25,956.67,34.42,956.1
"YF",2063,49,"NGA","Nigeria",4780914.5,88.39,958.19,34.47,957.62
"YF",2063,50,"NGA","Nigeria",4654672.5,88.58,823.03,34.55,822.46
"YF",2063,51,"NGA","Nigeria",4527197.5,88.75,824.57,34.61,823.99
"YF",2063,52,"NGA","Nigeria",4379493.5,88.65,823.71,34.57,823.14
"YF",2063,53,"NGA","Nigeria",4219979,88.19,819.45,34.4,818.88
"YF",2063,54,"NGA","Nigeria",4060464.5,87.54,813.4,34.14,812.83
"YF",2063,55,"NGA","Nigeria",3888915.5,86.64,676.07,33.79,675.51
"YF",2063,56,"NGA","Nigeria",3714770.5,85.37,666.19,33.29,665.64
"YF",2063,57,"NGA","Nigeria",3549042.5,84.09,656.22,32.8,655.67
"YF",2063,58,"NGA","Nigeria",3380453,82.58,644.38,32.2,643.84
"YF",2063,59,"NGA","Nigeria",3216239.5,80.81,630.59,31.52,630.07
"YF",2063,60,"NGA","Nigeria",3057262,78.85,503.15,30.75,502.64
"YF",2063,61,"NGA","Nigeria",2891060,76.53,488.33,29.85,487.83
"YF",2063,62,"NGA","Nigeria",2722215,73.74,470.52,28.76,470.04
"YF",2063,63,"NGA","Nigeria",2551627,70.54,450.11,27.51,449.65
"YF",2063,64,"NGA","Nigeria",2378557,66.94,427.14,26.11,426.71
"YF",2063,65,"NGA","Nigeria",2227238,63.31,321.41,24.69,321
"YF",2063,66,"NGA","Nigeria",2099942,60.01,304.68,23.41,304.29
"YF",2063,67,"NGA","Nigeria",1973665.5,56.78,288.25,22.14,287.89
"YF",2063,68,"NGA","Nigeria",1843037.5,53.27,270.42,20.77,270.08
"YF",2063,69,"NGA","Nigeria",1709763.5,49.48,251.17,19.3,250.85
"YF",2063,70,"NGA","Nigeria",1577645,45.53,178.55,17.76,178.25
"YF",2063,71,"NGA","Nigeria",1451192.5,41.59,163.1,16.22,162.83
"YF",2063,72,"NGA","Nigeria",1332045.5,37.79,148.18,14.74,147.93
"YF",2063,73,"NGA","Nigeria",1219087.5,34.15,133.93,13.32,133.7
"YF",2063,74,"NGA","Nigeria",1106511,30.62,120.07,11.94,119.87
"YF",2063,75,"NGA","Nigeria",998840.5,27.21,80.28,10.61,80.1
"YF",2063,76,"NGA","Nigeria",902050.5,24.08,71.05,9.39,70.89
"YF",2063,77,"NGA","Nigeria",811929.5,21.25,62.7,8.29,62.56
"YF",2063,78,"NGA","Nigeria",725210.5,18.63,54.96,7.27,54.84
"YF",2063,79,"NGA","Nigeria",641069,16.17,47.71,6.31,47.61
"YF",2063,80,"NGA","Nigeria",557125.5,13.84,29.92,5.4,29.83
"YF",2063,81,"NGA","Nigeria",476023.5,11.64,25.17,4.54,25.1
"YF",2063,82,"NGA","Nigeria",401872,9.66,20.88,3.77,20.81
"YF",2063,83,"NGA","Nigeria",334238.5,7.9,17.09,3.08,17.04
"YF",2063,84,"NGA","Nigeria",273464.5,6.37,13.78,2.48,13.73
"YF",2063,85,"NGA","Nigeria",218895,5.04,7.9,1.97,7.86
"YF",2063,86,"NGA","Nigeria",171394,3.9,6.11,1.52,6.09
"YF",2063,87,"NGA","Nigeria",131902,2.96,4.64,1.16,4.62
"YF",2063,88,"NGA","Nigeria",99266.5,2.21,3.46,0.86,3.44
"YF",2063,89,"NGA","Nigeria",72637,1.6,2.51,0.62,2.5
"YF",2063,90,"NGA","Nigeria",51882,1.13,1.27,0.44,1.26
"YF",2063,91,"NGA","Nigeria",36253,0.78,0.88,0.31,0.87
"YF",2063,92,"NGA","Nigeria",24640.5,0.53,0.59,0.21,0.59
"YF",2063,93,"NGA","Nigeria",16327.5,0.35,0.39,0.14,0.39
"YF",2063,94,"NGA","Nigeria",10591,0.22,0.25,0.09,0.25
"YF",2063,95,"NGA","Nigeria",6710,0.14,0.12,0.05,0.12
"YF",2063,96,"NGA","Nigeria",4151,0.09,0.07,0.03,0.07
"YF",2063,97,"NGA","Nigeria",2503.5,0.05,0.04,0.02,0.04
"YF",2063,98,"NGA","Nigeria",1469.5,0.03,0.03,0.01,0.03
"YF",2063,99,"NGA","Nigeria",837,0.02,0.01,0.01,0.01
"YF",2063,100,"NGA","Nigeria",954,0.02,0.01,0.01,0.01
"YF",2064,0,"NGA","Nigeria",8740999,20.79,498.19,8.11,498.05
"YF",2064,1,"NGA","Nigeria",8678386.5,20.94,516.6,8.17,516.47
"YF",2064,2,"NGA","Nigeria",8628255.5,21.31,525.88,8.31,525.74
"YF",2064,3,"NGA","Nigeria",8532360,21.85,539.08,8.52,538.94
"YF",2064,4,"NGA","Nigeria",8465330.5,22.72,560.59,8.86,560.45
"YF",2064,5,"NGA","Nigeria",8436333,24.1,572.32,9.4,572.17
"YF",2064,6,"NGA","Nigeria",8421497.5,25.95,616.22,10.12,616.05
"YF",2064,7,"NGA","Nigeria",8398458,28.11,667.61,10.96,667.43
"YF",2064,8,"NGA","Nigeria",8363941.5,30.44,722.95,11.87,722.76
"YF",2064,9,"NGA","Nigeria",8325088,32.85,780.19,12.81,779.98
"YF",2064,10,"NGA","Nigeria",8296476,35.33,785.44,13.78,785.21
"YF",2064,11,"NGA","Nigeria",8293576,37.89,842.57,14.78,842.32
"YF",2064,12,"NGA","Nigeria",8299126,40.55,901.55,15.81,901.29
"YF",2064,13,"NGA","Nigeria",8310193.5,43.24,961.41,16.86,961.12
"YF",2064,14,"NGA","Nigeria",8290704.5,45.86,1019.64,17.88,1019.35
"YF",2064,15,"NGA","Nigeria",8251113.5,48.33,991.44,18.85,991.12
"YF",2064,16,"NGA","Nigeria",8223571.5,50.77,1041.49,19.8,1041.16
"YF",2064,17,"NGA","Nigeria",8182788.5,53.18,1090.85,20.74,1090.51
"YF",2064,18,"NGA","Nigeria",8141604,55.52,1138.86,21.65,1138.5
"YF",2064,19,"NGA","Nigeria",8121317,57.91,1187.87,22.58,1187.49
"YF",2064,20,"NGA","Nigeria",8086040.5,60.28,1135.11,23.51,1134.72
"YF",2064,21,"NGA","Nigeria",8019088,62.44,1175.84,24.35,1175.44
"YF",2064,22,"NGA","Nigeria",7970436,64.53,1215.2,25.17,1214.78
"YF",2064,23,"NGA","Nigeria",7915367,66.62,1254.53,25.98,1254.1
"YF",2064,24,"NGA","Nigeria",7845506.5,68.57,1291.3,26.74,1290.86
"YF",2064,25,"NGA","Nigeria",7785440,70.47,1212.93,27.48,1212.47
"YF",2064,26,"NGA","Nigeria",7703996.5,72.24,1243.44,28.17,1242.97
"YF",2064,27,"NGA","Nigeria",7606020.5,73.77,1269.9,28.77,1269.43
"YF",2064,28,"NGA","Nigeria",7522164,75.25,1295.25,29.35,1294.76
"YF",2064,29,"NGA","Nigeria",7451526.5,76.79,1321.79,29.95,1321.29
"YF",2064,30,"NGA","Nigeria",7367307.5,78.25,1221.07,30.52,1220.56
"YF",2064,31,"NGA","Nigeria",7265470.5,79.49,1240.36,31,1239.85
"YF",2064,32,"NGA","Nigeria",7167713.5,80.6,1257.68,31.43,1257.16
"YF",2064,33,"NGA","Nigeria",7057773,81.6,1273.25,31.82,1272.72
"YF",2064,34,"NGA","Nigeria",6944281.5,82.46,1286.65,32.16,1286.11
"YF",2064,35,"NGA","Nigeria",6821233.5,83.19,1164.63,32.44,1164.09
"YF",2064,36,"NGA","Nigeria",6686656,83.75,1172.47,32.66,1171.93
"YF",2064,37,"NGA","Nigeria",6556179,84.23,1179.28,32.85,1178.73
"YF",2064,38,"NGA","Nigeria",6420677,84.68,1185.52,33.03,1184.98
"YF",2064,39,"NGA","Nigeria",6289026,85.1,1191.38,33.19,1190.83
"YF",2064,40,"NGA","Nigeria",6145997.5,85.44,1060.06,33.32,1059.51
"YF",2064,41,"NGA","Nigeria",5995309.5,85.62,1062.35,33.39,1061.8
"YF",2064,42,"NGA","Nigeria",5861909,85.86,1065.33,33.49,1064.77
"YF",2064,43,"NGA","Nigeria",5725483,86.16,1069.09,33.6,1068.53
"YF",2064,44,"NGA","Nigeria",5578082,86.33,1071.12,33.67,1070.56
"YF",2064,45,"NGA","Nigeria",5432820.5,86.39,936.57,33.69,936.01
"YF",2064,46,"NGA","Nigeria",5289607,86.45,937.19,33.72,936.63
"YF",2064,47,"NGA","Nigeria",5148398,86.5,937.71,33.73,937.15
"YF",2064,48,"NGA","Nigeria",5004290.5,86.49,937.65,33.73,937.09
"YF",2064,49,"NGA","Nigeria",4867587.5,86.49,937.65,33.73,937.08
"YF",2064,50,"NGA","Nigeria",4738073,86.59,804.5,33.77,803.94
"YF",2064,51,"NGA","Nigeria",4610032.5,86.72,805.75,33.82,805.18
"YF",2064,52,"NGA","Nigeria",4480753.5,86.82,806.71,33.86,806.15
"YF",2064,53,"NGA","Nigeria",4331578.5,86.67,805.29,33.8,804.73
"YF",2064,54,"NGA","Nigeria",4170918.5,86.16,800.52,33.6,799.96
"YF",2064,55,"NGA","Nigeria",4010407.5,85.45,666.8,33.33,666.25
"YF",2064,56,"NGA","Nigeria",3838035,84.44,658.89,32.93,658.35
"YF",2064,57,"NGA","Nigeria",3662976.5,83.22,649.4,32.46,648.86
"YF",2064,58,"NGA","Nigeria",3495950,81.82,638.47,31.91,637.94
"YF",2064,59,"NGA","Nigeria",3325788,80.23,626.03,31.29,625.51
"YF",2064,60,"NGA","Nigeria",3159645.5,78.38,500.1,30.57,499.59
"YF",2064,61,"NGA","Nigeria",2998479,76.34,487.09,29.77,486.59
"YF",2064,62,"NGA","Nigeria",2830227.5,73.94,471.77,28.84,471.29
"YF",2064,63,"NGA","Nigeria",2659547.5,71.08,453.57,27.72,453.11
"YF",2064,64,"NGA","Nigeria",2487444,67.84,432.89,26.46,432.45
"YF",2064,65,"NGA","Nigeria",2313245,64.22,326.05,25.05,325.63
"YF",2064,66,"NGA","Nigeria",2160479,60.58,307.54,23.63,307.15
"YF",2064,67,"NGA","Nigeria",2031143.5,57.26,290.69,22.33,290.32
"YF",2064,68,"NGA","Nigeria",1902805,54,274.14,21.06,273.79
"YF",2064,69,"NGA","Nigeria",1770327,50.48,256.25,19.69,255.93
"YF",2064,70,"NGA","Nigeria",1635503.5,46.69,183.12,18.21,182.81
"YF",2064,71,"NGA","Nigeria",1502191.5,42.78,167.76,16.68,167.48
"YF",2064,72,"NGA","Nigeria",1374859.5,38.89,152.51,15.17,152.26
"YF",2064,73,"NGA","Nigeria",1255131.5,35.15,137.83,13.71,137.6
"YF",2064,74,"NGA","Nigeria",1141970.5,31.59,123.87,12.32,123.66
"YF",2064,75,"NGA","Nigeria",1029937.5,28.14,83.04,10.98,82.86
"YF",2064,76,"NGA","Nigeria",923263.5,24.84,73.3,9.69,73.14
"YF",2064,77,"NGA","Nigeria",827386,21.82,64.39,8.51,64.24
"YF",2064,78,"NGA","Nigeria",738303.5,19.1,56.34,7.45,56.22
"YF",2064,79,"NGA","Nigeria",653080.5,16.58,48.92,6.47,48.82
"YF",2064,80,"NGA","Nigeria",571128,14.24,30.79,5.55,30.7
"YF",2064,81,"NGA","Nigeria",490572,12.05,26.05,4.7,25.97
"YF",2064,82,"NGA","Nigeria",413957,10.01,21.65,3.9,21.58
"YF",2064,83,"NGA","Nigeria",344881,8.2,17.72,3.2,17.67
"YF",2064,84,"NGA","Nigeria",282850,6.62,14.3,2.58,14.26
"YF",2064,85,"NGA","Nigeria",227974.5,5.25,8.23,2.05,8.2
"YF",2064,86,"NGA","Nigeria",179527.5,4.09,6.41,1.59,6.38
"YF",2064,87,"NGA","Nigeria",138053,3.11,4.87,1.21,4.85
"YF",2064,88,"NGA","Nigeria",104119.5,2.31,3.63,0.9,3.61
"YF",2064,89,"NGA","Nigeria",76620.5,1.68,2.64,0.66,2.63
"YF",2064,90,"NGA","Nigeria",54713,1.19,1.34,0.47,1.33
